#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319698:6929,286:286,07/16/18 07:03:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,11830.630531859,11609.055518892,25.7,HFOC
319698:6929,287:287,07/16/18 07:04:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,6147.416751337,5975.078560353,13.3,HFOC
319698:6929,288:288,07/16/18 07:04:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,3666.229210535,2822.236121549,7.9,HFOC
319698:6929,289:289,07/16/18 07:05:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,6580.546765275,5011.053126443,14.3,HFOC
319698:6929,290:290,07/16/18 07:05:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,3594.589198293,3064.056935118,7.8,HFOC
319698:6929,291:291,07/16/18 07:05:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,9561.184439843,9399.196947332,20.7,HFOC
319698:6929,292:292,07/16/18 07:06:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,13554.459649188,13090.008409118,29.4,HFOC
319698:6929,293:293,07/16/18 07:06:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,10085.480805627,9912.747961429,21.9,HFOC
319698:6929,294:294,07/16/18 07:07:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,4232.655236634,3926.506093407,9.2,HFOC
319698:6929,295:295,07/16/18 07:07:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,5460.336065782,3870.330563554,11.8,HFOC
319698:6929,296:296,07/16/18 07:07:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,14146.902001998,13852.462353856,30.7,HFOC
319698:6929,297:297,07/16/18 07:08:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,14140.482759005,13847.318681733,30.7,HFOC
319698:6929,298:298,07/16/18 07:08:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,14135.009146224,13839.446098918,30.6,HFOC
319698:6929,299:299,07/16/18 07:08:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,14129.099024485,13834.013975571,30.6,HFOC
319698:6929,300:300,07/16/18 07:09:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,14125.239393293,13830.523681779,30.6,HFOC
319698:6929,301:301,07/16/18 07:09:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,14119.376923630,13825.106091477,30.6,HFOC
319698:6929,302:302,07/16/18 07:10:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,14110.465243031,13796.637748543,30.6,HFOC
319698:6929,303:303,07/16/18 07:10:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,14101.202960813,13808.670381616,30.6,HFOC
319698:6929,304:304,07/16/18 07:10:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,14080.613594927,13786.526787647,30.5,HFOC
319698:6929,305:305,07/16/18 07:11:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,14094.953821802,13801.389462466,30.6,HFOC
319698:6929,306:306,07/16/18 07:11:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,14102.175118127,13808.024029448,30.6,HFOC
319698:6929,307:307,07/16/18 07:12:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,14097.018944623,13804.428641146,30.6,HFOC
319698:6929,308:308,07/16/18 07:12:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,14070.741768785,13778.253224196,30.5,HFOC
319698:6929,309:309,07/16/18 07:12:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,14068.529386648,13775.788411979,30.5,HFOC
319698:6929,310:310,07/16/18 07:13:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,14061.666123619,13769.842507893,30.5,HFOC
319698:6929,311:311,07/16/18 07:13:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,14053.474029205,13762.742261484,30.5,HFOC
319698:6929,312:312,07/16/18 07:14:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,14045.603446388,13752.797286501,30.5,HFOC
319756:6931,44:44,07/16/18 15:39:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,32796.664649038,29826.353231849,27.2,HFOC
319756:6931,45:45,07/16/18 15:39:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,50290.848257717,49132.288356692,41.8,HFOC
319756:6931,46:46,07/16/18 15:39:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,47039.469329101,46008.415977812,39.1,HFOC
319756:6931,47:47,07/16/18 15:40:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,25167.381268061,24818.709349732,20.9,HFOC
319756:6931,48:48,07/16/18 15:40:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,8881.745119191,8797.803506012,7.4,HFOC
319756:6931,49:49,07/16/18 15:41:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,30264.177695950,29749.827012004,25.1,HFOC
319756:6931,50:50,07/16/18 15:41:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,8212.662653167,8137.195322905,6.8,HFOC
319756:6931,51:51,07/16/18 15:41:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,28909.892093722,28485.693498707,24.0,HFOC
319756:6931,52:52,07/16/18 15:42:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,49268.538067960,48165.180177117,40.9,HFOC
319756:6931,53:53,07/16/18 15:42:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,42081.146287963,41244.415687095,34.9,HFOC
319756:6931,54:54,07/16/18 15:42:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,18817.363903549,18589.994194254,15.6,HFOC
319756:6931,55:55,07/16/18 15:43:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,11299.935398544,11187.986572850,9.4,HFOC
319756:6931,56:56,07/16/18 15:43:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,53325.758455751,51947.374915542,44.3,HFOC
319756:6931,57:57,07/16/18 15:44:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,53210.733902420,51913.268077548,44.2,HFOC
319756:6931,58:58,07/16/18 15:44:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,53177.586620403,51882.485629515,44.2,HFOC
319756:6931,59:59,07/16/18 15:44:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,53046.421828660,51681.640111029,44.1,HFOC
319756:6931,60:60,07/16/18 15:45:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,52973.549189792,51691.858085944,44.0,HFOC
319756:6931,61:61,07/16/18 15:45:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,52927.288568912,51650.547938203,44.0,HFOC
319756:6931,62:62,07/16/18 15:46:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,52851.208678087,50078.485823004,43.9,HFOC
319756:6931,63:63,07/16/18 15:46:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,52807.182232312,51528.721902558,43.9,HFOC
319756:6931,64:64,07/16/18 15:46:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,52720.286068963,51448.652971773,43.8,HFOC
319756:6931,65:65,07/16/18 15:47:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,52641.175191488,51375.402061259,43.7,HFOC
319756:6931,66:66,07/16/18 15:47:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,52566.185485454,51305.024605197,43.7,HFOC
319756:6931,67:67,07/16/18 15:48:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,52496.988504754,51249.779242878,43.6,HFOC
319756:6931,68:68,07/16/18 15:48:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,52435.976239642,51189.266848984,43.5,HFOC
319756:6931,69:69,07/16/18 15:48:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,52229.335074824,50266.144065866,43.4,HFOC
319756:6931,70:70,07/16/18 15:49:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,52324.738955929,50356.332733622,43.5,HFOC
319756:6931,71:71,07/16/18 15:49:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,52331.902846651,51070.811111885,43.5,HFOC
319756:6931,72:72,07/16/18 15:49:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,52140.748889066,50908.143465535,43.3,HFOC
319756:6931,73:73,07/16/18 15:50:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,50545.422661908,49394.124786616,42.0,HFOC
319756:6931,74:74,07/16/18 15:50:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,50875.728976634,49635.224508406,42.2,HFOC
319756:6931,75:75,07/16/18 15:51:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,46556.149171930,45574.192360729,38.7,HFOC
319756:6931,76:76,07/16/18 15:51:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,50640.934354640,49482.069471998,42.1,HFOC
319756:6931,77:77,07/16/18 15:51:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,42709.930657613,41278.737608273,35.5,HFOC
319756:6931,78:78,07/16/18 15:52:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,52321.524132584,51060.176217411,43.5,HFOC
319756:6931,79:79,07/16/18 15:52:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,52418.143471556,50439.573446193,43.5,HFOC
319756:6931,80:80,07/16/18 15:53:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,52555.126693410,51302.320011028,43.6,HFOC
319756:6931,81:81,07/16/18 15:53:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,52435.670322404,50458.026242963,43.5,HFOC
319756:6931,82:82,07/16/18 15:53:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,52237.695258115,50272.948650330,43.4,HFOC
319756:6931,83:83,07/16/18 15:54:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,52164.983952088,50936.905892909,43.3,HFOC
319756:6931,84:84,07/16/18 15:54:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,52129.954034695,50903.088181079,43.3,HFOC
319756:6931,85:85,07/16/18 15:55:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,52326.141613742,51090.384691193,43.5,HFOC
319756:6931,86:86,07/16/18 15:55:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,52129.012480954,50829.911186588,43.3,HFOC
319756:6931,87:87,07/16/18 15:55:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,52085.497669759,50137.038655567,43.3,HFOC
319756:6931,88:88,07/16/18 15:56:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,51923.225426561,50708.686020922,43.1,HFOC
319756:6931,89:89,07/16/18 15:56:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,51778.885310435,50575.445737169,43.0,HFOC
319756:6931,90:90,07/16/18 15:56:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,51696.459740126,50489.372517728,42.9,HFOC
319756:6931,91:91,07/16/18 15:57:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,51678.638178268,50474.065622371,42.9,HFOC
319756:6931,92:92,07/16/18 15:57:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,51741.784700024,50539.154119112,43.0,HFOC
319756:6931,93:93,07/16/18 15:58:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,51696.012320828,50493.689351954,42.9,HFOC
319756:6931,94:94,07/16/18 15:58:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,51638.105264655,50430.409406954,42.9,HFOC
319756:6931,95:95,07/16/18 15:58:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,51549.813931059,50356.622458352,42.8,HFOC
319756:6931,96:96,07/16/18 15:59:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,51508.399982651,49602.613527967,42.8,HFOC
319756:6931,97:97,07/16/18 15:59:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,51459.395488823,50273.344463646,42.7,HFOC
319756:6931,98:98,07/16/18 16:00:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,51403.001978539,21027.215381842,42.7,HFOC
319756:6931,99:99,07/16/18 16:00:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,51358.030134463,50175.015938537,42.6,HFOC
319756:6931,100:100,07/16/18 16:00:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,51758.719842558,50548.026276319,43.0,HFOC
319756:6931,101:101,07/16/18 16:01:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,52096.843799075,50874.554184137,43.3,HFOC
319756:6931,102:102,07/16/18 16:01:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,51933.372577794,49985.301462219,43.1,HFOC
319756:6931,103:103,07/16/18 16:02:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,51718.929367541,50509.356418756,42.9,HFOC
319756:6931,104:104,07/16/18 16:02:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,51734.904133080,49809.657418541,43.0,HFOC
319756:6931,105:105,07/16/18 16:02:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,51763.250277379,50560.278318266,43.0,HFOC
319756:6931,106:106,07/16/18 16:03:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,51742.509959122,50540.297860198,43.0,HFOC
319756:6931,107:107,07/16/18 16:03:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,51522.785764726,49610.664777299,42.8,HFOC
319756:6931,108:108,07/16/18 16:03:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,51509.412740501,49596.315317978,42.8,HFOC
319756:6931,109:109,07/16/18 16:04:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,51468.736805016,50279.445268097,42.7,HFOC
319756:6931,110:110,07/16/18 16:04:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,51410.817445677,50229.047964347,42.7,HFOC
319756:6931,111:111,07/16/18 16:05:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,51294.168376483,50105.736957580,42.6,HFOC
319756:6931,112:112,07/16/18 16:05:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,51220.445827647,49326.562971225,42.5,HFOC
319756:6931,113:113,07/16/18 16:05:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,51189.682229993,50017.442309871,42.5,HFOC
319756:6931,114:114,07/16/18 16:06:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,51128.675434189,49957.488101685,42.5,HFOC
319756:6931,115:115,07/16/18 16:06:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,51058.739756334,49894.164797398,42.4,HFOC
319756:6931,116:116,07/16/18 16:07:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,50994.379440624,49834.487479188,42.3,HFOC
319756:6931,117:117,07/16/18 16:07:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,50962.261456534,49795.963792004,42.3,HFOC
319756:6931,118:118,07/16/18 16:07:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,50938.970013648,49774.732973543,42.3,HFOC
319756:6931,119:119,07/16/18 16:08:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,50903.607714800,49741.278282771,42.3,HFOC
319756:6931,120:120,07/16/18 16:08:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,50835.910376103,49678.506768282,42.2,HFOC
319756:6931,121:121,07/16/18 16:08:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,50751.818885187,49594.109726654,42.1,HFOC
319756:6931,122:122,07/16/18 16:09:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,50571.056405045,48721.347449087,42.0,HFOC
319756:6931,123:123,07/16/18 16:09:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,50922.978650852,49767.020462500,42.3,HFOC
319756:6931,124:124,07/16/18 16:10:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,50880.329136246,49013.311293386,42.3,HFOC
319756:6931,125:125,07/16/18 16:10:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,50697.947840837,49545.795093093,42.1,HFOC
319756:6931,126:126,07/16/18 16:10:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,50578.184900038,49432.786677749,42.0,HFOC
319756:6931,127:127,07/16/18 16:11:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,50543.805504346,49403.031577228,42.0,HFOC
319756:6931,128:128,07/16/18 16:11:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,50493.776139072,49359.094874535,41.9,HFOC
319756:6931,129:129,07/16/18 16:12:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,50444.050926029,49305.952216956,41.9,HFOC
319756:6931,130:130,07/16/18 16:12:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,50350.497526528,48512.938669025,41.8,HFOC
319756:6931,131:131,07/16/18 16:12:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,50354.156824987,49220.015383370,41.8,HFOC
319756:6931,132:132,07/16/18 16:13:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,50132.077039990,49011.787118539,41.6,HFOC
319756:6931,133:133,07/16/18 16:13:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,50320.850146742,49188.681681319,41.8,HFOC
319756:6931,134:134,07/16/18 16:14:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,50252.144486744,49123.145729089,41.7,HFOC
319756:6931,135:135,07/16/18 16:14:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,50079.486114485,48956.873978258,41.6,HFOC
319756:6931,136:136,07/16/18 16:14:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,50041.864333415,48922.227081525,41.6,HFOC
319756:6931,137:137,07/16/18 16:15:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,49998.684449686,48875.625307896,41.5,HFOC
319756:6931,138:138,07/16/18 16:15:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,49912.130767854,48725.179604668,41.4,HFOC
319756:6931,139:139,07/16/18 16:15:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,49795.214662841,48690.973915339,41.4,HFOC
319756:6931,140:140,07/16/18 16:16:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,49765.613270221,48664.272280648,41.3,HFOC
319756:6931,141:141,07/16/18 16:16:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,49748.495611705,47949.600961200,41.3,HFOC
319756:6931,142:142,07/16/18 16:17:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,49720.336752710,48618.032452582,41.3,HFOC
319756:6931,143:143,07/16/18 16:17:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,49705.351107043,47909.445670173,41.3,HFOC
319756:6931,144:144,07/16/18 16:17:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,49465.170048308,48376.790093217,41.1,HFOC
319756:6931,145:145,07/16/18 16:18:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,49431.373243409,48346.229244875,41.0,HFOC
319756:6931,146:146,07/16/18 16:18:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,49654.933442876,48556.364186064,41.2,HFOC
319756:6931,147:147,07/16/18 16:19:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,49482.386612526,48387.977290745,41.1,HFOC
319756:6931,148:148,07/16/18 16:19:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,49493.378074012,48398.896477916,41.1,HFOC
319756:6931,149:149,07/16/18 16:19:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,49284.771245122,48198.861685886,40.9,HFOC
319756:6931,150:150,07/16/18 16:20:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,49487.719538331,48395.424727888,41.1,HFOC
319756:6931,151:151,07/16/18 16:20:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,49478.478929728,48385.613650734,41.1,HFOC
319756:6931,152:152,07/16/18 16:21:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,49245.516651483,48165.956906271,40.9,HFOC
319756:6931,153:153,07/16/18 16:21:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,49210.499739516,48062.999125360,40.9,HFOC
319756:6931,154:154,07/16/18 16:21:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,49173.140185138,48080.252583136,40.8,HFOC
319756:6931,155:155,07/16/18 16:22:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,49170.284113197,33507.149184030,40.8,HFOC
319756:6931,156:156,07/16/18 16:22:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,49173.480080797,48064.891240547,40.8,HFOC
319756:6931,157:157,07/16/18 16:22:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,49070.161012638,47988.447998751,40.7,HFOC
319756:6931,158:158,07/16/18 16:23:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,49048.211808114,47277.077283114,40.7,HFOC
319756:6931,159:159,07/16/18 16:23:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,49016.191321499,47939.235474157,40.7,HFOC
319756:6931,160:160,07/16/18 16:24:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,49202.342495041,47374.485037485,40.9,HFOC
319756:6931,161:161,07/16/18 16:24:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,49172.403744173,48098.664716143,40.8,HFOC
319756:6931,162:162,07/16/18 16:24:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,48953.677330797,47891.610289564,40.7,HFOC
319756:6931,163:163,07/16/18 16:25:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,49125.449870087,48049.633992571,40.8,HFOC
319756:6931,164:164,07/16/18 16:25:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,49197.192258450,35464.868840597,40.9,HFOC
319756:6931,165:165,07/16/18 16:26:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,48978.796682387,45738.786043757,40.7,HFOC
319756:6931,166:166,07/16/18 16:26:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,48925.729001517,47861.100221467,40.6,HFOC
319756:6931,167:167,07/16/18 16:26:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,48951.193693848,47885.052146646,40.7,HFOC
319756:6931,168:168,07/16/18 16:27:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,48845.695208432,47784.891555062,40.6,HFOC
319756:6931,169:169,07/16/18 16:27:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,48793.168761062,47733.158396970,40.5,HFOC
319756:6931,170:170,07/16/18 16:28:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,48767.823112362,47711.145531666,40.5,HFOC
319756:6931,171:171,07/16/18 16:28:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,48706.432880651,46929.828773167,40.4,HFOC
319756:6931,172:172,07/16/18 16:28:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,48570.364449926,47519.772252332,40.3,HFOC
319756:6931,173:173,07/16/18 16:29:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,48702.508207088,47648.549329023,40.4,HFOC
319756:6931,174:174,07/16/18 16:29:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,48601.326029289,47480.760525988,40.4,HFOC
319756:6931,175:175,07/16/18 16:29:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,48525.141466456,47477.972192869,40.3,HFOC
319756:6931,176:176,07/16/18 16:30:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,48521.031909567,47271.370232766,40.3,HFOC
319756:6931,177:177,07/16/18 16:30:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,48595.776154982,47352.669673118,40.4,HFOC
319756:6931,178:178,07/16/18 16:31:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,48626.845635976,47376.861483077,40.4,HFOC
319756:6931,179:179,07/16/18 16:31:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,48502.137193146,46584.923701424,40.3,HFOC
319756:6931,180:180,07/16/18 16:31:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,48404.432044567,47171.643029734,40.2,HFOC
319756:6931,181:181,07/16/18 16:32:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,48371.466424372,47127.977130735,40.2,HFOC
319756:6931,182:182,07/16/18 16:32:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,48346.654145090,47116.952102252,40.1,HFOC
319756:6931,183:183,07/16/18 16:33:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,48339.888778529,47111.640623759,40.1,HFOC
319756:6931,184:184,07/16/18 16:33:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,48324.841354750,47098.015982791,40.1,HFOC
319756:6931,185:185,07/16/18 16:33:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,48246.024378643,46640.328385381,40.1,HFOC
319756:6931,186:186,07/16/18 16:34:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,48167.952936370,44931.935461043,40.0,HFOC
319756:6931,187:187,07/16/18 16:34:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,48128.232277509,46908.899259559,40.0,HFOC
319756:6931,188:188,07/16/18 16:35:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,48071.011350687,46852.540921204,39.9,HFOC
319756:6931,189:189,07/16/18 16:35:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,48035.370187993,46824.250221442,39.9,HFOC
319756:6931,190:190,07/16/18 16:35:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,47978.853229250,46765.792289229,39.8,HFOC
319756:6931,191:191,07/16/18 16:36:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,47941.880960789,46058.068551208,39.8,HFOC
319756:6931,192:192,07/16/18 16:36:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,47901.570620651,46698.072358836,39.8,HFOC
319756:6931,193:193,07/16/18 16:36:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,47902.596239519,46689.169067125,39.8,HFOC
319756:6931,194:194,07/16/18 16:37:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,47808.774067016,46608.882203045,39.7,HFOC
319756:6931,195:195,07/16/18 16:37:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,47870.844138934,46596.246358366,39.8,HFOC
319756:6931,196:196,07/16/18 16:38:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,47902.114151509,46692.288252118,39.8,HFOC
319756:6931,197:197,07/16/18 16:38:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,47677.352569554,46481.806109901,39.6,HFOC
319756:6931,198:198,07/16/18 16:38:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,47636.696676911,46448.681076731,39.6,HFOC
319756:6931,199:199,07/16/18 16:39:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,47718.824727082,46521.450904431,39.6,HFOC
319756:6931,200:200,07/16/18 16:39:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,47700.922830024,46496.630684740,39.6,HFOC
319756:6931,201:201,07/16/18 16:40:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,47625.260748859,45717.428529438,39.6,HFOC
319756:6931,202:202,07/16/18 16:40:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,45294.683369779,44220.584046126,37.6,HFOC
319756:6931,203:203,07/16/18 16:40:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,47219.913720005,46050.845298430,39.2,HFOC
319756:6931,204:204,07/16/18 16:41:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,44536.003127227,43499.688006062,37.0,HFOC
319756:6931,205:205,07/16/18 16:41:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,41817.031493483,40885.539090411,34.7,HFOC
319756:6931,206:206,07/16/18 16:42:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,46722.352147585,45555.092845032,38.8,HFOC
319756:6931,207:207,07/16/18 16:42:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,41629.149036872,40706.623941440,34.6,HFOC
319756:6931,208:208,07/16/18 16:42:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,48830.933472278,46197.534555419,40.6,HFOC
319756:6931,209:209,07/16/18 16:43:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,48785.291697774,47514.043314974,40.5,HFOC
