#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319698:6929,287:287,07/16/18 07:04:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,12294.833502674,11950.157120706,13.3,HFOC
319698:6929,288:288,07/16/18 07:04:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,7332.458421070,5644.472243098,7.9,HFOC
319698:6929,289:289,07/16/18 07:05:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,13161.093530550,10022.106252885,14.3,HFOC
319698:6929,290:290,07/16/18 07:05:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,7189.178396586,6128.113870235,7.8,HFOC
319698:6929,291:291,07/16/18 07:05:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,19122.368879686,18798.393894664,20.7,HFOC
319698:6929,292:292,07/16/18 07:06:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,27108.919298376,26180.016818236,29.4,HFOC
319698:6929,293:293,07/16/18 07:06:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,20170.961611254,19825.495922859,21.9,HFOC
319698:6929,294:294,07/16/18 07:07:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,8465.310473269,7853.012186813,9.2,HFOC
319698:6929,295:295,07/16/18 07:07:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,10920.672131564,7740.661127107,11.8,HFOC
319698:6929,296:296,07/16/18 07:07:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,28293.804003996,27704.924707711,30.7,HFOC
319698:6929,297:297,07/16/18 07:08:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,28280.965518009,27694.637363467,30.7,HFOC
319698:6929,298:298,07/16/18 07:08:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,28270.018292447,27678.892197837,30.6,HFOC
319698:6929,299:299,07/16/18 07:08:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,28258.198048971,27668.027951141,30.6,HFOC
319698:6929,300:300,07/16/18 07:09:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,28250.478786586,27661.047363559,30.6,HFOC
319698:6929,301:301,07/16/18 07:09:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,28238.753847261,27650.212182953,30.6,HFOC
319698:6929,302:302,07/16/18 07:10:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,28220.930486062,27593.275497087,30.6,HFOC
319698:6929,303:303,07/16/18 07:10:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,28202.405921626,27617.340763232,30.6,HFOC
319698:6929,304:304,07/16/18 07:10:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,28161.227189854,27573.053575293,30.5,HFOC
319698:6929,305:305,07/16/18 07:11:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,28189.907643603,27602.778924932,30.6,HFOC
319698:6929,306:306,07/16/18 07:11:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,28204.350236254,27616.048058896,30.6,HFOC
319698:6929,307:307,07/16/18 07:12:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,28194.037889247,27608.857282292,30.6,HFOC
319698:6929,308:308,07/16/18 07:12:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,28141.483537569,27556.506448392,30.5,HFOC
319698:6929,309:309,07/16/18 07:12:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,28137.058773296,27551.576823958,30.5,HFOC
319698:6929,310:310,07/16/18 07:13:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,28123.332247238,27539.685015787,30.5,HFOC
319698:6929,311:311,07/16/18 07:13:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,28106.948058410,27525.484522967,30.5,HFOC
319698:6929,312:312,07/16/18 07:14:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,28091.206892776,27505.594573002,30.5,HFOC
319756:6931,44:44,07/16/18 15:39:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,65593.329298076,59652.706463698,27.2,HFOC
319756:6931,45:45,07/16/18 15:39:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,100581.696515434,98264.576713385,41.8,HFOC
319756:6931,46:46,07/16/18 15:39:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,94078.938658201,92016.831955624,39.1,HFOC
319756:6931,47:47,07/16/18 15:40:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,50334.762536121,49637.418699464,20.9,HFOC
319756:6931,48:48,07/16/18 15:40:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,17763.490238383,17595.607012023,7.4,HFOC
319756:6931,49:49,07/16/18 15:41:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,60528.355391900,59499.654024007,25.1,HFOC
319756:6931,50:50,07/16/18 15:41:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,16425.325306334,16274.390645809,6.8,HFOC
319756:6931,51:51,07/16/18 15:41:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,57819.784187444,56971.386997413,24.0,HFOC
319756:6931,52:52,07/16/18 15:42:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,98537.076135920,96330.360354235,40.9,HFOC
319756:6931,53:53,07/16/18 15:42:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,84162.292575925,82488.831374190,34.9,HFOC
319756:6931,54:54,07/16/18 15:42:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,37634.727807097,37179.988388508,15.6,HFOC
319756:6931,55:55,07/16/18 15:43:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,22599.870797089,22375.973145700,9.4,HFOC
319756:6931,56:56,07/16/18 15:43:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,106651.516911503,103894.749831084,44.3,HFOC
319756:6931,57:57,07/16/18 15:44:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,106421.467804839,103826.536155095,44.2,HFOC
319756:6931,58:58,07/16/18 15:44:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,106355.173240806,103764.971259030,44.2,HFOC
319756:6931,59:59,07/16/18 15:44:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,106092.843657320,103363.280222059,44.1,HFOC
319756:6931,60:60,07/16/18 15:45:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,105947.098379584,103383.716171888,44.0,HFOC
319756:6931,61:61,07/16/18 15:45:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,105854.577137825,103301.095876405,44.0,HFOC
319756:6931,62:62,07/16/18 15:46:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,105702.417356175,100156.971646007,43.9,HFOC
319756:6931,63:63,07/16/18 15:46:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,105614.364464624,103057.443805116,43.9,HFOC
319756:6931,64:64,07/16/18 15:46:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,105440.572137926,102897.305943545,43.8,HFOC
319756:6931,65:65,07/16/18 15:47:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,105282.350382976,102750.804122518,43.7,HFOC
319756:6931,66:66,07/16/18 15:47:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,105132.370970907,102610.049210395,43.7,HFOC
319756:6931,67:67,07/16/18 15:48:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,104993.977009507,102499.558485756,43.6,HFOC
319756:6931,68:68,07/16/18 15:48:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,104871.952479283,102378.533697967,43.5,HFOC
319756:6931,69:69,07/16/18 15:48:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,104458.670149649,100532.288131732,43.4,HFOC
319756:6931,70:70,07/16/18 15:49:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,104649.477911857,100712.665467244,43.5,HFOC
319756:6931,71:71,07/16/18 15:49:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,104663.805693301,102141.622223769,43.5,HFOC
319756:6931,72:72,07/16/18 15:49:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,104281.497778131,101816.286931069,43.3,HFOC
319756:6931,73:73,07/16/18 15:50:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,101090.845323816,98788.249573232,42.0,HFOC
319756:6931,74:74,07/16/18 15:50:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,101751.457953269,99270.449016812,42.2,HFOC
319756:6931,75:75,07/16/18 15:51:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,93112.298343860,91148.384721458,38.7,HFOC
319756:6931,76:76,07/16/18 15:51:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,101281.868709280,98964.138943996,42.1,HFOC
319756:6931,77:77,07/16/18 15:51:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,85419.861315226,82557.475216545,35.5,HFOC
319756:6931,78:78,07/16/18 15:52:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,104643.048265168,102120.352434823,43.5,HFOC
319756:6931,79:79,07/16/18 15:52:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,104836.286943113,100879.146892386,43.5,HFOC
319756:6931,80:80,07/16/18 15:53:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,105110.253386820,102604.640022056,43.6,HFOC
319756:6931,81:81,07/16/18 15:53:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,104871.340644807,100916.052485925,43.5,HFOC
319756:6931,82:82,07/16/18 15:53:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,104475.390516230,100545.897300659,43.4,HFOC
319756:6931,83:83,07/16/18 15:54:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,104329.967904177,101873.811785819,43.3,HFOC
319756:6931,84:84,07/16/18 15:54:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,104259.908069391,101806.176362158,43.3,HFOC
319756:6931,85:85,07/16/18 15:55:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,104652.283227484,102180.769382385,43.5,HFOC
319756:6931,86:86,07/16/18 15:55:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,104258.024961908,101659.822373177,43.3,HFOC
319756:6931,87:87,07/16/18 15:55:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,104170.995339519,100274.077311134,43.3,HFOC
319756:6931,88:88,07/16/18 15:56:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,103846.450853122,101417.372041843,43.1,HFOC
319756:6931,89:89,07/16/18 15:56:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,103557.770620870,101150.891474338,43.0,HFOC
319756:6931,90:90,07/16/18 15:56:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,103392.919480253,100978.745035455,42.9,HFOC
319756:6931,91:91,07/16/18 15:57:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,103357.276356536,100948.131244743,42.9,HFOC
319756:6931,92:92,07/16/18 15:57:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,103483.569400049,101078.308238224,43.0,HFOC
319756:6931,93:93,07/16/18 15:58:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,103392.024641656,100987.378703909,42.9,HFOC
319756:6931,94:94,07/16/18 15:58:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,103276.210529310,100860.818813908,42.9,HFOC
319756:6931,95:95,07/16/18 15:58:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,103099.627862117,100713.244916704,42.8,HFOC
319756:6931,96:96,07/16/18 15:59:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,103016.799965301,99205.227055933,42.8,HFOC
319756:6931,97:97,07/16/18 15:59:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,102918.790977646,100546.688927292,42.7,HFOC
319756:6931,98:98,07/16/18 16:00:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,102806.003957078,42054.430763684,42.7,HFOC
319756:6931,99:99,07/16/18 16:00:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,102716.060268925,100350.031877073,42.6,HFOC
319756:6931,100:100,07/16/18 16:00:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,103517.439685115,101096.052552638,43.0,HFOC
319756:6931,101:101,07/16/18 16:01:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,104193.687598149,101749.108368275,43.3,HFOC
319756:6931,102:102,07/16/18 16:01:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,103866.745155588,99970.602924438,43.1,HFOC
319756:6931,103:103,07/16/18 16:02:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,103437.858735082,101018.712837513,42.9,HFOC
319756:6931,104:104,07/16/18 16:02:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,103469.808266161,99619.314837082,43.0,HFOC
319756:6931,105:105,07/16/18 16:02:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,103526.500554759,101120.556636533,43.0,HFOC
319756:6931,106:106,07/16/18 16:03:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,103485.019918244,101080.595720396,43.0,HFOC
319756:6931,107:107,07/16/18 16:03:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,103045.571529453,99221.329554598,42.8,HFOC
319756:6931,108:108,07/16/18 16:03:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,103018.825481002,99192.630635956,42.8,HFOC
319756:6931,109:109,07/16/18 16:04:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,102937.473610032,100558.890536194,42.7,HFOC
319756:6931,110:110,07/16/18 16:04:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,102821.634891355,100458.095928694,42.7,HFOC
319756:6931,111:111,07/16/18 16:05:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,102588.336752965,100211.473915161,42.6,HFOC
319756:6931,112:112,07/16/18 16:05:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,102440.891655293,98653.125942449,42.5,HFOC
319756:6931,113:113,07/16/18 16:05:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,102379.364459986,100034.884619741,42.5,HFOC
319756:6931,114:114,07/16/18 16:06:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,102257.350868378,99914.976203370,42.5,HFOC
319756:6931,115:115,07/16/18 16:06:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,102117.479512667,99788.329594795,42.4,HFOC
319756:6931,116:116,07/16/18 16:07:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,101988.758881248,99668.974958377,42.3,HFOC
319756:6931,117:117,07/16/18 16:07:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,101924.522913068,99591.927584009,42.3,HFOC
319756:6931,118:118,07/16/18 16:07:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,101877.940027295,99549.465947085,42.3,HFOC
319756:6931,119:119,07/16/18 16:08:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,101807.215429599,99482.556565542,42.3,HFOC
319756:6931,120:120,07/16/18 16:08:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,101671.820752207,99357.013536563,42.2,HFOC
319756:6931,121:121,07/16/18 16:08:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,101503.637770373,99188.219453308,42.1,HFOC
319756:6931,122:122,07/16/18 16:09:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,101142.112810091,97442.694898174,42.0,HFOC
319756:6931,123:123,07/16/18 16:09:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,101845.957301704,99534.040925001,42.3,HFOC
319756:6931,124:124,07/16/18 16:10:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,101760.658272493,98026.622586771,42.3,HFOC
319756:6931,125:125,07/16/18 16:10:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,101395.895681674,99091.590186186,42.1,HFOC
319756:6931,126:126,07/16/18 16:10:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,101156.369800077,98865.573355497,42.0,HFOC
319756:6931,127:127,07/16/18 16:11:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,101087.611008691,98806.063154457,42.0,HFOC
319756:6931,128:128,07/16/18 16:11:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,100987.552278144,98718.189749070,41.9,HFOC
319756:6931,129:129,07/16/18 16:12:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,100888.101852058,98611.904433912,41.9,HFOC
319756:6931,130:130,07/16/18 16:12:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,100700.995053056,97025.877338049,41.8,HFOC
319756:6931,131:131,07/16/18 16:12:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,100708.313649974,98440.030766741,41.8,HFOC
319756:6931,132:132,07/16/18 16:13:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,100264.154079981,98023.574237078,41.6,HFOC
319756:6931,133:133,07/16/18 16:13:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,100641.700293483,98377.363362638,41.8,HFOC
319756:6931,134:134,07/16/18 16:14:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,100504.288973487,98246.291458179,41.7,HFOC
319756:6931,135:135,07/16/18 16:14:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,100158.972228970,97913.747956517,41.6,HFOC
319756:6931,136:136,07/16/18 16:14:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,100083.728666829,97844.454163051,41.6,HFOC
319756:6931,137:137,07/16/18 16:15:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,99997.368899373,97751.250615793,41.5,HFOC
319756:6931,138:138,07/16/18 16:15:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,99824.261535707,97450.359209336,41.4,HFOC
319756:6931,139:139,07/16/18 16:15:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,99590.429325682,97381.947830678,41.4,HFOC
319756:6931,140:140,07/16/18 16:16:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,99531.226540442,97328.544561297,41.3,HFOC
319756:6931,141:141,07/16/18 16:16:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,99496.991223411,95899.201922401,41.3,HFOC
319756:6931,142:142,07/16/18 16:17:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,99440.673505419,97236.064905164,41.3,HFOC
319756:6931,143:143,07/16/18 16:17:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,99410.702214086,95818.891340345,41.3,HFOC
319756:6931,144:144,07/16/18 16:17:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,98930.340096617,96753.580186433,41.1,HFOC
319756:6931,145:145,07/16/18 16:18:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,98862.746486818,96692.458489749,41.0,HFOC
319756:6931,146:146,07/16/18 16:18:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,99309.866885751,97112.728372128,41.2,HFOC
319756:6931,147:147,07/16/18 16:19:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,98964.773225053,96775.954581490,41.1,HFOC
319756:6931,148:148,07/16/18 16:19:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,98986.756148025,96797.792955831,41.1,HFOC
319756:6931,149:149,07/16/18 16:19:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,98569.542490244,96397.723371772,40.9,HFOC
319756:6931,150:150,07/16/18 16:20:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,98975.439076662,96790.849455776,41.1,HFOC
319756:6931,151:151,07/16/18 16:20:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,98956.957859456,96771.227301468,41.1,HFOC
319756:6931,152:152,07/16/18 16:21:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,98491.033302965,96331.913812541,40.9,HFOC
319756:6931,153:153,07/16/18 16:21:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,98420.999479032,96125.998250720,40.9,HFOC
319756:6931,154:154,07/16/18 16:21:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,98346.280370276,96160.505166272,40.8,HFOC
319756:6931,155:155,07/16/18 16:22:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,98340.568226393,67014.298368060,40.8,HFOC
319756:6931,156:156,07/16/18 16:22:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,98346.960161594,96129.782481094,40.8,HFOC
319756:6931,157:157,07/16/18 16:22:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,98140.322025277,95976.895997503,40.7,HFOC
319756:6931,158:158,07/16/18 16:23:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,98096.423616227,94554.154566229,40.7,HFOC
319756:6931,159:159,07/16/18 16:23:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,98032.382642997,95878.470948313,40.7,HFOC
319756:6931,160:160,07/16/18 16:24:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,98404.684990081,94748.970074971,40.9,HFOC
319756:6931,161:161,07/16/18 16:24:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,98344.807488347,96197.329432286,40.8,HFOC
319756:6931,162:162,07/16/18 16:24:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,97907.354661593,95783.220579127,40.7,HFOC
319756:6931,163:163,07/16/18 16:25:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,98250.899740173,96099.267985143,40.8,HFOC
319756:6931,164:164,07/16/18 16:25:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,98394.384516899,70929.737681195,40.9,HFOC
319756:6931,165:165,07/16/18 16:26:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,97957.593364775,91477.572087514,40.7,HFOC
319756:6931,166:166,07/16/18 16:26:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,97851.458003034,95722.200442935,40.6,HFOC
319756:6931,167:167,07/16/18 16:26:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,97902.387387696,95770.104293291,40.7,HFOC
319756:6931,168:168,07/16/18 16:27:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,97691.390416864,95569.783110124,40.6,HFOC
319756:6931,169:169,07/16/18 16:27:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,97586.337522124,95466.316793939,40.5,HFOC
319756:6931,170:170,07/16/18 16:28:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,97535.646224724,95422.291063332,40.5,HFOC
319756:6931,171:171,07/16/18 16:28:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,97412.865761301,93859.657546333,40.4,HFOC
319756:6931,172:172,07/16/18 16:28:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,97140.728899852,95039.544504663,40.3,HFOC
319756:6931,173:173,07/16/18 16:29:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,97405.016414176,95297.098658046,40.4,HFOC
319756:6931,174:174,07/16/18 16:29:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,97202.652058578,94961.521051977,40.4,HFOC
319756:6931,175:175,07/16/18 16:29:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,97050.282932912,94955.944385738,40.3,HFOC
319756:6931,176:176,07/16/18 16:30:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,97042.063819135,94542.740465531,40.3,HFOC
319756:6931,177:177,07/16/18 16:30:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,97191.552309964,94705.339346237,40.4,HFOC
319756:6931,178:178,07/16/18 16:31:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,97253.691271952,94753.722966155,40.4,HFOC
319756:6931,179:179,07/16/18 16:31:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,97004.274386292,93169.847402849,40.3,HFOC
319756:6931,180:180,07/16/18 16:31:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,96808.864089134,94343.286059468,40.2,HFOC
319756:6931,181:181,07/16/18 16:32:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,96742.932848744,94255.954261469,40.2,HFOC
319756:6931,182:182,07/16/18 16:32:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,96693.308290181,94233.904204505,40.1,HFOC
319756:6931,183:183,07/16/18 16:33:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,96679.777557057,94223.281247518,40.1,HFOC
319756:6931,184:184,07/16/18 16:33:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,96649.682709501,94196.031965583,40.1,HFOC
319756:6931,185:185,07/16/18 16:33:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,96492.048757287,93280.656770763,40.1,HFOC
319756:6931,186:186,07/16/18 16:34:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,96335.905872741,89863.870922085,40.0,HFOC
319756:6931,187:187,07/16/18 16:34:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,96256.464555018,93817.798519118,40.0,HFOC
319756:6931,188:188,07/16/18 16:35:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,96142.022701374,93705.081842407,39.9,HFOC
319756:6931,189:189,07/16/18 16:35:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,96070.740375985,93648.500442883,39.9,HFOC
319756:6931,190:190,07/16/18 16:35:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,95957.706458501,93531.584578459,39.8,HFOC
319756:6931,191:191,07/16/18 16:36:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,95883.761921579,92116.137102415,39.8,HFOC
319756:6931,192:192,07/16/18 16:36:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,95803.141241302,93396.144717673,39.8,HFOC
319756:6931,193:193,07/16/18 16:36:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,95805.192479039,93378.338134249,39.8,HFOC
319756:6931,194:194,07/16/18 16:37:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,95617.548134031,93217.764406091,39.7,HFOC
319756:6931,195:195,07/16/18 16:37:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,95741.688277869,93192.492716733,39.8,HFOC
319756:6931,196:196,07/16/18 16:38:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,95804.228303019,93384.576504236,39.8,HFOC
319756:6931,197:197,07/16/18 16:38:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,95354.705139108,92963.612219803,39.6,HFOC
319756:6931,198:198,07/16/18 16:38:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,95273.393353823,92897.362153461,39.6,HFOC
319756:6931,199:199,07/16/18 16:39:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,95437.649454165,93042.901808862,39.6,HFOC
319756:6931,200:200,07/16/18 16:39:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,95401.845660048,92993.261369479,39.6,HFOC
319756:6931,201:201,07/16/18 16:40:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,95250.521497718,91434.857058877,39.6,HFOC
319756:6931,202:202,07/16/18 16:40:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,90589.366739558,88441.168092252,37.6,HFOC
319756:6931,203:203,07/16/18 16:40:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,94439.827440009,92101.690596859,39.2,HFOC
319756:6931,204:204,07/16/18 16:41:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,89072.006254454,86999.376012125,37.0,HFOC
319756:6931,205:205,07/16/18 16:41:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,83634.062986967,81771.078180822,34.7,HFOC
319756:6931,206:206,07/16/18 16:42:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,93444.704295170,91110.185690065,38.8,HFOC
319756:6931,207:207,07/16/18 16:42:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,83258.298073743,81413.247882881,34.6,HFOC
319756:6931,208:208,07/16/18 16:42:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,97661.866944557,92395.069110838,40.6,HFOC
319756:6931,209:209,07/16/18 16:43:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,97570.583395548,95028.086629948,40.5,HFOC
319756:6931,210:210,07/16/18 16:43:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,97508.973074280,64786.125210045,40.5,HFOC
