#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319697:6929,89:89,07/16/18 02:33:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,5171.274549047,5018.974602828,44.8,HFOC
319697:6929,90:90,07/16/18 02:34:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,5157.251221876,5005.318832076,44.7,HFOC
319697:6929,91:91,07/16/18 02:34:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,5150.934695474,4999.594289401,44.7,HFOC
319697:6929,92:92,07/16/18 02:35:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,5147.481806339,4996.821683178,44.6,HFOC
319697:6929,93:93,07/16/18 02:35:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,5141.651453286,4990.933985225,44.6,HFOC
319697:6929,94:94,07/16/18 02:35:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,5137.398832310,4986.410088333,44.6,HFOC
319697:6929,95:95,07/16/18 02:36:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,5134.350891562,4912.527666457,44.5,HFOC
319697:6929,96:96,07/16/18 02:36:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,5126.449489720,4976.575543747,44.5,HFOC
319697:6929,97:97,07/16/18 02:37:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,5122.725909630,4973.402410029,44.4,HFOC
319697:6929,98:98,07/16/18 02:37:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,5100.520274119,4951.899287296,44.2,HFOC
319697:6929,99:99,07/16/18 02:37:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,5106.595789735,4957.866475680,44.3,HFOC
319697:6929,100:100,07/16/18 02:38:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,5101.175746453,4953.242661240,44.2,HFOC
319697:6929,101:101,07/16/18 02:38:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,5094.380379784,4944.947351491,44.2,HFOC
319697:6929,102:102,07/16/18 02:39:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,5087.559213156,2950.076036659,44.1,HFOC
319697:6929,103:103,07/16/18 02:39:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,5082.626942477,4934.333035277,44.1,HFOC
319697:6929,104:104,07/16/18 02:39:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,5080.817799110,4929.252701037,44.1,HFOC
319697:6929,105:105,07/16/18 02:40:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,5077.802272534,4928.871635675,44.0,HFOC
319697:6929,106:106,07/16/18 02:40:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,5070.493453094,4922.855511250,44.0,HFOC
319697:6929,107:107,07/16/18 02:40:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,5071.010464927,4924.242247435,44.0,HFOC
319697:6929,108:108,07/16/18 02:41:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,5057.449147980,4910.870838700,43.9,HFOC
319697:6929,109:109,07/16/18 02:41:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,5049.281319630,4903.451114827,43.8,HFOC
319697:6929,110:110,07/16/18 02:42:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,5049.427694452,4903.602714460,43.8,HFOC
319697:6929,111:111,07/16/18 02:42:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,5031.977552983,4886.723015028,43.6,HFOC
319697:6929,112:112,07/16/18 02:42:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,5017.374524900,4873.525276240,43.5,HFOC
319697:6929,113:113,07/16/18 02:43:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,4998.627275249,4856.245789903,43.4,HFOC
319697:6929,114:114,07/16/18 02:43:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,5022.121311109,4877.329085968,43.6,HFOC
319697:6929,115:115,07/16/18 02:44:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,5009.677704984,4865.967878660,43.4,HFOC
319697:6929,116:116,07/16/18 02:44:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,5000.662548738,4857.418526011,43.4,HFOC
319697:6929,117:117,07/16/18 02:44:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,4997.195742752,4855.018165396,43.3,HFOC
319697:6929,118:118,07/16/18 02:45:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,4992.514682524,4850.123722536,43.3,HFOC
319697:6929,119:119,07/16/18 02:45:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,4985.808310331,4843.256234734,43.2,HFOC
319697:6929,120:120,07/16/18 02:46:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,4984.282013854,4842.806008267,43.2,HFOC
319697:6929,121:121,07/16/18 02:46:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,4977.233189537,4764.124885816,43.2,HFOC
319697:6929,122:122,07/16/18 02:46:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,4970.450646718,4828.990104410,43.1,HFOC
319697:6929,123:123,07/16/18 02:47:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,4962.060336321,4752.954013998,43.0,HFOC
319697:6929,124:124,07/16/18 02:47:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,4951.118385825,4811.370141263,42.9,HFOC
319697:6929,125:125,07/16/18 02:47:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,4944.928398399,4803.941275071,42.9,HFOC
319697:6929,126:126,07/16/18 02:48:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,4937.900450741,4797.517670326,42.8,HFOC
319697:6929,127:127,07/16/18 02:48:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,4934.990804837,4795.998169813,42.8,HFOC
319697:6929,128:128,07/16/18 02:49:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,4930.292257532,4791.173223091,42.8,HFOC
319697:6929,129:129,07/16/18 02:49:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,4923.547413319,4784.892677782,42.7,HFOC
319697:6929,130:130,07/16/18 02:49:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,4916.070947355,4777.284540039,42.6,HFOC
319697:6929,131:131,07/16/18 02:50:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,4936.345911171,4796.810819592,42.8,HFOC
319697:6929,132:132,07/16/18 02:50:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,4953.256499193,4812.791869841,43.0,HFOC
319697:6929,133:133,07/16/18 02:51:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,4951.907262395,4743.683194740,42.9,HFOC
319697:6929,134:134,07/16/18 02:51:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,4948.178385688,4807.796949875,42.9,HFOC
319697:6929,135:135,07/16/18 02:51:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,4939.348918114,4800.083767109,42.8,HFOC
319697:6929,136:136,07/16/18 02:52:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,4935.512522051,4796.165176698,42.8,HFOC
319697:6929,137:137,07/16/18 02:52:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,4936.929013961,4798.173019123,42.8,HFOC
319697:6929,138:138,07/16/18 02:53:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,4935.283683673,4796.311655628,42.8,HFOC
319697:6929,139:139,07/16/18 02:53:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,4925.019646910,4787.117184438,42.7,HFOC
319697:6929,140:140,07/16/18 02:53:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,4939.972241491,4800.506564116,42.8,HFOC
319697:6929,141:141,07/16/18 02:54:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,4927.988122548,4788.789928323,42.7,HFOC
319697:6929,142:142,07/16/18 02:54:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,4920.788848133,4782.830243400,42.7,HFOC
319697:6929,143:143,07/16/18 02:54:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,4918.487668860,4781.244185477,42.7,HFOC
319697:6929,144:144,07/16/18 02:55:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,4912.338914483,4705.880158013,42.6,HFOC
319697:6929,145:145,07/16/18 02:55:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,4909.991648779,4772.767469674,42.6,HFOC
319697:6929,146:146,07/16/18 02:56:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,4908.384842451,4770.882224682,42.6,HFOC
319697:6929,147:147,07/16/18 02:56:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,4902.201507969,4764.784523885,42.5,HFOC
319697:6929,148:148,07/16/18 02:56:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,4892.823172094,4756.407443703,42.4,HFOC
319697:6929,149:149,07/16/18 02:57:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,4884.260908722,4747.706350653,42.4,HFOC
319697:6929,150:150,07/16/18 02:57:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,4882.319059874,4738.863870597,42.3,HFOC
319697:6929,151:151,07/16/18 02:58:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,4876.071663318,4741.316442601,42.3,HFOC
319697:6929,152:152,07/16/18 02:58:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,4873.462556455,4738.635226331,42.3,HFOC
319697:6929,153:153,07/16/18 02:58:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,4869.326027562,4734.454079499,42.2,HFOC
319697:6929,154:154,07/16/18 02:59:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,4866.269502806,4731.234610287,42.2,HFOC
319697:6929,155:155,07/16/18 02:59:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,4863.136707385,4728.286912084,42.2,HFOC
319697:6929,156:156,07/16/18 03:00:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,4861.264615660,4727.357561954,42.2,HFOC
319697:6929,157:157,07/16/18 03:00:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,4858.671782436,4723.424470746,42.1,HFOC
319697:6929,158:158,07/16/18 03:00:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,4855.895375170,4721.485600766,42.1,HFOC
319697:6929,159:159,07/16/18 03:01:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,4850.119948806,4715.115684118,42.1,HFOC
319697:6929,160:160,07/16/18 03:01:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,4842.907427580,4642.857398064,42.0,HFOC
319697:6929,161:161,07/16/18 03:01:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,4841.043682049,4708.000022223,42.0,HFOC
319697:6929,162:162,07/16/18 03:02:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,4837.082820208,4703.378030647,42.0,HFOC
319697:6929,163:163,07/16/18 03:02:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,4834.162120568,4701.422523051,41.9,HFOC
319697:6929,164:164,07/16/18 03:03:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,4834.511845450,4634.151021598,41.9,HFOC
319697:6929,165:165,07/16/18 03:03:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,4819.287828561,4687.115805671,41.8,HFOC
319697:6929,166:166,07/16/18 03:03:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,4831.866957670,4698.814486006,41.9,HFOC
319697:6929,167:167,07/16/18 03:04:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,4831.141304135,4698.173281095,41.9,HFOC
319697:6929,168:168,07/16/18 03:04:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,4822.183481565,4690.367015677,41.8,HFOC
319697:6929,169:169,07/16/18 03:05:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,4823.222807861,4690.801341465,41.8,HFOC
319697:6929,170:170,07/16/18 03:05:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,4838.329893879,4704.714918943,42.0,HFOC
319697:6929,171:171,07/16/18 03:05:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,4834.786565177,4701.653508766,41.9,HFOC
319697:6929,172:172,07/16/18 03:06:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,4825.455268903,4693.190283281,41.9,HFOC
319697:6929,173:173,07/16/18 03:06:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,4819.669685420,4687.398646414,41.8,HFOC
319697:6929,174:174,07/16/18 03:07:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,4815.718054811,4676.272213359,41.8,HFOC
319697:6929,175:175,07/16/18 03:07:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,4815.851034260,4683.671572230,41.8,HFOC
319697:6929,176:176,07/16/18 03:07:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,4808.359119532,4676.846274224,41.7,HFOC
319697:6929,177:177,07/16/18 03:08:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,4801.140451849,4669.926759089,41.6,HFOC
319697:6929,178:178,07/16/18 03:08:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,4794.801619224,4663.184105205,41.6,HFOC
319697:6929,179:179,07/16/18 03:08:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,4794.349015307,4662.967974343,41.6,HFOC
319697:6929,180:180,07/16/18 03:09:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,4792.373772215,4661.588429709,41.6,HFOC
319697:6929,181:181,07/16/18 03:09:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,4783.859536255,4653.052320583,41.5,HFOC
319697:6929,182:182,07/16/18 03:10:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,4770.981383700,4641.585109370,41.4,HFOC
319697:6929,183:183,07/16/18 03:10:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,4770.570444709,4575.116275040,41.4,HFOC
319697:6929,184:184,07/16/18 03:10:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,4767.901938945,4638.365304997,41.4,HFOC
319697:6929,185:185,07/16/18 03:11:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,4763.401631670,4631.007958395,41.3,HFOC
319697:6929,186:186,07/16/18 03:11:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,4753.427746957,4624.403298713,41.2,HFOC
319697:6929,187:187,07/16/18 03:12:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,4750.261056100,4621.827025548,41.2,HFOC
319697:6929,188:188,07/16/18 03:12:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,4749.470467879,4621.752773303,41.2,HFOC
319697:6929,189:189,07/16/18 03:12:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,4746.312158905,4618.346692318,41.2,HFOC
319697:6929,190:190,07/16/18 03:13:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,4739.777247474,4612.259569518,41.1,HFOC
319697:6929,191:191,07/16/18 03:13:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,4729.976819747,4602.932626374,41.0,HFOC
319697:6929,192:192,07/16/18 03:14:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,4724.183993103,4597.321754637,41.0,HFOC
319697:6929,193:193,07/16/18 03:14:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,4723.418182171,4463.454803191,41.0,HFOC
319697:6929,194:194,07/16/18 03:14:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,4717.165649547,4590.632954725,40.9,HFOC
319697:6929,195:195,07/16/18 03:15:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,4712.871627709,4586.195406776,40.9,HFOC
319697:6929,196:196,07/16/18 03:15:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,4706.937914364,4580.660489340,40.8,HFOC
319697:6929,197:197,07/16/18 03:15:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,4703.888988697,4577.210433994,40.8,HFOC
319697:6929,198:198,07/16/18 03:16:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,4705.375314024,4579.643450378,40.8,HFOC
319697:6929,199:199,07/16/18 03:16:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,4699.641097801,4575.116507015,40.8,HFOC
319697:6929,200:200,07/16/18 03:17:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,4693.041362507,4567.784775982,40.7,HFOC
319697:6929,201:201,07/16/18 03:17:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,4687.011286031,4497.156318579,40.6,HFOC
319697:6929,202:202,07/16/18 03:17:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,4684.632604227,4560.151507194,40.6,HFOC
319697:6929,203:203,07/16/18 03:18:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,4679.214885651,4554.408948457,40.6,HFOC
319697:6929,204:204,07/16/18 03:18:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,4674.719290761,4543.687567868,40.5,HFOC
319697:6929,205:205,07/16/18 03:19:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,4672.470219346,4548.154689784,40.5,HFOC
319697:6929,206:206,07/16/18 03:19:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,4662.087593967,4538.836386310,40.4,HFOC
319697:6929,207:207,07/16/18 03:19:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,4678.893359122,4486.864222096,40.6,HFOC
319697:6929,208:208,07/16/18 03:20:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,4676.395369175,4552.556255913,40.6,HFOC
319697:6929,209:209,07/16/18 03:20:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,4678.650813505,4553.888967457,40.6,HFOC
319697:6929,210:210,07/16/18 03:21:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,4669.658422456,4545.989887180,40.5,HFOC
319697:6929,211:211,07/16/18 03:21:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,4652.594820212,4529.144730556,40.4,HFOC
319697:6929,212:212,07/16/18 03:21:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,4650.633157868,4527.356973272,40.3,HFOC
319697:6929,213:213,07/16/18 03:22:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,4646.439331130,4523.875146964,40.3,HFOC
319697:6929,214:214,07/16/18 03:22:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,4641.133419142,4517.880376059,40.3,HFOC
319697:6929,215:215,07/16/18 03:22:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,4638.313441060,4516.952094392,40.2,HFOC
319697:6929,216:216,07/16/18 03:23:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,4631.266008824,4509.205205184,40.2,HFOC
319697:6929,217:217,07/16/18 03:23:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,4629.071741933,4442.596249187,40.1,HFOC
319697:6929,218:218,07/16/18 03:24:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,4622.930363972,4501.196691005,40.1,HFOC
319697:6929,219:219,07/16/18 03:24:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,4617.093184150,4489.578122679,40.0,HFOC
319697:6929,220:220,07/16/18 03:24:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,4614.035218765,4493.176251688,40.0,HFOC
319697:6929,221:221,07/16/18 03:25:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,4606.077707282,4484.931857815,39.9,HFOC
319697:6929,222:222,07/16/18 03:25:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,4599.551649525,4479.024667213,39.9,HFOC
319697:6929,223:223,07/16/18 03:26:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,4595.060711276,4474.988128176,39.9,HFOC
319697:6929,224:224,07/16/18 03:26:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,4590.488385967,4470.470648497,39.8,HFOC
319697:6929,225:225,07/16/18 03:26:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,4589.434808188,4469.647241198,39.8,HFOC
319697:6929,226:226,07/16/18 03:27:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,4585.820497153,4465.647134173,39.8,HFOC
319697:6929,227:227,07/16/18 03:27:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,4579.669301626,4460.036663377,39.7,HFOC
319697:6929,228:228,07/16/18 03:28:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,4575.074849098,4455.879690080,39.7,HFOC
319697:6929,229:229,07/16/18 03:28:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,4575.199377883,4392.709968911,39.7,HFOC
319697:6929,230:230,07/16/18 03:28:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,4573.121905492,4454.537104372,39.7,HFOC
319697:6929,231:231,07/16/18 03:29:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,4570.747500914,4452.618444953,39.6,HFOC
319697:6929,232:232,07/16/18 03:29:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,4564.198783844,4445.671366738,39.6,HFOC
319697:6929,233:233,07/16/18 03:29:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,4558.958833734,4440.384453514,39.5,HFOC
319697:6929,234:234,07/16/18 03:30:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,4557.428753127,4439.336532552,39.5,HFOC
319697:6929,235:235,07/16/18 03:30:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,4552.413283701,4434.610719108,39.5,HFOC
319697:6929,236:236,07/16/18 03:31:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,4547.698892581,4430.101572568,39.4,HFOC
319697:6929,237:237,07/16/18 03:31:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,4539.066683597,4421.789090855,39.4,HFOC
319697:6929,238:238,07/16/18 03:31:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,4519.956848932,4403.797093502,39.2,HFOC
319697:6929,239:239,07/16/18 03:32:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,4513.615126708,4334.412173571,39.1,HFOC
319697:6929,240:240,07/16/18 03:32:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,4536.322224804,4418.818024280,39.3,HFOC
319697:6929,241:241,07/16/18 03:33:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,4524.989412114,4408.580588746,39.2,HFOC
319697:6929,242:242,07/16/18 03:33:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,4517.935820956,4402.308325262,39.2,HFOC
319697:6929,243:243,07/16/18 03:33:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,4516.738358482,4337.996786602,39.2,HFOC
319697:6929,244:244,07/16/18 03:34:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,4510.310440022,4394.975024224,39.1,HFOC
319697:6929,245:245,07/16/18 03:34:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,4507.831392494,4391.550967977,39.1,HFOC
319697:6929,246:246,07/16/18 03:34:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,4498.547129550,4320.850236365,39.0,HFOC
319697:6929,247:247,07/16/18 03:35:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,4506.195190899,4390.842724140,39.1,HFOC
319697:6929,248:248,07/16/18 03:35:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,4512.833118442,4396.832136756,39.1,HFOC
319697:6929,249:249,07/16/18 03:36:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,4505.769891148,4390.022518442,39.1,HFOC
319697:6929,250:250,07/16/18 03:36:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,4500.809370663,4385.613745233,39.0,HFOC
319697:6929,251:251,07/16/18 03:36:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,4497.153540682,4382.399079561,39.0,HFOC
319697:6929,252:252,07/16/18 03:37:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,4487.226989355,4372.742733815,38.9,HFOC
319697:6929,253:253,07/16/18 03:37:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,4483.686052427,4370.028917200,38.9,HFOC
319697:6929,254:254,07/16/18 03:38:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,4488.795338662,4374.507260073,38.9,HFOC
319697:6929,255:255,07/16/18 03:38:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,4484.720343608,4370.494809901,38.9,HFOC
319697:6929,256:256,07/16/18 03:38:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,4478.001200873,4301.598614246,38.8,HFOC
319697:6929,257:257,07/16/18 03:39:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,4469.789036660,4355.897220459,38.8,HFOC
319697:6929,258:258,07/16/18 03:39:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,4458.953625572,4345.883534239,38.7,HFOC
319697:6929,259:259,07/16/18 03:40:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,4439.443653031,4326.951945640,38.5,HFOC
319697:6929,260:260,07/16/18 03:40:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,4471.548012756,4357.967296410,38.8,HFOC
319697:6929,261:261,07/16/18 03:40:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,4473.861836351,4359.732237301,38.8,HFOC
319697:6929,262:262,07/16/18 03:41:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,4457.161865152,4343.593919118,38.7,HFOC
319697:6929,263:263,07/16/18 03:41:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,4449.488138416,4336.332610197,38.6,HFOC
319697:6929,264:264,07/16/18 03:41:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,4447.314299574,4335.132368255,38.6,HFOC
319697:6929,265:265,07/16/18 03:42:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,4440.940223062,4328.579861669,38.5,HFOC
319697:6929,266:266,07/16/18 03:42:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,4435.637515837,4261.759316899,38.5,HFOC
319697:6929,267:267,07/16/18 03:43:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,4439.465822453,4327.243747767,38.5,HFOC
319697:6929,268:268,07/16/18 03:43:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,4438.145105394,4325.945851339,38.5,HFOC
319697:6929,269:269,07/16/18 03:43:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,4436.296715310,4323.826228319,38.5,HFOC
319697:6929,270:270,07/16/18 03:44:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,4425.950797531,4314.009032538,38.4,HFOC
319697:6929,271:271,07/16/18 03:44:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,4416.789214423,4305.251321808,38.3,HFOC
319697:6929,272:272,07/16/18 03:45:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,4411.086608370,4300.262869319,38.3,HFOC
319697:6929,273:273,07/16/18 03:45:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,4403.056855719,4291.942020972,38.2,HFOC
319697:6929,274:274,07/16/18 03:45:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,4409.563459668,4298.207498119,38.2,HFOC
319697:6929,275:275,07/16/18 03:46:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,4411.280880937,4298.794091542,38.3,HFOC
319697:6929,276:276,07/16/18 03:46:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,4401.283069280,4291.015773073,38.2,HFOC
319697:6929,277:277,07/16/18 03:47:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,4397.184106445,4226.328252362,38.1,HFOC
319697:6929,278:278,07/16/18 03:47:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,4394.978387475,4284.847171503,38.1,HFOC
319697:6929,279:279,07/16/18 03:47:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,4393.095877607,4283.599644269,38.1,HFOC
319697:6929,280:280,07/16/18 03:48:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,4381.820598054,4271.830419704,38.0,HFOC
319697:6929,281:281,07/16/18 03:48:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,4386.894078147,4277.108218046,38.0,HFOC
