#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319756:6931,1898:1898,07/17/18 03:39:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,2565.010438569,2510.796008126,17.0,HFOC
319756:6931,1899:1899,07/17/18 03:39:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,2556.197693876,2502.342351391,17.0,HFOC
319756:6931,1900:1900,07/17/18 03:40:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,2559.447801826,2505.461851544,17.0,HFOC
319756:6931,1901:1901,07/17/18 03:40:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,2557.509102112,2503.547628638,17.0,HFOC
319756:6931,1902:1902,07/17/18 03:40:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,2558.899838706,2504.920827941,17.0,HFOC
319756:6931,1903:1903,07/17/18 03:41:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,2558.694522330,2468.770605492,17.0,HFOC
319756:6931,1904:1904,07/17/18 03:41:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,2554.238962441,2500.362077186,17.0,HFOC
319756:6931,1905:1905,07/17/18 03:42:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,2553.690979151,2499.884468183,17.0,HFOC
319756:6931,1906:1906,07/17/18 03:42:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,2552.379838371,2498.659187190,17.0,HFOC
319756:6931,1907:1907,07/17/18 03:42:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,2550.972532741,2497.232061568,16.9,HFOC
319756:6931,1908:1908,07/17/18 03:43:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,2542.616689120,2488.984513497,16.9,HFOC
319756:6931,1909:1909,07/17/18 03:43:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,2543.564489885,2490.015145579,16.9,HFOC
319756:6931,1910:1910,07/17/18 03:44:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,2542.642129453,2489.215439687,16.9,HFOC
319756:6931,1911:1911,07/17/18 03:44:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,2546.442379337,2492.673609632,16.9,HFOC
319756:6931,1912:1912,07/17/18 03:44:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,2538.701851881,2485.423841288,16.9,HFOC
319756:6931,1913:1913,07/17/18 03:45:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,2486.786253755,2435.481175648,16.5,HFOC
319756:6931,1914:1914,07/17/18 03:45:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,2437.083721718,2353.398121220,16.2,HFOC
319756:6931,1915:1915,07/17/18 03:45:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,2431.914783845,2382.482153591,16.2,HFOC
319756:6931,1916:1916,07/17/18 03:46:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,2436.506340038,2387.040271485,16.2,HFOC
319756:6931,1917:1917,07/17/18 03:46:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,2489.089038967,2437.789518893,16.5,HFOC
319756:6931,1918:1918,07/17/18 03:47:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,2533.316426548,2480.210872578,16.8,HFOC
319756:6931,1919:1919,07/17/18 03:47:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,2534.206439687,2481.189866122,16.8,HFOC
319756:6931,1920:1920,07/17/18 03:47:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,2533.169832048,2480.089220886,16.8,HFOC
319756:6931,1921:1921,07/17/18 03:48:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,2528.665914661,2475.669129182,16.8,HFOC
319756:6931,1922:1922,07/17/18 03:48:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,2527.301384170,2474.454070660,16.8,HFOC
319756:6931,1923:1923,07/17/18 03:49:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,2529.770705240,2476.869994505,16.8,HFOC
319756:6931,1924:1924,07/17/18 03:49:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,2528.200976226,2475.327915168,16.8,HFOC
319756:6931,1925:1925,07/17/18 03:49:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,2527.334096709,2474.472146051,16.8,HFOC
319756:6931,1926:1926,07/17/18 03:50:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,2518.878562644,2431.015533973,16.7,HFOC
319756:6931,1927:1927,07/17/18 03:50:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,2515.008052535,2462.638442733,16.7,HFOC
319756:6931,1928:1928,07/17/18 03:51:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,2508.294878574,2456.148877605,16.7,HFOC
319756:6931,1929:1929,07/17/18 03:51:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,2507.640992786,2455.471335733,16.7,HFOC
319756:6931,1930:1930,07/17/18 03:51:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,2505.573288206,2453.266777638,16.6,HFOC
319756:6931,1931:1931,07/17/18 03:52:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,2507.165382509,2455.112622965,16.7,HFOC
319756:6931,1932:1932,07/17/18 03:52:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,2505.309275404,2453.208445995,16.6,HFOC
319756:6931,1933:1933,07/17/18 03:52:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,1743.933560926,1714.351726830,11.6,HFOC
319756:6931,1934:1934,07/17/18 03:53:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,469.135922459,464.645409658,3.1,HFOC
319756:6931,1935:1935,07/17/18 03:53:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,1413.664308851,1393.501933186,9.4,HFOC
319756:6931,1936:1936,07/17/18 03:54:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,2318.461084985,2273.067864519,15.4,HFOC
319756:6931,1937:1937,07/17/18 03:54:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,2134.241245890,2094.206964014,14.2,HFOC
319756:6931,1938:1938,07/17/18 03:54:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,1076.858836203,1063.055317350,7.2,HFOC
319756:6931,1939:1939,07/17/18 03:55:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,392.383327045,388.780055667,2.6,HFOC
319756:6931,1940:1940,07/17/18 03:55:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,1473.643239129,1451.204460216,9.8,HFOC
319756:6931,1941:1941,07/17/18 03:56:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,791.625693425,782.869159868,5.3,HFOC
319756:6931,1942:1942,07/17/18 03:56:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,1801.376920108,1771.665642749,12.0,HFOC
319756:6931,1943:1943,07/17/18 03:56:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,2393.276354073,2345.180871180,15.9,HFOC
319756:6931,1944:1944,07/17/18 03:57:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,1849.369348747,1817.885059413,12.3,HFOC
319756:6931,1945:1945,07/17/18 03:57:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,868.135651107,857.887748148,5.8,HFOC
319756:6931,1946:1946,07/17/18 03:58:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,1102.562670259,1088.509554626,7.3,HFOC
319756:6931,1947:1947,07/17/18 03:58:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,2475.098598543,2423.791298337,16.4,HFOC
319756:6931,1948:1948,07/17/18 03:58:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,2474.754383783,2423.705672034,16.4,HFOC
319756:6931,1949:1949,07/17/18 03:59:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,2474.486525943,2422.694113441,16.4,HFOC
319756:6931,1950:1950,07/17/18 03:59:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,2473.530990487,2388.077221483,16.4,HFOC
319756:6931,1951:1951,07/17/18 03:59:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,2467.621890001,2416.843385657,16.4,HFOC
319756:6931,1952:1952,07/17/18 04:00:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,2470.632831877,2419.910605570,16.4,HFOC
319756:6931,1953:1953,07/17/18 04:00:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,2472.348796191,2417.975023026,16.4,HFOC
319756:6931,1954:1954,07/17/18 04:01:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,2472.225924989,2421.272485243,16.4,HFOC
319756:6931,1955:1955,07/17/18 04:01:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,2465.575267509,2414.928721299,16.4,HFOC
319756:6931,1956:1956,07/17/18 04:01:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,2468.125662472,2379.898238677,16.4,HFOC
319756:6931,1957:1957,07/17/18 04:02:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,2467.263718048,2416.493673301,16.4,HFOC
319756:6931,1958:1958,07/17/18 04:02:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,2466.214499311,2415.651987910,16.4,HFOC
319756:6931,1959:1959,07/17/18 04:03:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,2468.941845828,2418.172702923,16.4,HFOC
319756:6931,1960:1960,07/17/18 04:03:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,2466.506614709,2415.905660720,16.4,HFOC
319756:6931,1961:1961,07/17/18 04:03:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,2464.944214561,2414.335869574,16.4,HFOC
319756:6931,1962:1962,07/17/18 04:04:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,2462.403307863,2411.777433100,16.4,HFOC
319756:6931,1963:1963,07/17/18 04:04:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,2461.511328201,2410.818943559,16.4,HFOC
319756:6931,1964:1964,07/17/18 04:05:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,2460.135544246,2409.824132571,16.3,HFOC
319756:6931,1965:1965,07/17/18 04:05:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,2458.345489928,2407.295479968,16.3,HFOC
319756:6931,1966:1966,07/17/18 04:05:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,2457.074831587,2406.539020424,16.3,HFOC
319840:6939,41:41,07/17/18 22:27:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,2654.134787893,1984.582419049,46.0,HFOC
319840:6939,42:42,07/17/18 22:28:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,2652.114794685,2571.748324433,46.0,HFOC
319840:6939,43:43,07/17/18 22:28:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,2649.218351745,2568.308349657,46.0,HFOC
319840:6939,44:44,07/17/18 22:29:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,2644.587330849,2563.964661292,45.9,HFOC
319840:6939,45:45,07/17/18 22:29:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,2633.989262741,2554.168960634,45.7,HFOC
319840:6939,46:46,07/17/18 22:29:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,2629.847257757,2550.032863904,45.6,HFOC
319840:6939,47:47,07/17/18 22:30:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,2629.464481922,2550.820847990,45.6,HFOC
319840:6939,48:48,07/17/18 22:30:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,2633.760203139,2518.028413065,45.7,HFOC
319840:6939,49:49,07/17/18 22:30:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,2626.272223011,2511.383352177,45.6,HFOC
319840:6939,50:50,07/17/18 22:31:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,2623.536509899,2545.259602104,45.5,HFOC
319840:6939,51:51,07/17/18 22:31:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,2617.497524336,2539.708469534,45.4,HFOC
319840:6939,52:52,07/17/18 22:32:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,2612.986219780,2535.187808256,45.3,HFOC
319840:6939,53:53,07/17/18 22:32:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,2610.053478286,2532.565946324,45.3,HFOC
319840:6939,54:54,07/17/18 22:32:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,884.174159201,768.037254752,15.3,HFOC
319840:6939,55:55,07/17/18 22:33:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,932.206544889,912.378190969,16.2,HFOC
319840:6939,56:56,07/17/18 22:33:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,1919.190808853,1876.684574246,33.3,HFOC
319840:6939,57:57,07/17/18 22:34:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,2511.825506533,2440.206865992,43.6,HFOC
319840:6939,58:58,07/17/18 22:34:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,1931.040229390,1886.465248201,33.5,HFOC
319840:6939,59:59,07/17/18 22:34:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,862.202726369,838.795610649,15.0,HFOC
319840:6939,60:60,07/17/18 22:35:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,1172.681735606,1038.760140574,20.3,HFOC
319840:6939,61:61,07/17/18 22:35:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,557.999573199,393.028409926,9.7,HFOC
319840:6939,62:62,07/17/18 22:36:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,671.512884665,637.518017578,11.6,HFOC
319840:6939,63:63,07/17/18 22:36:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,1718.350623165,1683.244863107,29.8,HFOC
319840:6939,64:64,07/17/18 22:36:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,2498.237644704,2427.683018803,43.3,HFOC
319840:6939,65:65,07/17/18 22:37:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,1760.532079663,1723.052059244,30.5,HFOC
319840:6939,66:66,07/17/18 22:37:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,559.740462621,517.936425563,9.7,HFOC
319840:6939,67:67,07/17/18 22:37:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,1533.362769481,1350.834708056,26.6,HFOC
319840:6939,68:68,07/17/18 22:38:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,2566.357797972,2491.957076471,44.5,HFOC
319840:6939,69:69,07/17/18 22:38:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,2554.968588074,2481.107125824,44.3,HFOC
319840:6939,70:70,07/17/18 22:39:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,2538.244017409,2465.154070178,44.0,HFOC
319840:6939,71:71,07/17/18 22:39:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,2544.236121807,2471.333210863,44.1,HFOC
319840:6939,72:72,07/17/18 22:39:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,2539.734397082,2431.880627154,44.1,HFOC
319840:6939,73:73,07/17/18 22:40:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,2536.127379119,2463.450369133,44.0,HFOC
319840:6939,74:74,07/17/18 22:40:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,2530.622468699,2429.940424621,43.9,HFOC
319840:6939,75:75,07/17/18 22:41:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,2527.596451222,2455.202011340,43.8,HFOC
319840:6939,76:76,07/17/18 22:41:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,2521.837816283,2450.227227791,43.7,HFOC
319840:6939,77:77,07/17/18 22:41:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,2520.643504893,2449.190122686,43.7,HFOC
319840:6939,78:78,07/17/18 22:42:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,2517.543248431,2445.812801394,43.7,HFOC
319840:6939,79:79,07/17/18 22:42:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,2511.531208569,2405.483039516,43.6,HFOC
319840:6939,80:80,07/17/18 22:43:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,2508.532270184,2437.120775842,43.5,HFOC
319840:6939,81:81,07/17/18 22:43:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,2496.178437905,2426.008706213,43.3,HFOC
319840:6939,82:82,07/17/18 22:43:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,2497.550663610,2423.359890443,43.3,HFOC
319840:6939,83:83,07/17/18 22:44:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,2496.887494470,2426.496906060,43.3,HFOC
319840:6939,84:84,07/17/18 22:44:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,2501.140301169,2430.518374164,43.4,HFOC
319840:6939,85:85,07/17/18 22:44:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,2496.223728419,2426.024742406,43.3,HFOC
319840:6939,86:86,07/17/18 22:45:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,2493.900331374,2423.931511556,43.3,HFOC
319840:6939,87:87,07/17/18 22:45:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,2489.493376587,2419.204076164,43.2,HFOC
319840:6939,88:88,07/17/18 22:46:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,2487.462050633,2383.325761849,43.1,HFOC
319840:6939,89:89,07/17/18 22:46:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,2484.203257596,2414.700558379,43.1,HFOC
319840:6939,90:90,07/17/18 22:46:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,2482.563265416,2413.444714358,43.1,HFOC
319840:6939,91:91,07/17/18 22:47:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,2479.563191986,2410.499121756,43.0,HFOC
319840:6939,92:92,07/17/18 22:47:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,2473.353020405,2404.452138855,42.9,HFOC
319840:6939,93:93,07/17/18 22:48:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,2468.699745366,2399.962399340,42.8,HFOC
319840:6939,94:94,07/17/18 22:48:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,2468.523192290,2400.147331092,42.8,HFOC
319840:6939,95:95,07/17/18 22:48:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,2470.924555446,2402.217044997,42.9,HFOC
319840:6939,96:96,07/17/18 22:49:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,2466.475572889,2398.080105972,42.8,HFOC
319840:6939,97:97,07/17/18 22:49:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,2464.325166775,2395.735095331,42.7,HFOC
319840:6939,98:98,07/17/18 22:50:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,2460.254078725,2358.027214935,42.7,HFOC
319840:6939,99:99,07/17/18 22:50:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,2457.719764756,2389.689504144,42.6,HFOC
319840:6939,100:100,07/17/18 22:50:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,2455.618286145,2387.872513777,42.6,HFOC
319840:6939,101:101,07/17/18 22:51:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,2472.978320314,2403.734607374,42.9,HFOC
319840:6939,102:102,07/17/18 22:51:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,2460.584433705,2392.043402595,42.7,HFOC
319840:6939,103:103,07/17/18 22:51:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,2465.781096632,2397.539334805,42.8,HFOC
319840:6939,104:104,07/17/18 22:52:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,2457.768621622,2389.961959987,42.6,HFOC
319840:6939,105:105,07/17/18 22:52:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,2451.903694102,2384.389409530,42.5,HFOC
319840:6939,106:106,07/17/18 22:53:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,2446.304651950,2378.935608621,42.4,HFOC
319840:6939,107:107,07/17/18 22:53:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,2442.183533581,2375.179865040,42.4,HFOC
319840:6939,108:108,07/17/18 22:53:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,2436.745504056,2336.128233393,42.3,HFOC
319840:6939,109:109,07/17/18 22:54:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,2431.797036472,2365.491478590,42.2,HFOC
319840:6939,110:110,07/17/18 22:54:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,2430.240298663,2364.077520668,42.2,HFOC
319840:6939,111:111,07/17/18 22:55:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,2366.201169516,2303.505927309,41.0,HFOC
319840:6939,112:112,07/17/18 22:55:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,2373.345950164,2310.480898427,41.2,HFOC
319840:6939,113:113,07/17/18 22:55:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,2245.001915909,2187.857738312,38.9,HFOC
319840:6939,114:114,07/17/18 22:56:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,2248.479897557,2191.822890571,39.0,HFOC
319840:6939,115:115,07/17/18 22:56:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,2221.391291487,2165.483526952,38.5,HFOC
319840:6939,116:116,07/17/18 22:57:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,2372.419796236,2309.548895950,41.2,HFOC
319840:6939,117:117,07/17/18 22:57:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,2484.491831870,2379.569440042,43.1,HFOC
319840:6939,118:118,07/17/18 22:57:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,2508.512570685,2437.979000616,43.5,HFOC
319840:6939,119:119,07/17/18 22:58:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,2504.278175792,2433.622191051,43.4,HFOC
319840:6939,120:120,07/17/18 22:58:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,2501.902954113,2431.562757325,43.4,HFOC
319840:6939,121:121,07/17/18 22:58:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,2502.188486525,2431.416227917,43.4,HFOC
319840:6939,122:122,07/17/18 22:59:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,2503.001553997,2432.687139513,43.4,HFOC
319840:6939,123:123,07/17/18 22:59:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,2498.008848102,2427.989756234,43.3,HFOC
319840:6939,124:124,07/17/18 23:00:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,2491.629474945,2418.304044730,43.2,HFOC
319840:6939,125:125,07/17/18 23:00:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,2496.505175702,2426.371397682,43.3,HFOC
319840:6939,126:126,07/17/18 23:00:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,2503.006846979,2432.334757295,43.4,HFOC
319840:6939,127:127,07/17/18 23:01:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,2497.685207947,2427.143932118,43.3,HFOC
319840:6939,128:128,07/17/18 23:01:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,2495.681857098,2425.443888713,43.3,HFOC
319840:6939,129:129,07/17/18 23:02:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,2492.693004947,2422.766206326,43.2,HFOC
319840:6939,130:130,07/17/18 23:02:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,2489.738242023,2419.984773017,43.2,HFOC
319840:6939,131:131,07/17/18 23:02:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,2487.437342429,2417.890335031,43.1,HFOC
319840:6939,132:132,07/17/18 23:03:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,2485.587722495,2416.200761115,43.1,HFOC
319840:6939,133:133,07/17/18 23:03:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,2484.098976272,2380.254515193,43.1,HFOC
319840:6939,134:134,07/17/18 23:04:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,2482.014334152,2412.816347905,43.1,HFOC
319840:6939,135:135,07/17/18 23:04:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,2479.988149494,2376.572362021,43.0,HFOC
319840:6939,136:136,07/17/18 23:04:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,2478.328897392,2409.187447019,43.0,HFOC
319840:6939,137:137,07/17/18 23:05:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,2476.262110797,2407.463422016,43.0,HFOC
319840:6939,138:138,07/17/18 23:05:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,2473.504841558,2404.653884439,42.9,HFOC
319840:6939,139:139,07/17/18 23:05:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,2470.618690333,2367.531622968,42.9,HFOC
319840:6939,140:140,07/17/18 23:06:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,2462.342857029,2394.148454640,42.7,HFOC
319840:6939,141:141,07/17/18 23:06:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,2465.231982794,2396.950875953,42.8,HFOC
319840:6939,142:142,07/17/18 23:07:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,2468.118883422,2399.454394492,42.8,HFOC
319840:6939,143:143,07/17/18 23:07:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,2464.956835083,2396.772793076,42.8,HFOC
319840:6939,144:144,07/17/18 23:07:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,2459.373808264,2391.409817730,42.7,HFOC
319840:6939,145:145,07/17/18 23:08:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,2461.265885192,2393.656708219,42.7,HFOC
319840:6939,146:146,07/17/18 23:08:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,2455.298641820,2387.473929807,42.6,HFOC
319840:6939,147:147,07/17/18 23:09:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,2463.085202299,2395.206103719,42.7,HFOC
319840:6939,148:148,07/17/18 23:09:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,2460.375773216,2392.516156457,42.7,HFOC
319840:6939,149:149,07/17/18 23:09:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,2456.722750617,2388.911890744,42.6,HFOC
319840:6939,150:150,07/17/18 23:10:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,2454.691724100,2387.256815725,42.6,HFOC
319840:6939,151:151,07/17/18 23:10:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,2452.432642788,2384.791347195,42.5,HFOC
319840:6939,152:152,07/17/18 23:11:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,2450.209519836,2382.973652178,42.5,HFOC
319840:6939,153:153,07/17/18 23:11:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,2447.773612413,2380.775020612,42.5,HFOC
319840:6939,154:154,07/17/18 23:11:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,2444.996387475,2377.980191876,42.4,HFOC
319840:6939,155:155,07/17/18 23:12:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,2443.276368515,2376.070395008,42.4,HFOC
319840:6939,156:156,07/17/18 23:12:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,2442.467490405,2375.663276889,42.4,HFOC
319840:6939,157:157,07/17/18 23:12:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,2438.518301195,2338.020131981,42.3,HFOC
319840:6939,158:158,07/17/18 23:13:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,2438.897820686,2371.138120364,42.3,HFOC
319840:6939,159:159,07/17/18 23:13:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,2433.162768290,2366.894444040,42.2,HFOC
319840:6939,160:160,07/17/18 23:14:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,2433.045572397,2366.747719710,42.2,HFOC
319840:6939,161:161,07/17/18 23:14:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,2425.444779678,2359.542945252,42.1,HFOC
319840:6939,162:162,07/17/18 23:14:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,2430.114114372,2364.114559585,42.2,HFOC
