#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
256729:4384,560:560,09/18/15 00:02:41,STABLE BEAMS,6500,42500.977,41552.067,12.7,PLTZERO
256729:4384,561:561,09/18/15 00:03:04,STABLE BEAMS,6500,42576.916,41663.348,12.7,PLTZERO
256729:4384,562:562,09/18/15 00:03:27,STABLE BEAMS,6500,42561.311,41625.465,12.7,PLTZERO
256729:4384,563:563,09/18/15 00:03:51,STABLE BEAMS,6500,42582.251,41689.331,12.7,PLTZERO
256729:4384,564:564,09/18/15 00:04:14,STABLE BEAMS,6500,42523.454,41577.762,12.7,PLTZERO
256729:4384,565:565,09/18/15 00:04:37,STABLE BEAMS,6500,42535.112,41593.077,12.7,PLTZERO
256729:4384,566:566,09/18/15 00:05:01,STABLE BEAMS,6500,42548.907,41630.445,12.7,PLTZERO
256729:4384,567:567,09/18/15 00:05:24,STABLE BEAMS,6500,42564.245,41639.101,12.7,PLTZERO
256729:4384,568:568,09/18/15 00:05:47,STABLE BEAMS,6500,42579.813,41665.858,12.7,PLTZERO
256729:4384,569:569,09/18/15 00:06:11,STABLE BEAMS,6500,42545.897,41646.556,12.7,PLTZERO
256729:4384,570:570,09/18/15 00:06:34,STABLE BEAMS,6500,42563.451,41660.278,12.7,PLTZERO
256729:4384,571:571,09/18/15 00:06:57,STABLE BEAMS,6500,42560.190,41640.029,12.7,PLTZERO
256729:4384,572:572,09/18/15 00:07:20,STABLE BEAMS,6500,42538.675,41618.593,12.7,PLTZERO
256729:4384,573:573,09/18/15 00:07:44,STABLE BEAMS,6500,42535.402,41592.343,12.7,PLTZERO
256729:4384,574:574,09/18/15 00:08:07,STABLE BEAMS,6500,42527.031,41628.760,12.7,PLTZERO
256729:4384,575:575,09/18/15 00:08:30,STABLE BEAMS,6500,42547.450,41651.454,12.7,PLTZERO
256729:4384,576:576,09/18/15 00:08:54,STABLE BEAMS,6500,42536.307,41638.105,12.7,PLTZERO
256729:4384,577:577,09/18/15 00:09:17,STABLE BEAMS,6500,42526.792,41614.410,12.7,PLTZERO
256729:4384,578:578,09/18/15 00:09:40,STABLE BEAMS,6500,42523.360,41603.438,12.7,PLTZERO
256729:4384,579:579,09/18/15 00:10:04,STABLE BEAMS,6500,42544.525,41599.636,12.7,PLTZERO
256729:4384,580:580,09/18/15 00:10:27,STABLE BEAMS,6500,42517.797,41582.674,12.7,PLTZERO
256729:4384,581:581,09/18/15 00:10:50,STABLE BEAMS,6500,42531.416,41600.356,12.7,PLTZERO
256729:4384,582:582,09/18/15 00:11:14,STABLE BEAMS,6500,42511.164,41597.482,12.7,PLTZERO
256729:4384,583:583,09/18/15 00:11:37,STABLE BEAMS,6500,42502.912,41590.687,12.7,PLTZERO
256729:4384,584:584,09/18/15 00:12:00,STABLE BEAMS,6500,42482.003,41558.851,12.7,PLTZERO
256729:4384,585:585,09/18/15 00:12:24,STABLE BEAMS,6500,42472.387,41569.166,12.7,PLTZERO
256729:4384,586:586,09/18/15 00:12:47,STABLE BEAMS,6500,42450.044,41541.766,12.7,PLTZERO
256729:4384,587:587,09/18/15 00:13:10,STABLE BEAMS,6500,42460.948,41508.504,12.7,PLTZERO
256729:4384,588:588,09/18/15 00:13:33,STABLE BEAMS,6500,42450.073,41558.148,12.7,PLTZERO
256729:4384,589:589,09/18/15 00:13:57,STABLE BEAMS,6500,42456.979,41502.389,12.7,PLTZERO
256729:4384,590:590,09/18/15 00:14:20,STABLE BEAMS,6500,42413.752,41478.492,12.7,PLTZERO
256729:4384,591:591,09/18/15 00:14:43,STABLE BEAMS,6500,42446.664,41541.260,12.7,PLTZERO
256729:4384,592:592,09/18/15 00:15:07,STABLE BEAMS,6500,42410.864,41473.265,12.7,PLTZERO
256729:4384,593:593,09/18/15 00:15:30,STABLE BEAMS,6500,42391.295,41478.427,12.7,PLTZERO
256729:4384,594:594,09/18/15 00:15:53,STABLE BEAMS,6500,42439.112,41544.717,12.7,PLTZERO
256729:4384,595:595,09/18/15 00:16:17,STABLE BEAMS,6500,42521.553,41633.322,12.7,PLTZERO
256729:4384,596:596,09/18/15 00:16:40,STABLE BEAMS,6500,42478.539,41587.488,12.7,PLTZERO
256729:4384,597:597,09/18/15 00:17:03,STABLE BEAMS,6500,42415.658,41511.139,12.7,PLTZERO
256729:4384,598:598,09/18/15 00:17:27,STABLE BEAMS,6500,42389.499,41501.430,12.7,PLTZERO
256729:4384,600:600,09/18/15 00:18:13,STABLE BEAMS,6500,42319.035,41441.144,12.7,PLTZERO
256729:4384,601:601,09/18/15 00:18:36,STABLE BEAMS,6500,42341.088,41462.580,12.7,PLTZERO
256729:4384,602:602,09/18/15 00:19:00,STABLE BEAMS,6500,42358.141,41387.543,12.7,PLTZERO
256729:4384,603:603,09/18/15 00:19:23,STABLE BEAMS,6500,42340.339,41436.435,12.7,PLTZERO
256729:4384,604:604,09/18/15 00:19:46,STABLE BEAMS,6500,42255.505,41278.165,12.6,PLTZERO
256729:4384,605:605,09/18/15 00:20:10,STABLE BEAMS,6500,42295.121,41394.082,12.7,PLTZERO
256729:4384,606:606,09/18/15 00:20:33,STABLE BEAMS,6500,42270.427,41367.641,12.6,PLTZERO
256729:4384,607:607,09/18/15 00:20:56,STABLE BEAMS,6500,42271.474,41381.442,12.6,PLTZERO
256729:4384,608:608,09/18/15 00:21:20,STABLE BEAMS,6500,42217.192,41318.834,12.6,PLTZERO
256729:4384,609:609,09/18/15 00:21:43,STABLE BEAMS,6500,42220.621,41329.661,12.6,PLTZERO
256729:4384,610:610,09/18/15 00:22:06,STABLE BEAMS,6500,41914.884,41022.014,12.5,PLTZERO
256729:4384,611:611,09/18/15 00:22:30,STABLE BEAMS,6500,41905.675,41022.151,12.5,PLTZERO
256729:4384,612:612,09/18/15 00:22:53,STABLE BEAMS,6500,41931.254,41045.518,12.5,PLTZERO
256729:4384,613:613,09/18/15 00:23:16,STABLE BEAMS,6500,41856.490,40844.321,12.5,PLTZERO
256729:4384,614:614,09/18/15 00:23:40,STABLE BEAMS,6500,41793.654,40914.301,12.5,PLTZERO
256729:4384,615:615,09/18/15 00:24:03,STABLE BEAMS,6500,41714.964,40781.337,12.5,PLTZERO
256729:4384,616:616,09/18/15 00:24:26,STABLE BEAMS,6500,41756.432,40887.767,12.5,PLTZERO
256729:4384,617:617,09/18/15 00:24:49,STABLE BEAMS,6500,41808.713,40891.773,12.5,PLTZERO
256729:4384,618:618,09/18/15 00:25:13,STABLE BEAMS,6500,41824.825,40942.017,12.5,PLTZERO
256729:4384,619:619,09/18/15 00:25:36,STABLE BEAMS,6500,41788.757,40857.877,12.5,PLTZERO
256729:4384,620:620,09/18/15 00:25:59,STABLE BEAMS,6500,3880.917,3825.940,1.2,PLTZERO
256729:4384,621:621,09/18/15 00:26:23,STABLE BEAMS,6500,5775.276,5689.566,1.7,PLTZERO
256729:4384,622:622,09/18/15 00:26:46,STABLE BEAMS,6500,13255.992,13043.947,4.0,PLTZERO
256729:4384,623:623,09/18/15 00:27:09,STABLE BEAMS,6500,31357.562,30751.220,9.4,PLTZERO
256729:4384,624:624,09/18/15 00:27:33,STABLE BEAMS,6500,41754.098,40837.477,12.5,PLTZERO
256729:4384,625:625,09/18/15 00:27:56,STABLE BEAMS,6500,30311.872,29735.340,9.1,PLTZERO
256729:4384,626:626,09/18/15 00:28:19,STABLE BEAMS,6500,12215.377,12017.574,3.7,PLTZERO
256729:4384,627:627,09/18/15 00:28:43,STABLE BEAMS,6500,7773.857,7657.101,2.3,PLTZERO
256729:4384,628:628,09/18/15 00:29:06,STABLE BEAMS,6500,3402.434,3353.421,1.0,PLTZERO
256729:4384,629:629,09/18/15 00:29:29,STABLE BEAMS,6500,41661.345,40790.005,12.5,PLTZERO
256729:4384,630:630,09/18/15 00:29:53,STABLE BEAMS,6500,41660.568,40767.946,12.5,PLTZERO
256729:4384,631:631,09/18/15 00:30:16,STABLE BEAMS,6500,40781.087,39959.755,12.2,PLTZERO
256729:4384,632:632,09/18/15 00:30:39,STABLE BEAMS,6500,6413.469,6317.884,1.9,PLTZERO
256729:4384,633:633,09/18/15 00:31:02,STABLE BEAMS,6500,17736.064,17434.314,5.3,PLTZERO
256729:4384,634:634,09/18/15 00:31:26,STABLE BEAMS,6500,33532.203,32869.354,10.0,PLTZERO
256729:4384,635:635,09/18/15 00:31:49,STABLE BEAMS,6500,41658.687,40761.404,12.5,PLTZERO
256729:4384,636:636,09/18/15 00:32:12,STABLE BEAMS,6500,38925.245,38122.358,11.6,PLTZERO
256729:4384,637:637,09/18/15 00:32:36,STABLE BEAMS,6500,33963.074,33267.046,10.2,PLTZERO
256729:4384,638:638,09/18/15 00:32:59,STABLE BEAMS,6500,17947.696,17650.784,5.4,PLTZERO
256729:4384,639:639,09/18/15 00:33:22,STABLE BEAMS,6500,6198.177,6106.602,1.9,PLTZERO
256729:4384,640:640,09/18/15 00:33:46,STABLE BEAMS,6500,41624.885,40735.140,12.5,PLTZERO
256729:4384,641:641,09/18/15 00:34:09,STABLE BEAMS,6500,41611.314,40702.237,12.4,PLTZERO
256729:4384,642:642,09/18/15 00:34:32,STABLE BEAMS,6500,41609.934,40747.959,12.4,PLTZERO
256729:4384,643:643,09/18/15 00:34:56,STABLE BEAMS,6500,39339.085,38545.233,11.8,PLTZERO
256729:4384,644:644,09/18/15 00:35:19,STABLE BEAMS,6500,40960.291,40090.883,12.3,PLTZERO
256729:4384,645:645,09/18/15 00:35:42,STABLE BEAMS,6500,39319.249,38468.340,11.8,PLTZERO
256729:4384,646:646,09/18/15 00:36:05,STABLE BEAMS,6500,41636.571,40733.134,12.5,PLTZERO
256729:4384,647:647,09/18/15 00:36:29,STABLE BEAMS,6500,41616.957,40739.730,12.5,PLTZERO
256729:4384,648:648,09/18/15 00:36:52,STABLE BEAMS,6500,41610.338,40742.703,12.4,PLTZERO
256729:4384,649:649,09/18/15 00:37:15,STABLE BEAMS,6500,41597.678,40755.235,12.4,PLTZERO
256729:4384,650:650,09/18/15 00:37:39,STABLE BEAMS,6500,41619.566,40678.175,12.5,PLTZERO
256729:4384,651:651,09/18/15 00:38:02,STABLE BEAMS,6500,41617.261,40691.335,12.5,PLTZERO
256729:4384,652:652,09/18/15 00:38:25,STABLE BEAMS,6500,41614.885,40701.113,12.5,PLTZERO
256729:4384,653:653,09/18/15 00:38:49,STABLE BEAMS,6500,41611.215,40714.885,12.4,PLTZERO
256729:4384,654:654,09/18/15 00:39:12,STABLE BEAMS,6500,41576.533,40671.584,12.4,PLTZERO
256729:4384,655:655,09/18/15 00:39:35,STABLE BEAMS,6500,41588.607,40690.009,12.4,PLTZERO
256729:4384,656:656,09/18/15 00:39:59,STABLE BEAMS,6500,41606.881,40692.886,12.4,PLTZERO
256729:4384,657:657,09/18/15 00:40:22,STABLE BEAMS,6500,41588.183,40670.492,12.4,PLTZERO
256729:4384,658:658,09/18/15 00:40:45,STABLE BEAMS,6500,41598.472,40680.644,12.4,PLTZERO
256729:4384,659:659,09/18/15 00:41:09,STABLE BEAMS,6500,41590.542,40716.279,12.4,PLTZERO
256729:4384,660:660,09/18/15 00:41:32,STABLE BEAMS,6500,41552.386,40632.196,12.4,PLTZERO
256729:4384,661:661,09/18/15 00:41:55,STABLE BEAMS,6500,41561.901,40684.830,12.4,PLTZERO
256729:4384,662:662,09/18/15 00:42:18,STABLE BEAMS,6500,41574.589,8922.766,12.4,PLTZERO
256729:4384,663:663,09/18/15 00:42:42,STABLE BEAMS,6500,41567.678,40661.263,12.4,PLTZERO
256729:4384,664:664,09/18/15 00:43:05,STABLE BEAMS,6500,41557.784,40653.771,12.4,PLTZERO
256729:4384,665:665,09/18/15 00:43:28,STABLE BEAMS,6500,41561.878,40663.691,12.4,PLTZERO
256729:4384,666:666,09/18/15 00:43:52,STABLE BEAMS,6500,41539.598,40653.154,12.4,PLTZERO
256729:4384,667:667,09/18/15 00:44:15,STABLE BEAMS,6500,41551.688,40626.476,12.4,PLTZERO
256729:4384,668:668,09/18/15 00:44:38,STABLE BEAMS,6500,41541.960,40639.930,12.4,PLTZERO
256729:4384,669:669,09/18/15 00:45:02,STABLE BEAMS,6500,41536.342,40614.758,12.4,PLTZERO
256729:4384,670:670,09/18/15 00:45:25,STABLE BEAMS,6500,41500.599,40595.400,12.4,PLTZERO
256729:4384,671:671,09/18/15 00:45:48,STABLE BEAMS,6500,41543.821,40632.213,12.4,PLTZERO
256729:4384,672:672,09/18/15 00:46:12,STABLE BEAMS,6500,41518.876,40633.482,12.4,PLTZERO
256729:4384,673:673,09/18/15 00:46:35,STABLE BEAMS,6500,41514.224,40601.370,12.4,PLTZERO
256729:4384,674:674,09/18/15 00:46:58,STABLE BEAMS,6500,41506.803,40601.706,12.4,PLTZERO
256729:4384,675:675,09/18/15 00:47:22,STABLE BEAMS,6500,41511.378,40611.859,12.4,PLTZERO
256729:4384,676:676,09/18/15 00:47:45,STABLE BEAMS,6500,41513.461,40638.456,12.4,PLTZERO
256729:4384,677:677,09/18/15 00:48:08,STABLE BEAMS,6500,41513.552,40622.513,12.4,PLTZERO
256729:4384,678:678,09/18/15 00:48:31,STABLE BEAMS,6500,41491.172,40610.237,12.4,PLTZERO
256729:4384,679:679,09/18/15 00:48:55,STABLE BEAMS,6500,41478.219,40612.983,12.4,PLTZERO
256729:4384,680:680,09/18/15 00:49:18,STABLE BEAMS,6500,41447.888,40560.309,12.4,PLTZERO
256729:4384,681:681,09/18/15 00:49:41,STABLE BEAMS,6500,41450.316,40585.671,12.4,PLTZERO
256729:4384,682:682,09/18/15 00:50:05,STABLE BEAMS,6500,41454.055,40569.070,12.4,PLTZERO
256729:4384,683:683,09/18/15 00:50:28,STABLE BEAMS,6500,41431.046,40543.995,12.4,PLTZERO
256729:4384,684:684,09/18/15 00:50:51,STABLE BEAMS,6500,41435.530,40504.929,12.4,PLTZERO
256729:4384,685:685,09/18/15 00:51:15,STABLE BEAMS,6500,41420.850,40556.681,12.4,PLTZERO
256729:4384,686:686,09/18/15 00:51:38,STABLE BEAMS,6500,41414.521,40544.146,12.4,PLTZERO
256729:4384,687:687,09/18/15 00:52:01,STABLE BEAMS,6500,41420.617,40516.538,12.4,PLTZERO
256729:4384,688:688,09/18/15 00:52:25,STABLE BEAMS,6500,41418.784,40506.306,12.4,PLTZERO
256729:4384,689:689,09/18/15 00:52:48,STABLE BEAMS,6500,41409.963,40550.446,12.4,PLTZERO
256729:4384,690:690,09/18/15 00:53:11,STABLE BEAMS,6500,41422.361,40567.184,12.4,PLTZERO
256729:4384,691:691,09/18/15 00:53:34,STABLE BEAMS,6500,41422.051,40549.587,12.4,PLTZERO
256729:4384,692:692,09/18/15 00:53:58,STABLE BEAMS,6500,41398.356,40516.243,12.4,PLTZERO
256729:4384,693:693,09/18/15 00:54:21,STABLE BEAMS,6500,41389.426,40465.936,12.4,PLTZERO
256729:4384,694:694,09/18/15 00:54:44,STABLE BEAMS,6500,41378.605,40476.778,12.4,PLTZERO
256729:4384,695:695,09/18/15 00:55:08,STABLE BEAMS,6500,41375.460,40455.427,12.4,PLTZERO
256729:4384,696:696,09/18/15 00:55:31,STABLE BEAMS,6500,41358.706,40503.734,12.4,PLTZERO
256729:4384,697:697,09/18/15 00:55:54,STABLE BEAMS,6500,41354.822,40461.929,12.4,PLTZERO
256729:4384,698:698,09/18/15 00:56:18,STABLE BEAMS,6500,41354.486,40468.622,12.4,PLTZERO
256729:4384,699:699,09/18/15 00:56:41,STABLE BEAMS,6500,41344.179,40468.392,12.4,PLTZERO
256729:4384,700:700,09/18/15 00:57:04,STABLE BEAMS,6500,41327.012,40451.529,12.4,PLTZERO
256729:4384,701:701,09/18/15 00:57:28,STABLE BEAMS,6500,41334.729,40470.557,12.4,PLTZERO
256729:4384,702:702,09/18/15 00:57:51,STABLE BEAMS,6500,41321.318,40453.811,12.4,PLTZERO
256729:4384,703:703,09/18/15 00:58:14,STABLE BEAMS,6500,41320.746,40451.779,12.4,PLTZERO
256729:4384,704:704,09/18/15 00:58:38,STABLE BEAMS,6500,41314.196,40453.063,12.4,PLTZERO
256729:4384,705:705,09/18/15 00:59:01,STABLE BEAMS,6500,41297.359,40431.183,12.4,PLTZERO
256729:4384,706:706,09/18/15 00:59:24,STABLE BEAMS,6500,41288.005,40413.091,12.4,PLTZERO
256729:4384,707:707,09/18/15 00:59:47,STABLE BEAMS,6500,41289.257,40413.379,12.4,PLTZERO
256729:4384,708:708,09/18/15 01:00:11,STABLE BEAMS,6500,41265.178,40347.174,12.3,PLTZERO
256729:4384,709:709,09/18/15 01:00:34,STABLE BEAMS,6500,41286.278,40415.726,12.4,PLTZERO
256729:4384,710:710,09/18/15 01:00:57,STABLE BEAMS,6500,41276.936,40420.843,12.3,PLTZERO
256729:4384,711:711,09/18/15 01:01:21,STABLE BEAMS,6500,41273.567,40408.709,12.3,PLTZERO
256729:4384,712:712,09/18/15 01:01:44,STABLE BEAMS,6500,41262.048,40400.759,12.3,PLTZERO
256729:4384,713:713,09/18/15 01:02:07,STABLE BEAMS,6500,41253.312,40364.375,12.3,PLTZERO
256729:4384,714:714,09/18/15 01:02:31,STABLE BEAMS,6500,41250.413,40357.407,12.3,PLTZERO
256729:4384,715:715,09/18/15 01:02:54,STABLE BEAMS,6500,41234.011,40312.561,12.3,PLTZERO
256729:4384,716:716,09/18/15 01:03:17,STABLE BEAMS,6500,41249.215,40377.934,12.3,PLTZERO
256729:4384,717:717,09/18/15 01:03:41,STABLE BEAMS,6500,41252.883,40393.155,12.3,PLTZERO
256729:4384,718:718,09/18/15 01:04:04,STABLE BEAMS,6500,41222.025,40370.946,12.3,PLTZERO
256729:4384,719:719,09/18/15 01:04:27,STABLE BEAMS,6500,41233.336,40329.904,12.3,PLTZERO
256729:4384,720:720,09/18/15 01:04:51,STABLE BEAMS,6500,41219.885,40363.900,12.3,PLTZERO
256729:4384,721:721,09/18/15 01:05:14,STABLE BEAMS,6500,41219.729,40341.895,12.3,PLTZERO
256729:4384,722:722,09/18/15 01:05:37,STABLE BEAMS,6500,41207.593,40335.900,12.3,PLTZERO
256729:4384,723:723,09/18/15 01:06:00,STABLE BEAMS,6500,41170.336,40324.979,12.3,PLTZERO
256729:4384,724:724,09/18/15 01:06:24,STABLE BEAMS,6500,41180.392,40292.989,12.3,PLTZERO
256729:4384,725:725,09/18/15 01:06:47,STABLE BEAMS,6500,41172.905,40306.209,12.3,PLTZERO
256729:4384,726:726,09/18/15 01:07:10,STABLE BEAMS,6500,41182.060,40299.642,12.3,PLTZERO
256729:4384,727:727,09/18/15 01:07:34,STABLE BEAMS,6500,41151.629,40297.328,12.3,PLTZERO
256729:4384,728:728,09/18/15 01:07:57,STABLE BEAMS,6500,41159.304,40275.867,12.3,PLTZERO
256729:4384,729:729,09/18/15 01:08:20,STABLE BEAMS,6500,41156.376,40303.364,12.3,PLTZERO
256729:4384,730:730,09/18/15 01:08:44,STABLE BEAMS,6500,41149.569,40281.772,12.3,PLTZERO
256729:4384,731:731,09/18/15 01:09:07,STABLE BEAMS,6500,41140.042,40268.028,12.3,PLTZERO
256729:4384,732:732,09/18/15 01:09:30,STABLE BEAMS,6500,41124.016,40242.822,12.3,PLTZERO
256729:4384,733:733,09/18/15 01:09:54,STABLE BEAMS,6500,41125.285,40266.201,12.3,PLTZERO
256729:4384,734:734,09/18/15 01:10:17,STABLE BEAMS,6500,41093.719,40241.809,12.3,PLTZERO
256729:4384,735:735,09/18/15 01:10:40,STABLE BEAMS,6500,41127.476,40256.219,12.3,PLTZERO
256729:4384,736:736,09/18/15 01:11:03,STABLE BEAMS,6500,41105.580,40241.863,12.3,PLTZERO
256729:4384,737:737,09/18/15 01:11:27,STABLE BEAMS,6500,41085.837,40191.343,12.3,PLTZERO
256729:4384,738:738,09/18/15 01:11:50,STABLE BEAMS,6500,41091.929,40242.295,12.3,PLTZERO
256729:4384,739:739,09/18/15 01:12:13,STABLE BEAMS,6500,41060.782,40143.290,12.3,PLTZERO
256729:4384,740:740,09/18/15 01:12:37,STABLE BEAMS,6500,41066.766,40212.087,12.3,PLTZERO
256729:4384,741:741,09/18/15 01:13:00,STABLE BEAMS,6500,41058.019,40144.497,12.3,PLTZERO
256729:4384,742:742,09/18/15 01:13:23,STABLE BEAMS,6500,41064.885,40196.929,12.3,PLTZERO
256729:4384,743:743,09/18/15 01:13:47,STABLE BEAMS,6500,41038.447,40190.765,12.3,PLTZERO
256729:4384,744:744,09/18/15 01:14:10,STABLE BEAMS,6500,41029.262,40159.803,12.3,PLTZERO
256729:4384,745:745,09/18/15 01:14:33,STABLE BEAMS,6500,41037.249,40180.288,12.3,PLTZERO
256729:4384,746:746,09/18/15 01:14:57,STABLE BEAMS,6500,41018.301,40106.033,12.3,PLTZERO
256729:4384,747:747,09/18/15 01:15:20,STABLE BEAMS,6500,41027.993,40160.207,12.3,PLTZERO
256729:4384,748:748,09/18/15 01:15:43,STABLE BEAMS,6500,41012.610,40129.705,12.3,PLTZERO
256729:4384,749:749,09/18/15 01:16:07,STABLE BEAMS,6500,40990.571,40134.662,12.3,PLTZERO
256729:4384,750:750,09/18/15 01:16:30,STABLE BEAMS,6500,41003.370,40142.832,12.3,PLTZERO
256729:4384,751:751,09/18/15 01:16:53,STABLE BEAMS,6500,40985.307,40113.730,12.3,PLTZERO
256729:4384,752:752,09/18/15 01:17:16,STABLE BEAMS,6500,40969.107,40105.547,12.3,PLTZERO
256729:4384,753:753,09/18/15 01:17:40,STABLE BEAMS,6500,40952.844,40012.343,12.3,PLTZERO
256729:4384,754:754,09/18/15 01:18:03,STABLE BEAMS,6500,40974.408,40107.277,12.3,PLTZERO
256729:4384,755:755,09/18/15 01:18:26,STABLE BEAMS,6500,40965.593,40077.743,12.3,PLTZERO
256729:4384,758:758,09/18/15 01:19:36,STABLE BEAMS,6500,40946.883,40099.289,12.3,PLTZERO
256729:4384,759:759,09/18/15 01:20:00,STABLE BEAMS,6500,40919.483,40028.924,12.2,PLTZERO
256729:4384,760:760,09/18/15 01:20:23,STABLE BEAMS,6500,40915.969,40063.751,12.2,PLTZERO
256729:4384,765:765,09/18/15 01:22:20,STABLE BEAMS,6500,40910.013,0.000,12.2,PLTZERO
256729:4384,766:766,09/18/15 01:22:43,STABLE BEAMS,6500,40893.105,40040.807,12.2,PLTZERO
256729:4384,767:767,09/18/15 01:23:06,STABLE BEAMS,6500,40881.105,40012.878,12.2,PLTZERO
256729:4384,768:768,09/18/15 01:23:29,STABLE BEAMS,6500,40875.346,40028.091,12.2,PLTZERO
256729:4384,769:769,09/18/15 01:23:53,STABLE BEAMS,6500,40860.059,39983.065,12.2,PLTZERO
256729:4384,770:770,09/18/15 01:24:16,STABLE BEAMS,6500,40848.618,40002.668,12.2,PLTZERO
256729:4384,771:771,09/18/15 01:24:39,STABLE BEAMS,6500,40851.275,39922.649,12.2,PLTZERO
256729:4384,772:772,09/18/15 01:25:03,STABLE BEAMS,6500,40628.824,39774.523,12.2,PLTZERO
256729:4384,773:773,09/18/15 01:25:26,STABLE BEAMS,6500,40670.571,39824.642,12.2,PLTZERO
256729:4384,774:774,09/18/15 01:25:49,STABLE BEAMS,6500,40629.766,39768.926,12.2,PLTZERO
256729:4384,775:775,09/18/15 01:26:13,STABLE BEAMS,6500,40669.888,39826.930,12.2,PLTZERO
256729:4384,776:776,09/18/15 01:26:36,STABLE BEAMS,6500,40655.501,39800.426,12.2,PLTZERO
256729:4384,777:777,09/18/15 01:26:59,STABLE BEAMS,6500,40686.023,39842.173,12.2,PLTZERO
256729:4384,778:778,09/18/15 01:27:23,STABLE BEAMS,6500,40657.240,39792.484,12.2,PLTZERO
256729:4384,779:779,09/18/15 01:27:46,STABLE BEAMS,6500,40622.060,39764.279,12.2,PLTZERO
256729:4384,780:780,09/18/15 01:28:09,STABLE BEAMS,6500,40629.413,39769.913,12.2,PLTZERO
256729:4384,781:781,09/18/15 01:28:32,STABLE BEAMS,6500,40614.298,39747.920,12.2,PLTZERO
256729:4384,782:782,09/18/15 01:28:56,STABLE BEAMS,6500,40613.478,39761.112,12.2,PLTZERO
256729:4384,783:783,09/18/15 01:29:19,STABLE BEAMS,6500,40600.997,39753.913,12.1,PLTZERO
256729:4384,784:784,09/18/15 01:29:42,STABLE BEAMS,6500,40588.645,39683.332,12.1,PLTZERO
256729:4384,785:785,09/18/15 01:30:06,STABLE BEAMS,6500,40590.770,39738.658,12.1,PLTZERO
256729:4384,786:786,09/18/15 01:30:29,STABLE BEAMS,6500,40573.660,39692.879,12.1,PLTZERO
256729:4384,787:787,09/18/15 01:30:52,STABLE BEAMS,6500,40580.558,39731.658,12.1,PLTZERO
256729:4384,788:788,09/18/15 01:31:16,STABLE BEAMS,6500,40535.900,39671.099,12.1,PLTZERO
256729:4384,789:789,09/18/15 01:31:39,STABLE BEAMS,6500,40510.620,39569.222,12.1,PLTZERO
256729:4384,790:790,09/18/15 01:32:02,STABLE BEAMS,6500,40494.178,39652.142,12.1,PLTZERO
256729:4384,791:791,09/18/15 01:32:26,STABLE BEAMS,6500,40480.949,39636.448,12.1,PLTZERO
256729:4384,792:792,09/18/15 01:32:49,STABLE BEAMS,6500,40456.799,39631.395,12.1,PLTZERO
256729:4384,793:793,09/18/15 01:33:12,STABLE BEAMS,6500,40650.080,39762.635,12.2,PLTZERO
256729:4384,794:794,09/18/15 01:33:36,STABLE BEAMS,6500,40629.595,39792.154,12.2,PLTZERO
256729:4384,795:795,09/18/15 01:33:59,STABLE BEAMS,6500,40615.473,39711.030,12.2,PLTZERO
256729:4384,796:796,09/18/15 01:34:22,STABLE BEAMS,6500,40616.924,39778.521,12.2,PLTZERO
256729:4384,797:797,09/18/15 01:34:45,STABLE BEAMS,6500,40596.504,39759.328,12.1,PLTZERO
256729:4384,798:798,09/18/15 01:35:09,STABLE BEAMS,6500,40578.708,39728.790,12.1,PLTZERO
256729:4384,799:799,09/18/15 01:35:32,STABLE BEAMS,6500,40539.900,39707.556,12.1,PLTZERO
256729:4384,800:800,09/18/15 01:35:55,STABLE BEAMS,6500,40537.470,39708.307,12.1,PLTZERO
256729:4384,801:801,09/18/15 01:36:19,STABLE BEAMS,6500,40531.244,39638.435,12.1,PLTZERO
256729:4384,802:802,09/18/15 01:36:42,STABLE BEAMS,6500,40543.190,39685.648,12.1,PLTZERO
256729:4384,803:803,09/18/15 01:37:05,STABLE BEAMS,6500,40525.317,39672.206,12.1,PLTZERO
256729:4384,804:804,09/18/15 01:37:29,STABLE BEAMS,6500,40515.728,39653.584,12.1,PLTZERO
256729:4384,805:805,09/18/15 01:37:52,STABLE BEAMS,6500,40507.538,39662.850,12.1,PLTZERO
256729:4384,806:806,09/18/15 01:38:15,STABLE BEAMS,6500,40535.177,39667.047,12.1,PLTZERO
256729:4384,807:807,09/18/15 01:38:39,STABLE BEAMS,6500,40536.159,39719.254,12.1,PLTZERO
256729:4384,808:808,09/18/15 01:39:02,STABLE BEAMS,6500,40501.446,39629.417,12.1,PLTZERO
256729:4384,809:809,09/18/15 01:39:25,STABLE BEAMS,6500,40497.445,39672.217,12.1,PLTZERO
256729:4384,810:810,09/18/15 01:39:48,STABLE BEAMS,6500,40522.389,39641.442,12.1,PLTZERO
256729:4384,811:811,09/18/15 01:40:12,STABLE BEAMS,6500,40468.873,39600.973,12.1,PLTZERO
256729:4384,812:812,09/18/15 01:40:35,STABLE BEAMS,6500,40465.723,39606.784,12.1,PLTZERO
256729:4384,813:813,09/18/15 01:40:58,STABLE BEAMS,6500,40481.652,39636.719,12.1,PLTZERO
256729:4384,814:814,09/18/15 01:41:22,STABLE BEAMS,6500,40469.479,39609.074,12.1,PLTZERO
