#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317484:6761,424:424,06/05/18 22:35:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,72578.614200271,70999.194870057,30.1,HFOC
317484:6761,425:425,06/05/18 22:36:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,72534.428687345,70956.504433266,30.1,HFOC
317484:6761,426:426,06/05/18 22:36:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,72495.940425270,70917.979643920,30.1,HFOC
317484:6761,427:427,06/05/18 22:36:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,72441.869609539,70862.351586662,30.1,HFOC
317484:6761,428:428,06/05/18 22:37:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,72410.419162880,70827.048207789,30.1,HFOC
317484:6761,429:429,06/05/18 22:37:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,72379.693697051,70807.175226669,30.1,HFOC
317484:6761,430:430,06/05/18 22:37:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,72358.236206691,70789.668329263,30.0,HFOC
317484:6761,431:431,06/05/18 22:38:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,72251.136547510,69670.421093697,30.0,HFOC
317484:6761,432:432,06/05/18 22:38:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,71984.710826634,70424.138257995,29.9,HFOC
317484:6761,433:433,06/05/18 22:39:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,72236.555511302,70667.816247267,30.0,HFOC
317484:6761,434:434,06/05/18 22:39:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,72443.974244111,70867.041206737,30.1,HFOC
317484:6761,435:435,06/05/18 22:39:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,72308.414509892,70731.858726147,30.0,HFOC
317484:6761,436:436,06/05/18 22:40:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,72298.558854092,70724.097227156,30.0,HFOC
317484:6761,437:437,06/05/18 22:40:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,72244.602536943,70681.147459398,30.0,HFOC
317484:6761,438:438,06/05/18 22:41:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,72215.769612780,70648.481714601,30.0,HFOC
317484:6761,439:439,06/05/18 22:41:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,72165.505592021,70599.664507058,30.0,HFOC
317484:6761,440:440,06/05/18 22:41:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,72116.701004328,70548.134190792,29.9,HFOC
317484:6761,441:441,06/05/18 22:42:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,72070.596983026,70506.811592564,29.9,HFOC
317484:6761,442:442,06/05/18 22:42:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,72016.859455742,69448.642567106,29.9,HFOC
317484:6761,443:443,06/05/18 22:43:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,71967.855879988,70413.032318738,29.9,HFOC
317484:6761,444:444,06/05/18 22:43:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,71913.347316531,70358.002639190,29.9,HFOC
317484:6761,445:445,06/05/18 22:43:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,71897.914356632,70346.758761586,29.9,HFOC
317484:6761,446:446,06/05/18 22:44:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,71820.900703760,70265.462392730,29.8,HFOC
317484:6761,447:447,06/05/18 22:44:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,71706.041175544,70160.607318771,29.8,HFOC
317484:6761,448:448,06/05/18 22:44:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,71813.959652862,70260.884254494,29.8,HFOC
317484:6761,467:467,06/05/18 22:52:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,70929.695256265,51495.938255598,29.5,HFOC
317484:6761,468:468,06/05/18 22:52:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,70886.489293477,69271.078639096,29.4,HFOC
317484:6761,469:469,06/05/18 22:53:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,70853.378638269,69342.139228799,29.4,HFOC
317484:6761,470:470,06/05/18 22:53:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,70822.383216347,69312.596017659,29.4,HFOC
317484:6761,471:471,06/05/18 22:53:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,70783.077150370,69270.797370870,29.4,HFOC
317484:6761,472:472,06/05/18 22:54:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,70746.502301532,69240.755686003,29.4,HFOC
317484:6761,473:473,06/05/18 22:54:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,70703.741726698,69197.330130044,29.4,HFOC
317484:6761,474:474,06/05/18 22:55:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,70671.769861026,68094.891452328,29.3,HFOC
317484:6761,475:475,06/05/18 22:55:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,70624.804675350,69127.419418336,29.3,HFOC
317484:6761,476:476,06/05/18 22:55:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,70593.739187300,69090.711658605,29.3,HFOC
317484:6761,477:477,06/05/18 22:56:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,70546.189615151,69045.300594906,29.3,HFOC
317484:6761,478:478,06/05/18 22:56:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,70501.356909628,69002.152901414,29.3,HFOC
317484:6761,479:479,06/05/18 22:57:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,70464.619781819,68967.830529546,29.3,HFOC
317484:6761,480:480,06/05/18 22:57:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,70424.953891050,68930.797641018,29.2,HFOC
317484:6761,481:481,06/05/18 22:57:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,70375.609373132,68880.036423210,29.2,HFOC
317484:6761,482:482,06/05/18 22:58:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,70314.306953092,68822.211394971,29.2,HFOC
317484:6761,483:483,06/05/18 22:58:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,70278.268956674,68791.070368196,29.2,HFOC
317484:6761,484:484,06/05/18 22:58:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,70242.087059821,68756.969693939,29.2,HFOC
317484:6761,485:485,06/05/18 22:59:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,70203.114665246,67732.086913993,29.1,HFOC
317484:6761,486:486,06/05/18 22:59:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,70169.993801836,68678.908734539,29.1,HFOC
317484:6761,487:487,06/05/18 23:00:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,70208.876011141,68716.178497399,29.2,HFOC
317484:6761,488:488,06/05/18 23:00:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,70251.302177780,68762.199028688,29.2,HFOC
317484:6761,489:489,06/05/18 23:00:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,70403.544332864,68908.556517705,29.2,HFOC
317484:6761,490:490,06/05/18 23:01:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,70273.143144229,68782.469542896,29.2,HFOC
317484:6761,491:491,06/05/18 23:01:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,70196.278421967,68705.323611709,29.1,HFOC
317484:6761,492:492,06/05/18 23:02:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,70188.161848599,68701.194821618,29.1,HFOC
317484:6761,493:493,06/05/18 23:02:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,70144.864993299,68659.875886438,29.1,HFOC
317484:6761,494:494,06/05/18 23:02:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,70115.990398616,68634.040974998,29.1,HFOC
317484:6761,495:495,06/05/18 23:03:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,70055.569427279,68570.608401708,29.1,HFOC
317484:6761,496:496,06/05/18 23:03:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,70018.848801350,67557.230650181,29.1,HFOC
317484:6761,497:497,06/05/18 23:04:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,69975.281087491,68499.531674930,29.1,HFOC
317484:6761,498:498,06/05/18 23:04:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,69936.003001651,68460.008686275,29.0,HFOC
317484:6761,499:499,06/05/18 23:04:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,69900.885768662,68424.867150955,29.0,HFOC
317484:6761,500:500,06/05/18 23:05:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,69858.639239552,68386.483896874,29.0,HFOC
317484:6761,501:501,06/05/18 23:05:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,69811.537376691,68338.293561831,29.0,HFOC
317484:6761,502:502,06/05/18 23:05:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,69757.635143810,68288.227429665,29.0,HFOC
317484:6761,503:503,06/05/18 23:06:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,69733.247070836,68268.683294516,29.0,HFOC
317484:6761,504:504,06/05/18 23:06:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,69676.241771495,68209.277032721,28.9,HFOC
317484:6761,505:505,06/05/18 23:07:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,69631.534830477,68168.938125441,28.9,HFOC
317484:6761,506:506,06/05/18 23:07:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,69455.675284252,68000.696175874,28.8,HFOC
317484:6761,507:507,06/05/18 23:07:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,69554.753001104,67111.169265646,28.9,HFOC
317484:6761,508:508,06/05/18 23:08:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,69532.847615664,68067.737430246,28.9,HFOC
317484:6761,509:509,06/05/18 23:08:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,69549.467821008,68086.925587895,28.9,HFOC
317484:6761,510:510,06/05/18 23:09:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,69369.797660565,67913.909661810,28.8,HFOC
317484:6761,511:511,06/05/18 23:09:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,69358.026862524,67904.512617365,28.8,HFOC
317484:6761,512:512,06/05/18 23:09:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,69298.861288559,67850.014784544,28.8,HFOC
317484:6761,513:513,06/05/18 23:10:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,69235.225471718,67790.033802573,28.7,HFOC
317484:6761,514:514,06/05/18 23:10:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,69202.061479045,67749.979586524,28.7,HFOC
317484:6761,519:519,06/05/18 23:12:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,68671.432350713,45292.102759944,28.5,HFOC
317484:6761,520:520,06/05/18 23:12:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,66672.281837915,65322.673318635,27.7,HFOC
317484:6761,521:521,06/05/18 23:13:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,67433.271661830,66049.158727926,28.0,HFOC
317484:6761,522:522,06/05/18 23:13:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,64540.111562034,63260.729695374,26.8,HFOC
317484:6761,523:523,06/05/18 23:14:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,65052.190810956,63753.787420714,27.0,HFOC
317484:6761,524:524,06/05/18 23:14:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,68690.846039371,67269.674167090,28.5,HFOC
317484:6761,525:525,06/05/18 23:14:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,68845.666641921,67415.841122994,28.6,HFOC
317484:6761,526:526,06/05/18 23:15:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,68660.527911874,67230.444484830,28.5,HFOC
317484:6761,527:527,06/05/18 23:15:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,68762.289437875,67334.289426061,28.6,HFOC
317484:6761,528:528,06/05/18 23:16:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,68829.385340108,67398.940142944,28.6,HFOC
317484:6761,529:529,06/05/18 23:16:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,68643.379963969,67216.415566112,28.5,HFOC
317484:6761,530:530,06/05/18 23:16:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,68607.625564749,66215.660614760,28.5,HFOC
317484:6761,531:531,06/05/18 23:17:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,68562.328183437,67143.162427860,28.5,HFOC
317484:6761,532:532,06/05/18 23:17:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,68517.493622785,67070.651959638,28.4,HFOC
317484:6761,533:533,06/05/18 23:18:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,68471.807144551,67052.519095867,28.4,HFOC
317484:6761,534:534,06/05/18 23:18:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,68441.945005960,67023.495594923,28.4,HFOC
317484:6761,535:535,06/05/18 23:18:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,68397.543097937,66983.778335619,28.4,HFOC
317484:6761,536:536,06/05/18 23:19:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,68370.237898196,66958.272692109,28.4,HFOC
317484:6761,537:537,06/05/18 23:19:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,68334.617758206,66917.858608782,28.4,HFOC
317484:6761,538:538,06/05/18 23:19:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,68297.395296912,66871.173262926,28.4,HFOC
317484:6761,539:539,06/05/18 23:20:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,68266.875760211,66854.794357940,28.3,HFOC
317484:6761,540:540,06/05/18 23:20:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,68212.979041716,66801.895840192,28.3,HFOC
317484:6761,541:541,06/05/18 23:21:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,68193.494233757,63739.603267956,28.3,HFOC
317484:6761,542:542,06/05/18 23:21:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,68121.736069881,66618.636900807,28.3,HFOC
317484:6761,543:543,06/05/18 23:21:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,68374.450121278,66856.187382002,28.4,HFOC
317484:6761,544:544,06/05/18 23:22:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,68281.836744821,66865.396440863,28.4,HFOC
317484:6761,545:545,06/05/18 23:22:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,68230.407639252,28133.002837420,28.3,HFOC
317488:6761,1:1,06/05/18 23:26:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,67880.269827471,52918.213840136,28.2,HFOC
317488:6761,2:2,06/05/18 23:26:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,67731.742741806,66333.016566709,28.1,HFOC
317488:6761,3:3,06/05/18 23:27:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,67835.469322994,65475.782535635,28.2,HFOC
317488:6761,4:4,06/05/18 23:27:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,67836.186673798,66429.376455524,28.2,HFOC
317488:6761,5:5,06/05/18 23:28:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,67698.718901203,66298.135955508,28.1,HFOC
317488:6761,6:6,06/05/18 23:28:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,67677.373904344,66267.506098894,28.1,HFOC
317488:6761,7:7,06/05/18 23:28:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,67642.436154782,66238.597748569,28.1,HFOC
317488:6761,8:8,06/05/18 23:29:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,67601.385390856,66198.024466156,28.1,HFOC
317488:6761,9:9,06/05/18 23:29:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,67557.172348798,66159.813622948,28.1,HFOC
317488:6761,10:10,06/05/18 23:30:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,67521.013041049,66127.289360656,28.0,HFOC
317488:6761,11:11,06/05/18 23:30:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,67489.138793124,66099.964466342,28.0,HFOC
317488:6761,12:12,06/05/18 23:30:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,67442.431480352,65104.429569474,28.0,HFOC
317488:6761,13:13,06/05/18 23:31:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,67402.606323688,66013.838537302,28.0,HFOC
317488:6761,14:14,06/05/18 23:31:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,67335.845209577,65945.350641031,28.0,HFOC
317488:6761,15:15,06/05/18 23:31:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,67192.338142712,65810.420488766,27.9,HFOC
317488:6761,16:16,06/05/18 23:32:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,67394.259500327,65999.792956550,28.0,HFOC
317488:6761,17:17,06/05/18 23:32:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,67261.672346762,65879.346536587,27.9,HFOC
317488:6761,18:18,06/05/18 23:33:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,67186.143212450,65799.214556800,27.9,HFOC
317488:6761,19:19,06/05/18 23:33:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,67148.140884199,65765.019606674,27.9,HFOC
317488:6761,20:20,06/05/18 23:33:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,67132.220279733,65734.363319884,27.9,HFOC
317488:6761,21:21,06/05/18 23:34:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,67079.913020198,60115.238899763,27.9,HFOC
317488:6761,22:22,06/05/18 23:34:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,67031.178233425,51378.225219249,27.8,HFOC
317488:6761,23:23,06/05/18 23:35:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,66984.834464768,65615.000981947,27.8,HFOC
317488:6761,24:24,06/05/18 23:35:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,66931.806096043,64630.352740543,27.8,HFOC
317488:6761,25:25,06/05/18 23:35:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,66920.036726917,65560.604990245,27.8,HFOC
317488:6761,26:26,06/05/18 23:36:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,66872.394067122,64576.810813519,27.8,HFOC
317488:6761,27:27,06/05/18 23:36:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,66817.272178823,65463.774990779,27.7,HFOC
317488:6761,28:28,06/05/18 23:37:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,66824.831723540,65469.135226170,27.7,HFOC
317488:6761,29:29,06/05/18 23:37:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,66756.641787058,65393.322076253,27.7,HFOC
317488:6761,30:30,06/05/18 23:37:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,66747.383449691,65356.803595212,27.7,HFOC
317488:6761,31:31,06/05/18 23:38:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,66678.621744487,65320.261407956,27.7,HFOC
317488:6761,32:32,06/05/18 23:38:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,66616.585580227,65262.969434790,27.7,HFOC
317488:6761,33:33,06/05/18 23:38:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,66566.749645326,65219.318394077,27.6,HFOC
317488:6761,34:34,06/05/18 23:39:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,66561.993281710,65215.365745571,27.6,HFOC
317488:6761,35:35,06/05/18 23:39:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,66493.656516538,65149.023105142,27.6,HFOC
317488:6761,36:36,06/05/18 23:40:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,66451.302076774,65108.655223559,27.6,HFOC
317488:6761,37:37,06/05/18 23:40:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,66406.975241665,65063.641240118,27.6,HFOC
317488:6761,38:38,06/05/18 23:40:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,66261.929445018,63993.684531097,27.5,HFOC
317488:6761,39:39,06/05/18 23:41:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,66322.855669550,64983.513169023,27.5,HFOC
317488:6761,40:40,06/05/18 23:41:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,66306.517593454,64873.549197413,27.5,HFOC
317488:6761,41:41,06/05/18 23:42:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,66324.363130983,64986.034214358,27.5,HFOC
317488:6761,42:42,06/05/18 23:42:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,66249.893315365,64914.897977436,27.5,HFOC
317488:6761,43:43,06/05/18 23:42:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,66160.034252185,64825.201911756,27.5,HFOC
317488:6761,44:44,06/05/18 23:43:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,66106.880927737,64772.175332214,27.4,HFOC
317488:6761,45:45,06/05/18 23:43:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,66128.346293952,64795.150128073,27.5,HFOC
317488:6761,46:46,06/05/18 23:43:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,66179.063082638,64054.308406843,27.5,HFOC
317488:6761,47:47,06/05/18 23:44:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,66249.476955043,64914.978544850,27.5,HFOC
317488:6761,48:48,06/05/18 23:44:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,66213.258094682,64875.500463030,27.5,HFOC
317488:6761,49:49,06/05/18 23:45:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,66168.447925151,64828.830674762,27.5,HFOC
317488:6761,50:50,06/05/18 23:45:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,66107.364319533,64774.216959779,27.4,HFOC
317488:6761,51:51,06/05/18 23:45:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,66070.114127209,63815.526107804,27.4,HFOC
317488:6761,52:52,06/05/18 23:46:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,66003.370446517,64674.660078908,27.4,HFOC
317488:6761,53:53,06/05/18 23:46:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,65987.269340737,64658.383839696,27.4,HFOC
317488:6761,54:54,06/05/18 23:47:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,65942.760951616,64616.378004644,27.4,HFOC
317488:6761,55:55,06/05/18 23:47:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,65905.799980537,64581.444532665,27.4,HFOC
317488:6761,56:56,06/05/18 23:47:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,65882.690685535,64559.847729362,27.4,HFOC
317488:6761,57:57,06/05/18 23:48:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,65839.204545244,64520.641048834,27.3,HFOC
317488:6761,58:58,06/05/18 23:48:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,65795.909024590,64475.367630164,27.3,HFOC
317488:6761,59:59,06/05/18 23:49:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,65734.915719439,64419.169341000,27.3,HFOC
317488:6761,60:60,06/05/18 23:49:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,65708.970799628,64387.627657843,27.3,HFOC
317488:6761,61:61,06/05/18 23:49:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,65646.878879329,64328.465162787,27.3,HFOC
317488:6761,62:62,06/05/18 23:50:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,65610.592767752,64300.948313700,27.2,HFOC
317488:6761,63:63,06/05/18 23:50:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,65540.106024187,64139.039244803,27.2,HFOC
317488:6761,64:64,06/05/18 23:50:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,65418.070215326,64116.259409419,27.2,HFOC
317488:6761,65:65,06/05/18 23:51:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,65427.573459645,64121.781241065,27.2,HFOC
317488:6761,66:66,06/05/18 23:51:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,65412.329948861,64104.883380297,27.2,HFOC
317488:6761,67:67,06/05/18 23:52:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,65386.802579686,64084.606772290,27.2,HFOC
317488:6761,68:68,06/05/18 23:52:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,65366.340257420,64058.709826277,27.1,HFOC
317488:6761,69:69,06/05/18 23:52:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,65318.171189513,64016.528745415,27.1,HFOC
317488:6761,70:70,06/05/18 23:53:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,65296.516074796,63993.658497262,27.1,HFOC
317488:6761,71:71,06/05/18 23:53:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,65285.001385720,63981.407182725,27.1,HFOC
317488:6761,72:72,06/05/18 23:54:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,65249.820170661,63950.014409760,27.1,HFOC
317488:6761,73:73,06/05/18 23:54:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,65177.411574494,63878.469864408,27.1,HFOC
317488:6761,74:74,06/05/18 23:54:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,65205.799778468,63900.351326317,27.1,HFOC
317488:6761,75:75,06/05/18 23:55:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,65243.591103397,63941.049078894,27.1,HFOC
317488:6761,76:76,06/05/18 23:55:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,65134.696916134,63835.492858055,27.0,HFOC
317488:6761,77:77,06/05/18 23:56:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,65080.422597957,63784.899627333,27.0,HFOC
317488:6761,78:78,06/05/18 23:56:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,65072.186767611,63776.360250427,27.0,HFOC
317488:6761,79:79,06/05/18 23:56:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,65022.962681690,63729.974417765,27.0,HFOC
317488:6761,80:80,06/05/18 23:57:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,65005.087557187,63709.854155396,27.0,HFOC
317488:6761,81:81,06/05/18 23:57:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,64971.812532797,63678.255314147,27.0,HFOC
317488:6761,82:82,06/05/18 23:57:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,64931.962295746,63639.018146652,27.0,HFOC
317488:6761,83:83,06/05/18 23:58:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,64856.061951612,63570.798241427,26.9,HFOC
317488:6761,84:84,06/05/18 23:58:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,64874.565592439,63592.464999861,26.9,HFOC
317488:6761,85:85,06/05/18 23:59:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,64896.952685382,63606.285438492,26.9,HFOC
317488:6761,86:86,06/05/18 23:59:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,64835.053620343,63552.601965946,26.9,HFOC
317488:6761,87:87,06/05/18 23:59:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,64738.207776193,60579.643733485,26.9,HFOC
317488:6761,88:88,06/06/18 00:00:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,64731.819240930,63443.986424378,26.9,HFOC
317488:6761,89:89,06/06/18 00:00:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,64699.406959768,63421.095537256,26.9,HFOC
317488:6761,90:90,06/06/18 00:01:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,64663.828574739,63387.976921209,26.8,HFOC
317488:6761,91:91,06/06/18 00:01:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,64626.099253551,63340.645505408,26.8,HFOC
317488:6761,92:92,06/06/18 00:01:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,64596.439286720,63320.641263414,26.8,HFOC
317488:6761,93:93,06/06/18 00:02:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,64529.273065169,13312.378799257,26.8,HFOC
