#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317527:6763,324:324,06/07/18 00:42:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1468.440904052,1440.564876383,39.0,HFOC
317527:6763,325:325,06/07/18 00:42:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1472.032391740,1443.982030965,39.1,HFOC
317527:6763,326:326,06/07/18 00:42:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1471.926743386,1443.370127226,39.1,HFOC
317527:6763,327:327,06/07/18 00:43:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1473.273255319,1445.300449293,39.2,HFOC
317527:6763,328:328,06/07/18 00:43:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1466.123415457,1438.425986110,39.0,HFOC
317527:6763,329:329,06/07/18 00:44:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1468.373222954,1440.464551706,39.0,HFOC
317527:6763,330:330,06/07/18 00:44:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1467.926938135,1440.003158300,39.0,HFOC
317527:6763,331:331,06/07/18 00:44:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1468.197074143,1440.376029785,39.0,HFOC
317527:6763,332:332,06/07/18 00:45:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1469.874293328,1441.928859222,39.1,HFOC
317527:6763,333:333,06/07/18 00:45:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1467.787731551,1439.853843092,39.0,HFOC
317527:6763,334:334,06/07/18 00:46:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1467.501632168,1439.680139652,39.0,HFOC
317527:6763,335:335,06/07/18 00:46:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1467.294445072,1418.883966648,39.0,HFOC
317527:6763,336:336,06/07/18 00:46:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1466.682777723,1438.811565919,39.0,HFOC
317527:6763,337:337,06/07/18 00:47:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1464.646566586,1436.888968223,38.9,HFOC
317527:6763,338:338,06/07/18 00:47:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1464.128848990,1436.451837336,38.9,HFOC
317527:6763,339:339,06/07/18 00:47:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1464.296446692,1096.447999240,38.9,HFOC
317527:6763,340:340,06/07/18 00:48:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1464.195060525,750.983719001,38.9,HFOC
317527:6763,341:341,06/07/18 00:48:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1463.466135422,1435.746206133,38.9,HFOC
317527:6763,342:342,06/07/18 00:49:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1464.341375742,1436.554283165,38.9,HFOC
317527:6763,343:343,06/07/18 00:49:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1463.488304905,1435.765406926,38.9,HFOC
317527:6763,344:344,06/07/18 00:49:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1462.129436917,1434.523370516,38.9,HFOC
317527:6763,345:345,06/07/18 00:50:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1461.005233763,1433.402296262,38.8,HFOC
317527:6763,346:346,06/07/18 00:50:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1459.644345893,1432.092497075,38.8,HFOC
317527:6763,347:347,06/07/18 00:51:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1458.444821951,1428.929387528,38.8,HFOC
317527:6763,348:348,06/07/18 00:51:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1460.415330158,1432.834658095,38.8,HFOC
317527:6763,349:349,06/07/18 00:51:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1462.138009452,1434.436400731,38.9,HFOC
317527:6763,350:350,06/07/18 00:52:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1461.330999286,1411.410327368,38.8,HFOC
317527:6763,351:351,06/07/18 00:52:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1460.727502910,1433.082919329,38.8,HFOC
317527:6763,352:352,06/07/18 00:53:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1460.398923272,1432.830859109,38.8,HFOC
317527:6763,353:353,06/07/18 00:53:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1456.424087340,1428.929260590,38.7,HFOC
317527:6763,354:354,06/07/18 00:53:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1461.476144272,1433.852568908,38.8,HFOC
317527:6763,355:355,06/07/18 00:54:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1459.308660792,1411.300931337,38.8,HFOC
317527:6763,356:356,06/07/18 00:54:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1459.052792929,1431.544146323,38.8,HFOC
317527:6763,357:357,06/07/18 00:54:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1458.479115763,1409.985597473,38.8,HFOC
317527:6763,358:358,06/07/18 00:55:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1457.962339873,1430.390544715,38.7,HFOC
317527:6763,359:359,06/07/18 00:55:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1457.688279938,1430.135919432,38.7,HFOC
317527:6763,360:360,06/07/18 00:56:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1457.341341164,1429.820859237,38.7,HFOC
317527:6763,361:361,06/07/18 00:56:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1456.535992141,1429.002014808,38.7,HFOC
317527:6763,362:362,06/07/18 00:56:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1452.725258427,1425.391694780,38.6,HFOC
317527:6763,363:363,06/07/18 00:57:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1454.488978346,1427.099401963,38.7,HFOC
317527:6763,364:364,06/07/18 00:57:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1454.137276467,1426.781213407,38.6,HFOC
317527:6763,365:365,06/07/18 00:58:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1453.504824932,1426.129622695,38.6,HFOC
317527:6763,366:366,06/07/18 00:58:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1456.488835473,1428.961571508,38.7,HFOC
317527:6763,367:367,06/07/18 00:58:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1452.746547791,1425.435916994,38.6,HFOC
317527:6763,368:368,06/07/18 00:59:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1450.794820065,1423.540515428,38.6,HFOC
317527:6763,369:369,06/07/18 00:59:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1448.905525960,1421.697546147,38.5,HFOC
317527:6763,370:370,06/07/18 01:00:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1449.521945828,1402.032029664,38.5,HFOC
317527:6763,371:371,06/07/18 01:00:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1448.573728100,1421.431082493,38.5,HFOC
317527:6763,372:372,06/07/18 01:00:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1450.743219971,1423.496051147,38.6,HFOC
317527:6763,373:373,06/07/18 01:01:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1448.574319543,1421.427307992,38.5,HFOC
317527:6763,374:374,06/07/18 01:01:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1447.364353958,1420.283395223,38.5,HFOC
317527:6763,375:375,06/07/18 01:01:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1446.565868663,1419.508299774,38.4,HFOC
317527:6763,376:376,06/07/18 01:02:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1444.862371335,1417.790550997,38.4,HFOC
317527:6763,377:377,06/07/18 01:02:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1441.670600314,1414.652175764,38.3,HFOC
317527:6763,378:378,06/07/18 01:03:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1443.409008407,1416.449592704,38.4,HFOC
317527:6763,379:379,06/07/18 01:03:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1444.113515574,1417.172724885,38.4,HFOC
317527:6763,380:380,06/07/18 01:03:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1448.058429615,1420.905622944,38.5,HFOC
317527:6763,381:381,06/07/18 01:04:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1442.708331829,1415.732166505,38.3,HFOC
317527:6763,382:382,06/07/18 01:04:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1442.658050563,1415.720848726,38.3,HFOC
317527:6763,383:383,06/07/18 01:05:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1440.850538064,1393.737556395,38.3,HFOC
317527:6763,384:384,06/07/18 01:05:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1437.042797010,1410.304303953,38.2,HFOC
317527:6763,385:385,06/07/18 01:05:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1437.924331398,1411.089337456,38.2,HFOC
317527:6763,386:386,06/07/18 01:06:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1438.034669513,1411.154561421,38.2,HFOC
317527:6763,387:387,06/07/18 01:06:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1406.973681195,1339.949727401,37.4,HFOC
317527:6763,388:388,06/07/18 01:07:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1387.867266336,1341.592959615,36.9,HFOC
317527:6763,389:389,06/07/18 01:07:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1326.299318421,1303.134019751,35.2,HFOC
317527:6763,390:390,06/07/18 01:07:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1370.837051793,1346.205812188,36.4,HFOC
317527:6763,391:391,06/07/18 01:08:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1422.001609986,1375.850334380,37.8,HFOC
317527:6763,392:392,06/07/18 01:08:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1432.782419080,1406.207687646,38.1,HFOC
317527:6763,393:393,06/07/18 01:08:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1431.863177955,1405.284375881,38.1,HFOC
317527:6763,394:394,06/07/18 01:09:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1436.424378270,1409.688682976,38.2,HFOC
317527:6763,395:395,06/07/18 01:09:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1434.744045382,1383.231522243,38.1,HFOC
317527:6763,396:396,06/07/18 01:10:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1432.317624016,1400.864463179,38.1,HFOC
317527:6763,397:397,06/07/18 01:10:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1431.750009300,1400.551678358,38.0,HFOC
317527:6763,398:398,06/07/18 01:10:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1432.468217121,1401.028905714,38.1,HFOC
317527:6763,399:399,06/07/18 01:11:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1434.777475341,1403.150569924,38.1,HFOC
317527:6763,400:400,06/07/18 01:11:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1430.825266900,1399.615787250,38.0,HFOC
317527:6763,401:401,06/07/18 01:12:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1430.654251182,1399.384008247,38.0,HFOC
317527:6763,402:402,06/07/18 01:12:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1429.968700400,1377.052719558,38.0,HFOC
317527:6763,403:403,06/07/18 01:12:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1429.109745451,1397.914584958,38.0,HFOC
317527:6763,404:404,06/07/18 01:13:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1426.391749921,1395.456278139,37.9,HFOC
317527:6763,405:405,06/07/18 01:13:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1428.274884591,1396.952553262,38.0,HFOC
317527:6763,406:406,06/07/18 01:14:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1427.835328047,1396.547617432,37.9,HFOC
317527:6763,407:407,06/07/18 01:14:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1426.836947177,1395.733535894,37.9,HFOC
317527:6763,408:408,06/07/18 01:14:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1426.134157252,1395.068586789,37.9,HFOC
317527:6763,409:409,06/07/18 01:15:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1425.604762010,1394.536987035,37.9,HFOC
317527:6763,410:410,06/07/18 01:15:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1425.095481424,1394.120676163,37.9,HFOC
317527:6763,411:411,06/07/18 01:15:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1424.818791832,1393.743567206,37.9,HFOC
317527:6763,412:412,06/07/18 01:16:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1425.560965952,1394.371541588,37.9,HFOC
317527:6763,413:413,06/07/18 01:16:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1422.664235932,1371.774382232,37.8,HFOC
317527:6763,414:414,06/07/18 01:17:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1422.086103643,1391.200542235,37.8,HFOC
317527:6763,415:415,06/07/18 01:17:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1421.866212538,1390.944129830,37.8,HFOC
317527:6763,416:416,06/07/18 01:17:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1422.751983342,1391.854753219,37.8,HFOC
317527:6763,417:417,06/07/18 01:18:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1426.018602418,1395.009360373,37.9,HFOC
317527:6763,418:418,06/07/18 01:18:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1424.860517357,1393.779520554,37.9,HFOC
317527:6763,419:419,06/07/18 01:19:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1423.762912059,1372.817665699,37.8,HFOC
317527:6763,420:420,06/07/18 01:19:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1422.874799745,1392.029983887,37.8,HFOC
317527:6763,421:421,06/07/18 01:19:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1422.452487045,1391.636220521,37.8,HFOC
317527:6763,422:422,06/07/18 01:20:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1421.292950116,1390.348426304,37.8,HFOC
317527:6763,423:423,06/07/18 01:20:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1420.460415196,1369.881865727,37.7,HFOC
317527:6763,424:424,06/07/18 01:21:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1419.367701039,1388.585203425,37.7,HFOC
317527:6763,425:425,06/07/18 01:21:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1417.830680056,1386.962955285,37.7,HFOC
317527:6763,426:426,06/07/18 01:21:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1416.597432278,1386.042852026,37.6,HFOC
317527:6763,427:427,06/07/18 01:22:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1415.513475620,1384.690216481,37.6,HFOC
317527:6763,428:428,06/07/18 01:22:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1414.807938246,1384.310892738,37.6,HFOC
317527:6763,429:429,06/07/18 01:22:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1414.400771329,1364.006816798,37.6,HFOC
317527:6763,430:430,06/07/18 01:23:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1413.969918067,1383.374104588,37.6,HFOC
317527:6763,431:431,06/07/18 01:23:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1414.222865552,1383.634351949,37.6,HFOC
317527:6763,432:432,06/07/18 01:24:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1413.362333277,1382.913705307,37.6,HFOC
317527:6763,433:433,06/07/18 01:24:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1413.245551440,1382.609992585,37.6,HFOC
317527:6763,434:434,06/07/18 01:24:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1412.983567929,1382.324640072,37.5,HFOC
317527:6763,435:435,06/07/18 01:25:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1412.544852093,1382.042828134,37.5,HFOC
317527:6763,436:436,06/07/18 01:25:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1412.068682187,1381.635078045,37.5,HFOC
317527:6763,437:437,06/07/18 01:26:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1412.058320941,1381.531545631,37.5,HFOC
317527:6763,438:438,06/07/18 01:26:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1411.283142864,1378.882868714,37.5,HFOC
317527:6763,439:439,06/07/18 01:26:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1410.708667956,1380.332520270,37.5,HFOC
317527:6763,440:440,06/07/18 01:27:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1410.025088053,1379.450586919,37.5,HFOC
317527:6763,441:441,06/07/18 01:27:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1409.619640897,1379.094255630,37.5,HFOC
317527:6763,442:442,06/07/18 01:28:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1409.057868874,1378.708805464,37.4,HFOC
317527:6763,443:443,06/07/18 01:28:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1408.399273873,1378.103853423,37.4,HFOC
317527:6763,444:444,06/07/18 01:28:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1407.336968671,1377.171877740,37.4,HFOC
317527:6763,445:445,06/07/18 01:29:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1406.516087480,1356.611371839,37.4,HFOC
317527:6763,446:446,06/07/18 01:29:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1406.297281219,1376.055971347,37.4,HFOC
317527:6763,447:447,06/07/18 01:29:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1405.162664074,1374.948983018,37.3,HFOC
317527:6763,448:448,06/07/18 01:30:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1404.764117968,1374.543911382,37.3,HFOC
317527:6763,449:449,06/07/18 01:30:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1404.672771499,1354.905425595,37.3,HFOC
317527:6763,450:450,06/07/18 01:31:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1403.503752175,1373.003293990,37.3,HFOC
317527:6763,451:451,06/07/18 01:31:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1404.146599272,1374.000781370,37.3,HFOC
317527:6763,452:452,06/07/18 01:31:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1404.792839499,1374.601902190,37.3,HFOC
317527:6763,453:453,06/07/18 01:32:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1405.943753686,1375.752973092,37.4,HFOC
317527:6763,454:454,06/07/18 01:32:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1403.075723651,1372.837879375,37.3,HFOC
317527:6763,455:455,06/07/18 01:33:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1402.987333840,1372.924923268,37.3,HFOC
317527:6763,456:456,06/07/18 01:33:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1402.496225848,1372.610175838,37.3,HFOC
317527:6763,457:457,06/07/18 01:33:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1401.420116685,1371.295404230,37.2,HFOC
317527:6763,458:458,06/07/18 01:34:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1400.069602454,1370.118696895,37.2,HFOC
317527:6763,459:459,06/07/18 01:34:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1398.965135331,1369.000828947,37.2,HFOC
317527:6763,460:460,06/07/18 01:35:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1398.463604650,1346.999403082,37.2,HFOC
317527:6763,461:461,06/07/18 01:35:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1397.637477226,1367.736666507,37.1,HFOC
317527:6763,462:462,06/07/18 01:35:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1396.947714509,1367.038062752,37.1,HFOC
317527:6763,463:463,06/07/18 01:36:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1396.661469292,1366.789772814,37.1,HFOC
317527:6763,464:464,06/07/18 01:36:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1396.223878241,1366.328853114,37.1,HFOC
317527:6763,465:465,06/07/18 01:36:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1395.954360852,1366.190546340,37.1,HFOC
317527:6763,466:466,06/07/18 01:37:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1395.469372328,1365.716371555,37.1,HFOC
317527:6763,467:467,06/07/18 01:37:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1395.019918853,1365.149760062,37.1,HFOC
317527:6763,468:468,06/07/18 01:38:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1394.376012852,84.464255569,37.1,HFOC
317527:6763,469:469,06/07/18 01:38:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1394.153871375,1283.776627001,37.0,HFOC
317527:6763,470:470,06/07/18 01:38:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1393.576889223,1363.948415579,37.0,HFOC
317527:6763,471:471,06/07/18 01:39:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1392.979607737,1363.312088098,37.0,HFOC
317527:6763,472:472,06/07/18 01:39:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1392.426006082,1362.796259627,37.0,HFOC
317527:6763,473:473,06/07/18 01:40:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1391.671120794,1321.090006262,37.0,HFOC
317527:6763,474:474,06/07/18 01:40:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1392.036643143,1362.387350161,37.0,HFOC
317527:6763,475:475,06/07/18 01:40:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1388.906325182,1359.486665739,36.9,HFOC
317527:6763,476:476,06/07/18 01:41:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1387.576353871,1358.111084231,36.9,HFOC
317527:6763,477:477,06/07/18 01:41:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1386.946380734,1337.684904570,36.9,HFOC
317527:6763,478:478,06/07/18 01:41:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1384.894185257,1355.579251938,36.8,HFOC
317527:6763,479:479,06/07/18 01:42:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1384.884112104,1355.641309799,36.8,HFOC
317527:6763,480:480,06/07/18 01:42:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1384.680278251,1355.430898532,36.8,HFOC
317527:6763,481:481,06/07/18 01:43:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1383.987441531,1354.747811913,36.8,HFOC
317527:6763,482:482,06/07/18 01:43:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1381.879366487,1352.709864584,36.7,HFOC
317527:6763,483:483,06/07/18 01:43:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1382.376546045,1353.080432739,36.7,HFOC
317527:6763,484:484,06/07/18 01:44:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1386.069020643,1356.527650920,36.8,HFOC
317527:6763,485:485,06/07/18 01:44:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1387.153311811,1357.709215743,36.9,HFOC
317527:6763,486:486,06/07/18 01:45:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1386.445563873,1357.065843975,36.8,HFOC
317527:6763,487:487,06/07/18 01:45:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1386.180710134,1354.912846577,36.8,HFOC
317527:6763,488:488,06/07/18 01:45:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1385.919113224,1356.566190332,36.8,HFOC
317527:6763,489:489,06/07/18 01:46:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1385.920890786,1356.542804713,36.8,HFOC
317527:6763,490:490,06/07/18 01:46:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1385.405097659,1356.067974610,36.8,HFOC
317527:6763,491:491,06/07/18 01:47:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1385.050763159,1355.686454671,36.8,HFOC
317527:6763,492:492,06/07/18 01:47:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1384.767678088,1355.525773875,36.8,HFOC
317527:6763,493:493,06/07/18 01:47:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1384.358970842,1355.057017031,36.8,HFOC
317527:6763,494:494,06/07/18 01:48:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1384.131283697,1354.933441327,36.8,HFOC
317527:6763,495:495,06/07/18 01:48:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1383.661535329,1354.394186152,36.8,HFOC
317527:6763,496:496,06/07/18 01:48:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1382.970159566,1351.767889547,36.8,HFOC
317527:6763,497:497,06/07/18 01:49:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1381.083508721,1351.912690917,36.7,HFOC
317527:6763,498:498,06/07/18 01:49:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1380.146737486,1331.488641115,36.7,HFOC
317527:6763,499:499,06/07/18 01:50:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1379.077930876,1350.054594519,36.6,HFOC
317527:6763,500:500,06/07/18 01:50:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1377.305156004,1329.023230736,36.6,HFOC
317527:6763,501:501,06/07/18 01:50:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1379.822424703,1350.689230386,36.7,HFOC
317527:6763,502:502,06/07/18 01:51:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1377.684313760,1348.679672651,36.6,HFOC
317527:6763,503:503,06/07/18 01:51:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1376.371245561,1347.377569343,36.6,HFOC
317527:6763,504:504,06/07/18 01:52:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1376.390804154,1347.351612268,36.6,HFOC
317527:6763,505:505,06/07/18 01:52:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1375.872794036,1347.009591027,36.6,HFOC
317527:6763,506:506,06/07/18 01:52:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1375.578965045,1346.654562804,36.6,HFOC
317527:6763,507:507,06/07/18 01:53:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1375.171037944,1346.295912186,36.5,HFOC
317527:6763,508:508,06/07/18 01:53:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1374.783554593,1345.386518695,36.5,HFOC
317527:6763,509:509,06/07/18 01:54:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1374.248035065,1345.272806664,36.5,HFOC
317527:6763,510:510,06/07/18 01:54:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1373.828237658,1344.998979461,36.5,HFOC
317527:6763,511:511,06/07/18 01:54:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1373.184083945,1325.041964104,36.5,HFOC
317527:6763,512:512,06/07/18 01:55:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1372.643649410,1343.827355351,36.5,HFOC
317527:6763,513:513,06/07/18 01:55:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1372.207087117,1324.219123582,36.5,HFOC
317527:6763,514:514,06/07/18 01:55:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1371.962277874,1342.990847012,36.5,HFOC
317527:6763,515:515,06/07/18 01:56:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1371.754366481,1342.822785601,36.5,HFOC
317527:6763,516:516,06/07/18 01:56:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1370.886548878,1342.071434328,36.4,HFOC
