#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317527:6763,52:52,06/06/18 22:56:29,HLT_Photon200_v13,416457.963189403,407693.947709794,43.2,HFOC
317527:6763,53:53,06/06/18 22:56:52,HLT_Photon200_v13,415319.564715271,406584.376437068,43.1,HFOC
317527:6763,54:54,06/06/18 22:57:15,HLT_Photon200_v13,414010.316553078,405350.408677835,43.0,HFOC
317527:6763,55:55,06/06/18 22:57:39,HLT_Photon200_v13,414970.935706958,406286.425082419,43.1,HFOC
317527:6763,56:56,06/06/18 22:58:02,HLT_Photon200_v13,413848.652442194,399407.214450909,43.0,HFOC
317527:6763,57:57,06/06/18 22:58:25,HLT_Photon200_v13,412428.990618597,403798.673412700,42.8,HFOC
317527:6763,58:58,06/06/18 22:58:48,HLT_Photon200_v13,410239.168082362,401737.534154823,42.6,HFOC
317527:6763,59:59,06/06/18 22:59:12,HLT_Photon200_v13,409865.087441372,400801.964049481,42.5,HFOC
317527:6763,60:60,06/06/18 22:59:35,HLT_Photon200_v13,409298.038451560,400815.580299377,42.5,HFOC
317527:6763,61:61,06/06/18 22:59:58,HLT_Photon200_v13,408466.787324275,400058.230485156,42.4,HFOC
317527:6763,62:62,06/06/18 23:00:22,HLT_Photon200_v13,407826.825235251,399433.084770110,42.3,HFOC
317527:6763,63:63,06/06/18 23:00:45,HLT_Photon200_v13,407543.785616604,399020.356625276,42.3,HFOC
317527:6763,64:64,06/06/18 23:01:08,HLT_Photon200_v13,407483.927346273,399080.928858148,42.3,HFOC
317527:6763,65:65,06/06/18 23:01:32,HLT_Photon200_v13,406828.625809498,398460.862420672,42.2,HFOC
317527:6763,66:66,06/06/18 23:01:55,HLT_Photon200_v13,404489.283309685,395651.994430111,42.0,HFOC
317527:6763,67:67,06/06/18 23:02:18,HLT_Photon200_v13,406315.214073178,398005.930317774,42.2,HFOC
317527:6763,68:68,06/06/18 23:02:42,HLT_Photon200_v13,405504.905256185,397214.917000020,42.1,HFOC
317527:6763,69:69,06/06/18 23:03:05,HLT_Photon200_v13,404139.579758156,395897.959432562,42.0,HFOC
317527:6763,70:70,06/06/18 23:03:28,HLT_Photon200_v13,402861.311785500,394661.178150411,41.8,HFOC
317527:6763,71:71,06/06/18 23:03:52,HLT_Photon200_v13,401500.740313471,393373.457629096,41.7,HFOC
317527:6763,72:72,06/06/18 23:04:15,HLT_Photon200_v13,402848.639794657,394633.914389691,41.8,HFOC
317527:6763,73:73,06/06/18 23:04:38,HLT_Photon200_v13,402358.868339977,394194.685240007,41.8,HFOC
317527:6763,74:74,06/06/18 23:05:01,HLT_Photon200_v13,403024.688305682,394813.536844745,41.8,HFOC
317527:6763,75:75,06/06/18 23:05:25,HLT_Photon200_v13,402988.219250603,394770.017824635,41.8,HFOC
317527:6763,76:76,06/06/18 23:05:48,HLT_Photon200_v13,402530.966585007,394306.025361337,41.8,HFOC
317527:6763,77:77,06/06/18 23:06:11,HLT_Photon200_v13,401852.435525488,393687.344886840,41.7,HFOC
317527:6763,78:78,06/06/18 23:06:35,HLT_Photon200_v13,399311.492589233,379573.367220340,41.5,HFOC
317527:6763,79:79,06/06/18 23:06:58,HLT_Photon200_v13,398418.350416663,384305.803766729,41.4,HFOC
317527:6763,80:80,06/06/18 23:07:21,HLT_Photon200_v13,397462.774739488,389466.375813985,41.3,HFOC
317527:6763,81:81,06/06/18 23:07:45,HLT_Photon200_v13,397022.140025846,389064.758895036,41.2,HFOC
317527:6763,82:82,06/06/18 23:08:08,HLT_Photon200_v13,394671.448811276,386818.694912608,41.0,HFOC
317527:6763,83:83,06/06/18 23:08:31,HLT_Photon200_v13,396859.745663202,383374.930209667,41.2,HFOC
317527:6763,84:84,06/06/18 23:08:55,HLT_Photon200_v13,395761.551504683,387835.592713506,41.1,HFOC
317527:6763,85:85,06/06/18 23:09:18,HLT_Photon200_v13,394382.961625848,386528.889010965,40.9,HFOC
317527:6763,86:86,06/06/18 23:09:41,HLT_Photon200_v13,393481.198504437,385647.000197650,40.8,HFOC
317527:6763,87:87,06/06/18 23:10:05,HLT_Photon200_v13,394074.947073229,386239.933173780,40.9,HFOC
317527:6763,88:88,06/06/18 23:10:28,HLT_Photon200_v13,394151.130625710,386304.569694971,40.9,HFOC
317527:6763,89:89,06/06/18 23:10:51,HLT_Photon200_v13,393354.152898193,380022.744110407,40.8,HFOC
317527:6763,90:90,06/06/18 23:11:14,HLT_Photon200_v13,392603.696699454,384801.298884520,40.8,HFOC
317527:6763,91:91,06/06/18 23:11:38,HLT_Photon200_v13,391359.276126524,383595.208079894,40.6,HFOC
317527:6763,92:92,06/06/18 23:12:01,HLT_Photon200_v13,390145.082797765,382435.551602897,40.5,HFOC
317527:6763,93:93,06/06/18 23:12:24,HLT_Photon200_v13,393333.538489151,385486.954708221,40.8,HFOC
317527:6763,94:94,06/06/18 23:12:48,HLT_Photon200_v13,393250.249741172,385443.435781236,40.8,HFOC
317527:6763,95:95,06/06/18 23:13:11,HLT_Photon200_v13,392390.056373674,384588.647516773,40.7,HFOC
317527:6763,96:96,06/06/18 23:13:34,HLT_Photon200_v13,392575.377762100,384775.497316829,40.8,HFOC
317527:6763,97:97,06/06/18 23:13:58,HLT_Photon200_v13,392318.917292093,384526.545999734,40.7,HFOC
317527:6763,98:98,06/06/18 23:14:21,HLT_Photon200_v13,392989.164959791,385206.410861118,40.8,HFOC
317527:6763,99:99,06/06/18 23:14:44,HLT_Photon200_v13,392021.440917974,384253.758134581,40.7,HFOC
317527:6763,100:100,06/06/18 23:15:08,HLT_Photon200_v13,391883.083393556,384113.523031355,40.7,HFOC
317527:6763,101:101,06/06/18 23:15:31,HLT_Photon200_v13,388856.456326177,375766.918514217,40.4,HFOC
317527:6763,102:102,06/06/18 23:15:54,HLT_Photon200_v13,389728.630462853,381979.325330247,40.5,HFOC
317527:6763,103:103,06/06/18 23:16:17,HLT_Photon200_v13,384880.939349346,377302.464650399,40.0,HFOC
317527:6763,104:104,06/06/18 23:16:41,HLT_Photon200_v13,380669.993667580,373256.527089954,39.5,HFOC
317527:6763,105:105,06/06/18 23:17:04,HLT_Photon200_v13,379263.009146663,371939.554395161,39.4,HFOC
317527:6763,106:106,06/06/18 23:17:27,HLT_Photon200_v13,328369.582517416,322695.262159367,34.1,HFOC
317527:6763,107:107,06/06/18 23:17:51,HLT_Photon200_v13,389052.127029907,381292.226795448,40.4,HFOC
317527:6763,108:108,06/06/18 23:18:14,HLT_Photon200_v13,374935.333048816,367609.780780046,38.9,HFOC
317527:6763,109:109,06/06/18 23:18:37,HLT_Photon200_v13,412358.881121180,403794.610250248,42.8,HFOC
317527:6763,110:110,06/06/18 23:19:01,HLT_Photon200_v13,412105.902074218,403500.969367053,42.8,HFOC
317527:6763,111:111,06/06/18 23:19:24,HLT_Photon200_v13,411957.539536995,397587.531635487,42.8,HFOC
317527:6763,112:112,06/06/18 23:19:47,HLT_Photon200_v13,411762.946446797,403185.884464326,42.7,HFOC
317527:6763,113:113,06/06/18 23:20:11,HLT_Photon200_v13,411649.805426215,403059.880812261,42.7,HFOC
317527:6763,114:114,06/06/18 23:20:34,HLT_Photon200_v13,410677.478065349,402158.927724177,42.6,HFOC
317527:6763,115:115,06/06/18 23:20:57,HLT_Photon200_v13,411310.750325176,402596.268862970,42.7,HFOC
317527:6763,116:116,06/06/18 23:21:21,HLT_Photon200_v13,411108.682431343,396788.898558813,42.7,HFOC
317527:6763,117:117,06/06/18 23:21:44,HLT_Photon200_v13,410983.136490503,402425.135888271,42.7,HFOC
317527:6763,118:118,06/06/18 23:22:07,HLT_Photon200_v13,410969.006807077,402454.779464603,42.7,HFOC
317527:6763,119:119,06/06/18 23:22:30,HLT_Photon200_v13,410553.583874762,402031.744944257,42.6,HFOC
317527:6763,120:120,06/06/18 23:22:54,HLT_Photon200_v13,409620.515110369,395405.861239305,42.5,HFOC
317527:6763,121:121,06/06/18 23:23:17,HLT_Photon200_v13,409795.334152544,401304.080420259,42.5,HFOC
317527:6763,122:122,06/06/18 23:23:40,HLT_Photon200_v13,409525.774461869,401045.094919864,42.5,HFOC
317527:6763,123:123,06/06/18 23:24:04,HLT_Photon200_v13,409222.627615700,400739.428829359,42.5,HFOC
317527:6763,124:124,06/06/18 23:24:27,HLT_Photon200_v13,407811.635034904,399388.176851778,42.3,HFOC
317527:6763,125:125,06/06/18 23:24:50,HLT_Photon200_v13,409044.367523822,400594.109779661,42.5,HFOC
317527:6763,126:126,06/06/18 23:25:14,HLT_Photon200_v13,408951.467320652,400483.233094489,42.5,HFOC
317527:6763,127:127,06/06/18 23:25:37,HLT_Photon200_v13,408620.938083660,400163.946676244,42.4,HFOC
317527:6763,128:128,06/06/18 23:26:00,HLT_Photon200_v13,407802.287206152,399404.232928625,42.3,HFOC
317527:6763,129:129,06/06/18 23:26:24,HLT_Photon200_v13,406755.907825860,398407.621993876,42.2,HFOC
317527:6763,130:130,06/06/18 23:26:47,HLT_Photon200_v13,407677.824434467,399258.700499677,42.3,HFOC
317527:6763,131:131,06/06/18 23:27:10,HLT_Photon200_v13,407453.960362638,393352.147480247,42.3,HFOC
317527:6763,132:132,06/06/18 23:27:34,HLT_Photon200_v13,407299.826665081,398829.799639670,42.3,HFOC
317527:6763,133:133,06/06/18 23:27:57,HLT_Photon200_v13,407735.834408885,399359.136280522,42.3,HFOC
317527:6763,134:134,06/06/18 23:28:20,HLT_Photon200_v13,406530.172866649,398141.437340537,42.2,HFOC
317527:6763,135:135,06/06/18 23:28:43,HLT_Photon200_v13,406585.061530592,392531.807148391,42.2,HFOC
317527:6763,136:136,06/06/18 23:29:07,HLT_Photon200_v13,406527.043900812,398168.023233078,42.2,HFOC
317527:6763,137:137,06/06/18 23:29:30,HLT_Photon200_v13,405980.777119187,397643.276880086,42.1,HFOC
317527:6763,138:138,06/06/18 23:29:53,HLT_Photon200_v13,404794.555436211,396509.220344964,42.0,HFOC
317527:6763,139:139,06/06/18 23:30:17,HLT_Photon200_v13,406051.352640219,397704.874509054,42.2,HFOC
317527:6763,140:140,06/06/18 23:30:40,HLT_Photon200_v13,406232.426004518,397868.620998963,42.2,HFOC
317527:6763,141:141,06/06/18 23:31:03,HLT_Photon200_v13,404886.142532673,396578.458922489,42.0,HFOC
317527:6763,142:142,06/06/18 23:31:27,HLT_Photon200_v13,404724.987814372,395891.066358071,42.0,HFOC
317527:6763,143:143,06/06/18 23:31:50,HLT_Photon200_v13,403460.381788682,395187.892630285,41.9,HFOC
317527:6763,144:144,06/06/18 23:32:13,HLT_Photon200_v13,404617.524544163,396303.047601925,42.0,HFOC
317527:6763,145:145,06/06/18 23:32:37,HLT_Photon200_v13,404183.208624321,395865.982740281,42.0,HFOC
317527:6763,146:146,06/06/18 23:33:00,HLT_Photon200_v13,404529.102018814,396222.555167374,42.0,HFOC
317527:6763,147:147,06/06/18 23:33:23,HLT_Photon200_v13,403508.237732172,395307.020200270,41.9,HFOC
317527:6763,148:148,06/06/18 23:33:46,HLT_Photon200_v13,403123.723461126,394865.155535077,41.8,HFOC
317527:6763,149:149,06/06/18 23:34:10,HLT_Photon200_v13,403375.266195917,395098.334157167,41.9,HFOC
317527:6763,150:150,06/06/18 23:34:33,HLT_Photon200_v13,402921.428062851,389032.887297096,41.8,HFOC
317527:6763,151:151,06/06/18 23:34:56,HLT_Photon200_v13,401410.890551968,393273.460662380,41.7,HFOC
317527:6763,152:152,06/06/18 23:35:20,HLT_Photon200_v13,402907.473882294,300026.974175000,41.8,HFOC
317527:6763,153:153,06/06/18 23:35:43,HLT_Photon200_v13,403286.114547715,226882.560984580,41.9,HFOC
317527:6763,154:154,06/06/18 23:36:06,HLT_Photon200_v13,402499.436237744,394266.406611420,41.8,HFOC
317527:6763,155:155,06/06/18 23:36:30,HLT_Photon200_v13,402128.908409804,393982.745719935,41.7,HFOC
317527:6763,156:156,06/06/18 23:36:53,HLT_Photon200_v13,401847.984730783,393675.071382073,41.7,HFOC
317527:6763,157:157,06/06/18 23:37:16,HLT_Photon200_v13,402842.869507017,394653.313813594,41.8,HFOC
317527:6763,158:158,06/06/18 23:37:40,HLT_Photon200_v13,403458.194513127,395274.654841595,41.9,HFOC
317527:6763,159:159,06/06/18 23:38:03,HLT_Photon200_v13,391936.629223337,384163.332387328,40.7,HFOC
317527:6763,160:160,06/06/18 23:38:26,HLT_Photon200_v13,390498.481416707,382769.485326316,40.5,HFOC
317527:6763,161:161,06/06/18 23:38:49,HLT_Photon200_v13,365952.459801547,342789.959902402,38.0,HFOC
317527:6763,162:162,06/06/18 23:39:13,HLT_Photon200_v13,386741.687271181,379154.123893465,40.1,HFOC
317527:6763,163:163,06/06/18 23:39:36,HLT_Photon200_v13,398709.232521769,390630.763115152,41.4,HFOC
317527:6763,164:164,06/06/18 23:39:59,HLT_Photon200_v13,403030.873321628,394843.305316983,41.8,HFOC
317527:6763,165:165,06/06/18 23:40:23,HLT_Photon200_v13,199437.478823044,196594.735254909,20.7,HFOC
317527:6763,166:166,06/06/18 23:40:46,HLT_Photon200_v13,101395.799365364,100392.618374416,10.5,HFOC
317527:6763,167:167,06/06/18 23:41:09,HLT_Photon200_v13,268815.508039794,264735.855216395,27.9,HFOC
317527:6763,168:168,06/06/18 23:41:33,HLT_Photon200_v13,386085.546842705,373119.903326585,40.1,HFOC
317527:6763,169:169,06/06/18 23:41:56,HLT_Photon200_v13,309641.723393138,304497.343489933,32.1,HFOC
317527:6763,170:170,06/06/18 23:42:19,HLT_Photon200_v13,144011.165169101,142390.745101307,14.9,HFOC
317527:6763,171:171,06/06/18 23:42:43,HLT_Photon200_v13,123702.762051459,122385.548767212,12.8,HFOC
317527:6763,172:172,06/06/18 23:43:06,HLT_Photon200_v13,145292.271879913,143526.232525403,15.1,HFOC
317527:6763,173:173,06/06/18 23:43:29,HLT_Photon200_v13,105883.163876184,104824.834390240,11.0,HFOC
317527:6763,174:174,06/06/18 23:43:53,HLT_Photon200_v13,273926.553633756,269776.889992376,28.4,HFOC
317527:6763,175:175,06/06/18 23:44:16,HLT_Photon200_v13,378573.406427591,371278.693513271,39.3,HFOC
317527:6763,176:176,06/06/18 23:44:39,HLT_Photon200_v13,243187.484192357,239692.829993573,25.2,HFOC
317527:6763,177:177,06/06/18 23:45:03,HLT_Photon200_v13,74390.866506069,73692.345188052,7.7,HFOC
317527:6763,178:178,06/06/18 23:45:26,HLT_Photon200_v13,216094.657895552,213134.452294425,22.4,HFOC
317527:6763,179:179,06/06/18 23:45:49,HLT_Photon200_v13,400585.564799952,392480.414966220,41.6,HFOC
317527:6763,180:180,06/06/18 23:46:12,HLT_Photon200_v13,400395.508908100,392273.562416512,41.6,HFOC
317527:6763,181:181,06/06/18 23:46:36,HLT_Photon200_v13,400683.948599341,392416.455722749,41.6,HFOC
317527:6763,182:182,06/06/18 23:46:59,HLT_Photon200_v13,400444.966089462,392368.159913938,41.6,HFOC
317527:6763,183:183,06/06/18 23:47:22,HLT_Photon200_v13,399685.384573321,391620.933604662,41.5,HFOC
317527:6763,184:184,06/06/18 23:47:46,HLT_Photon200_v13,399753.294619095,391698.279043560,41.5,HFOC
317527:6763,185:185,06/06/18 23:48:09,HLT_Photon200_v13,399693.156527534,386048.374368858,41.5,HFOC
317527:6763,186:186,06/06/18 23:48:32,HLT_Photon200_v13,399277.384996261,391237.591115394,41.4,HFOC
317527:6763,187:187,06/06/18 23:48:56,HLT_Photon200_v13,397925.688977491,389914.398631828,41.3,HFOC
317527:6763,188:188,06/06/18 23:49:19,HLT_Photon200_v13,399095.978658151,385467.869145567,41.4,HFOC
317527:6763,189:189,06/06/18 23:49:42,HLT_Photon200_v13,399403.325866795,390767.816134310,41.5,HFOC
317527:6763,190:190,06/06/18 23:50:05,HLT_Photon200_v13,398977.390906595,385629.578781158,41.4,HFOC
317527:6763,191:191,06/06/18 23:50:29,HLT_Photon200_v13,397868.594905497,389873.108287892,41.3,HFOC
317527:6763,192:192,06/06/18 23:50:52,HLT_Photon200_v13,397140.565618294,389198.212377539,41.2,HFOC
317527:6763,193:193,06/06/18 23:51:15,HLT_Photon200_v13,397889.311832636,389894.773305927,41.3,HFOC
317527:6763,194:194,06/06/18 23:51:39,HLT_Photon200_v13,397479.492457128,388944.918831737,41.3,HFOC
317527:6763,195:195,06/06/18 23:52:02,HLT_Photon200_v13,397316.389566124,389326.226751326,41.2,HFOC
317527:6763,196:196,06/06/18 23:52:25,HLT_Photon200_v13,396938.584483780,388981.885813190,41.2,HFOC
317527:6763,197:197,06/06/18 23:52:49,HLT_Photon200_v13,397601.006283564,384029.996880570,41.3,HFOC
317527:6763,198:198,06/06/18 23:53:12,HLT_Photon200_v13,396603.222090820,388632.708351682,41.2,HFOC
317527:6763,199:199,06/06/18 23:53:35,HLT_Photon200_v13,396340.614467629,382858.577656019,41.1,HFOC
317527:6763,200:200,06/06/18 23:53:59,HLT_Photon200_v13,396378.243552034,388267.079118452,41.1,HFOC
317527:6763,201:201,06/06/18 23:54:22,HLT_Photon200_v13,396133.708223217,382654.906681619,41.1,HFOC
317527:6763,202:202,06/06/18 23:54:45,HLT_Photon200_v13,394684.434663331,381282.955426371,41.0,HFOC
317527:6763,203:203,06/06/18 23:55:09,HLT_Photon200_v13,395880.673573617,387940.775023110,41.1,HFOC
317527:6763,204:204,06/06/18 23:55:32,HLT_Photon200_v13,396031.159114265,388124.160053462,41.1,HFOC
317527:6763,205:205,06/06/18 23:55:55,HLT_Photon200_v13,396179.490709025,388250.257293014,41.1,HFOC
317527:6763,206:206,06/06/18 23:56:19,HLT_Photon200_v13,395098.801568069,387232.585968797,41.0,HFOC
317527:6763,207:207,06/06/18 23:56:42,HLT_Photon200_v13,395073.850267538,387189.189823194,41.0,HFOC
317527:6763,208:208,06/06/18 23:57:05,HLT_Photon200_v13,395089.062642293,387229.285878487,41.0,HFOC
317527:6763,209:209,06/06/18 23:57:28,HLT_Photon200_v13,393598.161891975,385783.810676184,40.9,HFOC
317527:6763,210:210,06/06/18 23:57:52,HLT_Photon200_v13,394964.984758766,387079.010604984,41.0,HFOC
317527:6763,211:211,06/06/18 23:58:15,HLT_Photon200_v13,394540.720976545,386556.188497962,41.0,HFOC
317527:6763,212:212,06/06/18 23:58:38,HLT_Photon200_v13,394273.445744252,386466.623728016,40.9,HFOC
317527:6763,213:213,06/06/18 23:59:02,HLT_Photon200_v13,394479.716501649,386639.610228181,40.9,HFOC
317527:6763,214:214,06/06/18 23:59:25,HLT_Photon200_v13,394489.795859457,381088.825303944,41.0,HFOC
317527:6763,215:215,06/06/18 23:59:48,HLT_Photon200_v13,393624.929600338,385811.000087077,40.9,HFOC
317527:6763,216:216,06/07/18 00:00:12,HLT_Photon200_v13,393494.337142398,385139.488153849,40.8,HFOC
317527:6763,217:217,06/07/18 00:00:35,HLT_Photon200_v13,393528.731586838,385733.347254619,40.9,HFOC
317527:6763,218:218,06/07/18 00:00:58,HLT_Photon200_v13,392990.184394913,385219.341727904,40.8,HFOC
317527:6763,219:219,06/07/18 00:01:22,HLT_Photon200_v13,392959.601289577,385167.046380030,40.8,HFOC
317527:6763,220:220,06/07/18 00:01:45,HLT_Photon200_v13,391295.643737636,383555.681534187,40.6,HFOC
317527:6763,221:221,06/07/18 00:02:08,HLT_Photon200_v13,392291.692469319,384557.261350546,40.7,HFOC
317527:6763,222:222,06/07/18 00:02:31,HLT_Photon200_v13,393907.439079616,386084.089056501,40.9,HFOC
317527:6763,223:223,06/07/18 00:02:55,HLT_Photon200_v13,394274.125267911,386446.549075661,40.9,HFOC
317527:6763,224:224,06/07/18 00:03:18,HLT_Photon200_v13,393267.202048346,385453.255988283,40.8,HFOC
317527:6763,225:225,06/07/18 00:03:41,HLT_Photon200_v13,392482.528763287,384697.369902253,40.7,HFOC
317527:6763,226:226,06/07/18 00:04:05,HLT_Photon200_v13,392504.466740880,384743.490207814,40.7,HFOC
317527:6763,227:227,06/07/18 00:04:28,HLT_Photon200_v13,392665.431665194,384882.068104274,40.8,HFOC
317527:6763,228:228,06/07/18 00:04:51,HLT_Photon200_v13,392486.984329453,379211.619880378,40.7,HFOC
317527:6763,229:229,06/07/18 00:05:15,HLT_Photon200_v13,392206.958914356,384449.750803040,40.7,HFOC
317527:6763,230:230,06/07/18 00:05:38,HLT_Photon200_v13,392064.450630664,384335.092071284,40.7,HFOC
317527:6763,231:231,06/07/18 00:06:01,HLT_Photon200_v13,392615.741659693,384862.615931228,40.8,HFOC
317527:6763,232:232,06/07/18 00:06:25,HLT_Photon200_v13,391920.165237214,380303.373283586,40.7,HFOC
317527:6763,233:233,06/07/18 00:06:48,HLT_Photon200_v13,391530.609226320,370261.212299788,40.6,HFOC
317527:6763,234:234,06/07/18 00:07:11,HLT_Photon200_v13,391465.278728705,383745.097362317,40.6,HFOC
317527:6763,235:235,06/07/18 00:07:35,HLT_Photon200_v13,391434.274894179,383716.125983950,40.6,HFOC
317527:6763,236:236,06/07/18 00:07:58,HLT_Photon200_v13,390388.501458246,382698.222440039,40.5,HFOC
317527:6763,237:237,06/07/18 00:08:21,HLT_Photon200_v13,390960.820235257,377271.914777404,40.6,HFOC
317527:6763,238:238,06/07/18 00:08:44,HLT_Photon200_v13,391146.662833695,383424.767483648,40.6,HFOC
317527:6763,239:239,06/07/18 00:09:08,HLT_Photon200_v13,391792.115150261,384018.342123231,40.7,HFOC
317527:6763,240:240,06/07/18 00:09:31,HLT_Photon200_v13,390549.354233680,377239.760091451,40.5,HFOC
317527:6763,241:241,06/07/18 00:09:54,HLT_Photon200_v13,390535.984568771,382844.533740341,40.5,HFOC
317527:6763,242:242,06/07/18 00:10:18,HLT_Photon200_v13,390404.741717633,382680.397738841,40.5,HFOC
317527:6763,243:243,06/07/18 00:10:41,HLT_Photon200_v13,390265.376651223,382590.418012344,40.5,HFOC
317527:6763,244:244,06/07/18 00:11:04,HLT_Photon200_v13,389474.843927371,376369.519030860,40.4,HFOC
317527:6763,245:245,06/07/18 00:11:28,HLT_Photon200_v13,389306.190226506,381639.818273247,40.4,HFOC
317527:6763,246:246,06/07/18 00:11:51,HLT_Photon200_v13,389407.118430642,381594.642231184,40.4,HFOC
317527:6763,247:247,06/07/18 00:12:14,HLT_Photon200_v13,389139.006442691,381504.756767869,40.4,HFOC
317527:6763,248:248,06/07/18 00:12:38,HLT_Photon200_v13,388734.556555913,381087.078253822,40.4,HFOC
317527:6763,249:249,06/07/18 00:13:01,HLT_Photon200_v13,388884.220678686,381276.398738216,40.4,HFOC
317527:6763,250:250,06/07/18 00:13:24,HLT_Photon200_v13,389015.750741509,381362.993460909,40.4,HFOC
317527:6763,251:251,06/07/18 00:13:47,HLT_Photon200_v13,388232.925110753,380082.733275616,40.3,HFOC
317527:6763,252:252,06/07/18 00:14:11,HLT_Photon200_v13,388064.927496804,380421.658859954,40.3,HFOC
317527:6763,253:253,06/07/18 00:14:34,HLT_Photon200_v13,388038.067224219,380467.939268712,40.3,HFOC
317527:6763,254:254,06/07/18 00:14:57,HLT_Photon200_v13,387023.436612496,379444.149808894,40.2,HFOC
317527:6763,255:255,06/07/18 00:15:21,HLT_Photon200_v13,387334.268507480,379616.644694366,40.2,HFOC
317527:6763,256:256,06/07/18 00:15:44,HLT_Photon200_v13,387853.896469985,258110.844186744,40.3,HFOC
317527:6763,257:257,06/07/18 00:16:07,HLT_Photon200_v13,388644.764409651,380669.998337923,40.3,HFOC
317527:6763,258:258,06/07/18 00:16:31,HLT_Photon200_v13,387153.181083046,379593.449537663,40.2,HFOC
317527:6763,259:259,06/07/18 00:16:54,HLT_Photon200_v13,386850.466185066,379307.905861885,40.2,HFOC
317527:6763,260:260,06/07/18 00:17:17,HLT_Photon200_v13,387270.304610093,379724.214844572,40.2,HFOC
317527:6763,261:261,06/07/18 00:17:41,HLT_Photon200_v13,387075.992044524,379538.643133933,40.2,HFOC
317527:6763,262:262,06/07/18 00:18:04,HLT_Photon200_v13,386964.608914556,379409.681046475,40.2,HFOC
317527:6763,263:263,06/07/18 00:18:27,HLT_Photon200_v13,387370.387312325,379841.925494270,40.2,HFOC
317527:6763,264:264,06/07/18 00:18:51,HLT_Photon200_v13,386542.148698136,379030.705111250,40.1,HFOC
317527:6763,265:265,06/07/18 00:19:14,HLT_Photon200_v13,386486.605056381,378954.765855004,40.1,HFOC
317527:6763,266:266,06/07/18 00:19:37,HLT_Photon200_v13,386284.000026230,378779.811284558,40.1,HFOC
317527:6763,267:267,06/07/18 00:20:00,HLT_Photon200_v13,386111.884090871,378622.967454258,40.1,HFOC
317527:6763,268:268,06/07/18 00:20:24,HLT_Photon200_v13,385124.315378681,377614.350184902,40.0,HFOC
317527:6763,269:269,06/07/18 00:20:47,HLT_Photon200_v13,385682.467488869,372743.292756684,40.0,HFOC
317527:6763,270:270,06/07/18 00:21:10,HLT_Photon200_v13,385788.576610803,378278.515214761,40.0,HFOC
317527:6763,271:271,06/07/18 00:21:34,HLT_Photon200_v13,385879.040424522,378386.640925207,40.1,HFOC
317527:6763,272:272,06/07/18 00:21:57,HLT_Photon200_v13,385223.628996985,377756.872321874,40.0,HFOC
317527:6763,273:273,06/07/18 00:22:20,HLT_Photon200_v13,385103.190304836,377630.144574695,40.0,HFOC
317527:6763,274:274,06/07/18 00:22:44,HLT_Photon200_v13,384463.858751532,377014.789077161,39.9,HFOC
317527:6763,275:275,06/07/18 00:23:07,HLT_Photon200_v13,383758.903588301,376357.042736732,39.8,HFOC
317527:6763,276:276,06/07/18 00:23:30,HLT_Photon200_v13,384099.898522184,376678.031789373,39.9,HFOC
317527:6763,277:277,06/07/18 00:23:54,HLT_Photon200_v13,383910.315744672,376486.746962260,39.9,HFOC
317527:6763,278:278,06/07/18 00:24:17,HLT_Photon200_v13,383771.754447005,376337.299646275,39.8,HFOC
317527:6763,279:279,06/07/18 00:24:40,HLT_Photon200_v13,383870.176281451,376439.457735539,39.8,HFOC
317527:6763,280:280,06/07/18 00:25:04,HLT_Photon200_v13,384217.743166535,376755.956997118,39.9,HFOC
317527:6763,281:281,06/07/18 00:25:27,HLT_Photon200_v13,383285.109516893,370502.233357717,39.8,HFOC
317527:6763,282:282,06/07/18 00:25:50,HLT_Photon200_v13,383097.625894114,375670.899243216,39.8,HFOC
317527:6763,283:283,06/07/18 00:26:13,HLT_Photon200_v13,382943.780491705,375547.708308716,39.8,HFOC
317527:6763,284:284,06/07/18 00:26:37,HLT_Photon200_v13,381923.456352786,374000.251554602,39.6,HFOC
317527:6763,285:285,06/07/18 00:27:00,HLT_Photon200_v13,384482.868927705,377029.504964560,39.9,HFOC
317527:6763,286:286,06/07/18 00:27:23,HLT_Photon200_v13,384182.896390472,376774.330352504,39.9,HFOC
317527:6763,287:287,06/07/18 00:27:47,HLT_Photon200_v13,384314.421457754,376867.224225632,39.9,HFOC
317527:6763,288:288,06/07/18 00:28:10,HLT_Photon200_v13,383509.819988673,376094.069060465,39.8,HFOC
317527:6763,289:289,06/07/18 00:28:33,HLT_Photon200_v13,383394.914091801,375989.495404834,39.8,HFOC
317527:6763,290:290,06/07/18 00:28:57,HLT_Photon200_v13,383270.405805050,375854.905988660,39.8,HFOC
317527:6763,291:291,06/07/18 00:29:20,HLT_Photon200_v13,382682.766331550,375292.200765004,39.7,HFOC
317527:6763,292:292,06/07/18 00:29:43,HLT_Photon200_v13,382707.299347333,374798.276192414,39.7,HFOC
317527:6763,293:293,06/07/18 00:30:07,HLT_Photon200_v13,382839.715965610,375432.449285023,39.7,HFOC
317527:6763,294:294,06/07/18 00:30:30,HLT_Photon200_v13,382761.695111346,374845.453524518,39.7,HFOC
317527:6763,295:295,06/07/18 00:30:53,HLT_Photon200_v13,382564.787649909,375192.392561793,39.7,HFOC
