#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317527:6763,1425:1425,06/07/18 07:49:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,30780.643507272,30190.962612421,25.6,HFOC
317527:6763,1426:1426,06/07/18 07:50:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,30781.375219409,29331.719106372,25.6,HFOC
317527:6763,1427:1427,06/07/18 07:50:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,30862.237287605,30272.138884476,25.6,HFOC
317527:6763,1428:1428,06/07/18 07:51:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,30861.057036169,30269.325568848,25.6,HFOC
317527:6763,1429:1429,06/07/18 07:51:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,30793.943800838,30205.321607856,25.6,HFOC
317527:6763,1430:1430,06/07/18 07:51:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,30765.932394226,30179.877649580,25.5,HFOC
317527:6763,1431:1431,06/07/18 07:52:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,30767.921236585,30180.834856305,25.6,HFOC
317527:6763,1432:1432,06/07/18 07:52:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,30784.980993943,30196.761496772,25.6,HFOC
317527:6763,1433:1433,06/07/18 07:53:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,30770.193166820,30182.937287561,25.6,HFOC
317527:6763,1434:1434,06/07/18 07:53:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,30729.957494372,30143.437353417,25.5,HFOC
317527:6763,1435:1435,06/07/18 07:53:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,30717.040318676,30129.713391214,25.5,HFOC
317527:6763,1436:1436,06/07/18 07:54:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,30702.702656620,30117.592443387,25.5,HFOC
317527:6763,1437:1437,06/07/18 07:54:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,30693.772715629,30107.041210543,25.5,HFOC
317527:6763,1438:1438,06/07/18 07:54:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,30677.793655392,30093.093112724,25.5,HFOC
317527:6763,1439:1439,06/07/18 07:55:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,30670.845332915,29655.744966109,25.5,HFOC
317527:6763,1440:1440,06/07/18 07:55:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,30672.891925429,30090.602909538,25.5,HFOC
317527:6763,1441:1441,06/07/18 07:56:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,30693.767917147,30108.922594802,25.5,HFOC
317527:6763,1442:1442,06/07/18 07:56:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,30696.826945727,30113.857643944,25.5,HFOC
317527:6763,1443:1443,06/07/18 07:56:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,30712.455453549,30127.668629895,25.5,HFOC
317527:6763,1444:1444,06/07/18 07:57:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,30733.894516530,30147.166363769,25.5,HFOC
317527:6763,1445:1445,06/07/18 07:57:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,30731.869626895,30146.922536994,25.5,HFOC
317527:6763,1446:1446,06/07/18 07:58:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,30704.396506355,30118.351933066,25.5,HFOC
317527:6763,1447:1447,06/07/18 07:58:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,30705.591316682,30121.586283216,25.5,HFOC
317527:6763,1448:1448,06/07/18 07:58:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,30683.458330065,30099.329535491,25.5,HFOC
317527:6763,1449:1449,06/07/18 07:59:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,30698.604777357,30113.917228925,25.5,HFOC
317527:6763,1450:1450,06/07/18 07:59:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,30682.558605996,30098.033225643,25.5,HFOC
317527:6763,1451:1451,06/07/18 08:00:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,30663.040415617,29650.174636157,25.5,HFOC
317527:6763,1452:1452,06/07/18 08:00:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,30655.996029610,30074.309271685,25.5,HFOC
317527:6763,1453:1453,06/07/18 08:00:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,30647.605571156,29948.322728348,25.5,HFOC
317527:6763,1454:1454,06/07/18 08:01:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,30650.098481957,29949.267446993,25.5,HFOC
317527:6763,1455:1455,06/07/18 08:01:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,30642.979635491,29945.412084674,25.4,HFOC
317527:6763,1456:1456,06/07/18 08:01:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,30644.716762929,29944.688438208,25.4,HFOC
317527:6763,1457:1457,06/07/18 08:02:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,30618.875517156,29923.374362167,25.4,HFOC
317527:6763,1458:1458,06/07/18 08:02:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,30649.417070889,29955.159314634,25.5,HFOC
317527:6763,1459:1459,06/07/18 08:03:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,30708.508759884,30006.376976632,25.5,HFOC
317527:6763,1460:1460,06/07/18 08:03:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,30661.922338207,29962.333620264,25.5,HFOC
317527:6763,1461:1461,06/07/18 08:03:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,30634.068417692,29937.847557724,25.4,HFOC
317527:6763,1462:1462,06/07/18 08:04:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,30629.859918309,29483.998617007,25.4,HFOC
317527:6763,1463:1463,06/07/18 08:04:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,30636.525367900,29893.157509822,25.4,HFOC
317527:6763,1464:1464,06/07/18 08:05:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,30657.274867252,29960.369273526,25.5,HFOC
317527:6763,1465:1465,06/07/18 08:05:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,30642.715707056,29943.231256919,25.4,HFOC
317527:6763,1466:1466,06/07/18 08:05:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,30651.998752909,29953.537051077,25.5,HFOC
317527:6763,1467:1467,06/07/18 08:06:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,30606.144227559,29867.459832160,25.4,HFOC
317527:6763,1468:1468,06/07/18 08:06:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,30606.484946185,29910.822223243,25.4,HFOC
317527:6763,1469:1469,06/07/18 08:07:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,30595.788251890,29900.772481622,25.4,HFOC
317527:6763,1470:1470,06/07/18 08:07:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,30593.508772776,28969.220793855,25.4,HFOC
317527:6763,1471:1471,06/07/18 08:07:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,30583.646973346,29421.424447605,25.4,HFOC
317527:6763,1472:1472,06/07/18 08:08:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,30567.692751214,29874.725979187,25.4,HFOC
317527:6763,1473:1473,06/07/18 08:08:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,30553.269211217,29858.701767421,25.4,HFOC
317527:6763,1474:1474,06/07/18 08:08:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,30507.729833462,29814.082565526,25.3,HFOC
317527:6763,1475:1475,06/07/18 08:09:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,30569.372406198,29872.909198252,25.4,HFOC
317527:6763,1476:1476,06/07/18 08:09:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,30596.685645565,29900.165963363,25.4,HFOC
317527:6763,1477:1477,06/07/18 08:10:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,30532.988121417,29838.088873362,25.4,HFOC
317527:6763,1478:1478,06/07/18 08:10:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,30498.927933837,29809.222041928,25.3,HFOC
317527:6763,1479:1479,06/07/18 08:10:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,30491.301805107,29797.121958430,25.3,HFOC
317527:6763,1480:1480,06/07/18 08:11:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,30487.512718248,29792.604690625,25.3,HFOC
317527:6763,1481:1481,06/07/18 08:11:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,30469.591773174,29354.485269776,25.3,HFOC
317527:6763,1482:1482,06/07/18 08:12:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,30461.322317925,28922.082831639,25.3,HFOC
317527:6763,1483:1483,06/07/18 08:12:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,30427.466355249,29739.207666294,25.3,HFOC
317527:6763,1484:1484,06/07/18 08:12:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,30408.459728459,29719.838510162,25.3,HFOC
317527:6763,1485:1485,06/07/18 08:13:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,30403.129656205,29716.429982883,25.2,HFOC
317527:6763,1486:1486,06/07/18 08:13:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,30392.239047773,29279.483283967,25.2,HFOC
317527:6763,1487:1487,06/07/18 08:14:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,30384.021824714,29693.075842580,25.2,HFOC
317591:6768,43:43,06/08/18 07:07:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,55736.926468089,53636.157137615,46.3,HFOC
317591:6768,44:44,06/08/18 07:08:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,55701.503260040,53605.403859724,46.3,HFOC
317591:6768,45:45,06/08/18 07:08:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,55623.242134699,54310.161106049,46.2,HFOC
317591:6768,46:46,06/08/18 07:09:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,55471.768675704,52825.185919552,46.1,HFOC
317591:6768,47:47,06/08/18 07:09:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,55390.661997454,53297.805835363,46.0,HFOC
317591:6768,48:48,06/08/18 07:09:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,55291.298807560,53918.952708708,45.9,HFOC
317591:6768,49:49,06/08/18 07:10:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,55195.893219153,53136.987808750,45.8,HFOC
317591:6768,50:50,06/08/18 07:10:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,55097.827768753,53815.030862345,45.8,HFOC
317591:6768,51:51,06/08/18 07:11:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,54963.316521272,52918.413525263,45.6,HFOC
317591:6768,52:52,06/08/18 07:11:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,54854.762747532,53580.945301490,45.6,HFOC
317591:6768,53:53,06/08/18 07:11:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,54765.253997475,53420.479133337,45.5,HFOC
317591:6768,54:54,06/08/18 07:12:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,54748.315630592,53480.320810872,45.5,HFOC
317591:6768,55:55,06/08/18 07:12:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,54868.532285675,53515.845236018,45.6,HFOC
317591:6768,56:56,06/08/18 07:12:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,54860.651952879,53592.959192533,45.6,HFOC
317591:6768,57:57,06/08/18 07:13:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,54813.626404748,53544.491617995,45.5,HFOC
317591:6768,58:58,06/08/18 07:13:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,54822.509742550,53551.993421357,45.5,HFOC
317591:6768,59:59,06/08/18 07:14:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,54667.841763980,52648.718543159,45.4,HFOC
317591:6768,60:60,06/08/18 07:14:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,54521.432275180,53271.652098370,45.3,HFOC
317591:6768,61:61,06/08/18 07:14:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,54488.072308881,53238.265602445,45.2,HFOC
317591:6768,62:62,06/08/18 07:15:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,54445.013981365,53205.000090526,45.2,HFOC
317591:6768,63:63,06/08/18 07:15:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,54413.029597159,53174.794581373,45.2,HFOC
317591:6768,64:64,06/08/18 07:16:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,54309.823625692,53075.202395210,45.1,HFOC
317591:6768,65:65,06/08/18 07:16:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,54238.255962567,53004.720070779,45.0,HFOC
317591:6768,66:66,06/08/18 07:16:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,54207.568548556,52978.362954419,45.0,HFOC
317591:6768,67:67,06/08/18 07:17:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,54182.337252715,52954.520970228,45.0,HFOC
317591:6768,68:68,06/08/18 07:17:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,54159.351023539,52930.061237163,45.0,HFOC
317591:6768,69:69,06/08/18 07:18:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,54127.864276355,52148.727000353,45.0,HFOC
317591:6768,70:70,06/08/18 07:18:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,54046.606664063,52818.667068113,44.9,HFOC
317591:6768,71:71,06/08/18 07:18:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,54006.803095413,52788.528096428,44.8,HFOC
317591:6768,72:72,06/08/18 07:19:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,53978.125210386,52007.714139441,44.8,HFOC
317591:6768,73:73,06/08/18 07:19:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,53888.546320468,51923.847757756,44.8,HFOC
317591:6768,74:74,06/08/18 07:19:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,53788.651430018,52581.484636264,44.7,HFOC
317591:6768,75:75,06/08/18 07:20:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,53733.332557470,52529.263570400,44.6,HFOC
317591:6768,76:76,06/08/18 07:20:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,53661.256536527,51693.482701127,44.6,HFOC
317591:6768,77:77,06/08/18 07:21:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,53602.018886950,50027.587902966,44.5,HFOC
317591:6768,78:78,06/08/18 07:21:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,53561.565190844,52366.033020508,44.5,HFOC
317591:6768,79:79,06/08/18 07:21:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,53513.181950987,52304.647194896,44.4,HFOC
317591:6768,80:80,06/08/18 07:22:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,53472.382368495,52283.074522414,44.4,HFOC
317591:6768,81:81,06/08/18 07:22:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,53388.700034964,52202.201712326,44.3,HFOC
317591:6768,82:82,06/08/18 07:23:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,53306.817481062,52121.027029384,44.3,HFOC
317591:6768,83:83,06/08/18 07:23:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,53259.238967102,51329.064411897,44.2,HFOC
317591:6768,84:84,06/08/18 07:23:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,53158.176748803,50487.612985634,44.1,HFOC
317591:6768,85:85,06/08/18 07:24:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,53115.129562179,51938.531566418,44.1,HFOC
317591:6768,86:86,06/08/18 07:24:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,53108.873893919,51928.999255557,44.1,HFOC
317591:6768,87:87,06/08/18 07:25:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,53342.105834108,51414.839459444,44.3,HFOC
317591:6768,88:88,06/08/18 07:25:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,53228.827942775,52050.862904017,44.2,HFOC
317591:6768,89:89,06/08/18 07:25:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,52785.363370116,51626.067226590,43.8,HFOC
317591:6768,90:90,06/08/18 07:26:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,52690.490330653,51537.374741981,43.8,HFOC
317591:6768,91:91,06/08/18 07:26:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,52571.343518527,51421.230242656,43.7,HFOC
317591:6768,92:92,06/08/18 07:26:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,52648.179896774,51493.026444492,43.7,HFOC
317591:6768,93:93,06/08/18 07:27:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,52704.987788908,51548.901373960,43.8,HFOC
317591:6768,94:94,06/08/18 07:27:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,52681.574858032,51531.612030121,43.7,HFOC
317591:6768,95:95,06/08/18 07:28:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,52552.078376390,50666.918607229,43.6,HFOC
317591:6768,96:96,06/08/18 07:28:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,52349.751964608,51210.234743027,43.5,HFOC
317591:6768,97:97,06/08/18 07:28:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,52195.978369013,51067.507064226,43.3,HFOC
317591:6768,98:98,06/08/18 07:29:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,52095.856832914,50967.020801859,43.3,HFOC
317591:6768,99:99,06/08/18 07:29:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,52151.515529396,51004.118858838,43.3,HFOC
317591:6768,100:100,06/08/18 07:30:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,52184.334415649,51056.108630993,43.3,HFOC
317591:6768,101:101,06/08/18 07:30:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,51927.716739783,50807.265689717,43.1,HFOC
317591:6768,102:102,06/08/18 07:30:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,51808.878305304,50692.065316800,43.0,HFOC
317591:6768,103:103,06/08/18 07:31:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,51762.684018207,50629.930945496,43.0,HFOC
317591:6768,104:104,06/08/18 07:31:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,51698.799965904,49867.598205409,42.9,HFOC
317591:6768,105:105,06/08/18 07:32:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,51606.484314899,50494.809072678,42.9,HFOC
317591:6768,106:106,06/08/18 07:32:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,51611.475318800,50505.154793461,42.9,HFOC
317591:6768,107:107,06/08/18 07:32:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,51578.300208343,50473.011306277,42.8,HFOC
317591:6768,108:108,06/08/18 07:33:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,51406.561560815,50308.393376189,42.7,HFOC
317591:6768,109:109,06/08/18 07:33:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,51327.143135041,50234.000172922,42.6,HFOC
317591:6768,110:110,06/08/18 07:33:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,51269.612163194,50174.841017277,42.6,HFOC
317591:6768,111:111,06/08/18 07:34:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,51142.372865170,50051.692433372,42.5,HFOC
317591:6768,112:112,06/08/18 07:34:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,51154.343340456,50064.180743353,42.5,HFOC
317591:6768,113:113,06/08/18 07:35:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,51096.511429800,49988.902702679,42.4,HFOC
317591:6768,114:114,06/08/18 07:35:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,50995.998613707,49910.606569961,42.3,HFOC
317591:6768,115:115,06/08/18 07:35:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,50915.641665631,32755.139828451,42.3,HFOC
317591:6768,116:116,06/08/18 07:36:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,50840.146272222,49752.511225688,42.2,HFOC
317591:6768,117:117,06/08/18 07:36:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,50801.905065080,34569.165764208,42.2,HFOC
317591:6768,118:118,06/08/18 07:37:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,50728.301777064,47006.533975718,42.1,HFOC
317591:6768,119:119,06/08/18 07:37:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,50502.474324155,36867.952594159,41.9,HFOC
317591:6768,120:120,06/08/18 07:37:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,50652.755361018,49581.621184417,42.1,HFOC
317591:6768,121:121,06/08/18 07:38:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,50574.921992264,49508.222234674,42.0,HFOC
317591:6768,122:122,06/08/18 07:38:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,50453.277644446,49391.426518108,41.9,HFOC
317591:6768,123:123,06/08/18 07:38:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,50495.488036456,48725.900098166,41.9,HFOC
317591:6768,124:124,06/08/18 07:39:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,50385.696106073,47918.945303337,41.8,HFOC
317591:6768,125:125,06/08/18 07:39:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,50307.668965972,49254.666408455,41.8,HFOC
317591:6768,126:126,06/08/18 07:40:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,50184.111470750,49135.595944477,41.7,HFOC
317591:6768,127:127,06/08/18 07:40:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,50129.064280169,49080.545629859,41.6,HFOC
317591:6768,128:128,06/08/18 07:40:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,50124.532183238,49075.666341797,41.6,HFOC
317591:6768,129:129,06/08/18 07:41:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,50219.871549531,48465.489662543,41.7,HFOC
317591:6768,130:130,06/08/18 07:41:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,50007.745160201,48964.052774102,41.5,HFOC
317591:6768,131:131,06/08/18 07:42:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,49910.673255059,48873.418328892,41.4,HFOC
317591:6768,132:132,06/08/18 07:42:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,49868.882005808,48831.173240845,41.4,HFOC
317591:6768,133:133,06/08/18 07:42:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,49820.823323833,48787.436044093,41.4,HFOC
317591:6768,134:134,06/08/18 07:43:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,49740.734793889,48710.310161741,41.3,HFOC
317591:6768,135:135,06/08/18 07:43:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,49712.934013507,48684.257399706,41.3,HFOC
317591:6768,136:136,06/08/18 07:44:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,49642.075208218,48613.674889025,41.2,HFOC
317591:6768,137:137,06/08/18 07:44:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,49525.522166674,48503.311295506,41.1,HFOC
317591:6768,138:138,06/08/18 07:44:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,49441.304809681,48421.987665110,41.1,HFOC
317591:6768,139:139,06/08/18 07:45:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,49431.231618717,48415.868041801,41.0,HFOC
317591:6768,140:140,06/08/18 07:45:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,49472.357325533,48451.868830775,41.1,HFOC
317591:6768,141:141,06/08/18 07:45:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,49417.136525406,47705.154641003,41.0,HFOC
317591:6768,142:142,06/08/18 07:46:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,49411.866711299,48394.755162287,41.0,HFOC
317591:6768,143:143,06/08/18 07:46:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,49291.619287758,48277.764924329,40.9,HFOC
317591:6768,144:144,06/08/18 07:47:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,47898.775463032,46937.551354010,39.8,HFOC
317591:6768,145:145,06/08/18 07:47:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,48315.448809873,47343.302539663,40.1,HFOC
317591:6768,146:146,06/08/18 07:47:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,48197.401364636,47223.983658865,40.0,HFOC
317591:6768,147:147,06/08/18 07:48:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,42462.134243192,41699.278980559,35.3,HFOC
317591:6768,148:148,06/08/18 07:48:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,48779.331620864,47773.198717267,40.5,HFOC
317591:6768,149:149,06/08/18 07:49:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,47805.132542286,46784.774962286,39.7,HFOC
317591:6768,150:150,06/08/18 07:49:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,52064.477353659,50935.668995369,43.2,HFOC
317591:6768,151:151,06/08/18 07:49:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,52073.651720236,50939.998404986,43.2,HFOC
317591:6768,152:152,06/08/18 07:50:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,52039.504633242,50916.068173724,43.2,HFOC
317591:6768,153:153,06/08/18 07:50:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,52009.838188913,50882.507510217,43.2,HFOC
317591:6768,154:154,06/08/18 07:51:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,23226.192860776,22909.350113866,19.3,HFOC
317591:6768,155:155,06/08/18 07:51:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,16592.807470365,16413.620134695,13.8,HFOC
317591:6768,156:156,06/08/18 07:51:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,37451.369877352,36835.627696256,31.1,HFOC
317591:6768,157:157,06/08/18 07:52:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,50124.861619807,49080.426141767,41.6,HFOC
317591:6768,158:158,06/08/18 07:52:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,39029.777174735,38359.975007674,32.4,HFOC
317591:6768,159:159,06/08/18 07:52:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,18380.103088245,18168.477685798,15.3,HFOC
317591:6768,160:160,06/08/18 07:53:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,19532.035068022,19299.370132205,16.2,HFOC
317591:6768,161:161,06/08/18 07:53:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,15762.332961027,15577.491420144,13.1,HFOC
317591:6768,162:162,06/08/18 07:54:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,14940.573796396,14784.363568256,12.4,HFOC
317591:6768,163:163,06/08/18 07:54:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,35904.295609923,35331.722079106,29.8,HFOC
317591:6768,164:164,06/08/18 07:54:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,49414.631130012,48394.051603551,41.0,HFOC
317591:6768,165:165,06/08/18 07:55:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,33183.363795557,32669.253046493,27.6,HFOC
317591:6768,166:166,06/08/18 07:55:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,10425.711547989,9855.782382829,8.7,HFOC
317591:6768,167:167,06/08/18 07:56:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,29580.334568914,29141.241262550,24.6,HFOC
317591:6768,168:168,06/08/18 07:56:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,51511.505051069,48719.668543120,42.8,HFOC
317591:6768,169:169,06/08/18 07:56:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,51500.784156587,50397.133349660,42.8,HFOC
317591:6768,170:170,06/08/18 07:57:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,51459.892414437,18685.077336421,42.7,HFOC
