#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317527:6763,1350:1350,06/07/18 07:20:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,8078.695381249,7918.611023197,26.8,HFOC
317527:6763,1351:1351,06/07/18 07:21:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,8063.682308296,7791.138480029,26.8,HFOC
317527:6763,1352:1352,06/07/18 07:21:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,8058.913176758,7900.213455853,26.8,HFOC
317527:6763,1353:1353,06/07/18 07:21:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,8060.486723552,7901.227724147,26.8,HFOC
317527:6763,1354:1354,06/07/18 07:22:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,8064.623905737,7905.607403718,26.8,HFOC
317527:6763,1355:1355,06/07/18 07:22:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,8060.514876003,7901.349592508,26.8,HFOC
317527:6763,1356:1356,06/07/18 07:23:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,8050.274386126,7891.792482621,26.7,HFOC
317527:6763,1357:1357,06/07/18 07:23:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,8045.388218756,7887.411122065,26.7,HFOC
317527:6763,1358:1358,06/07/18 07:23:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,8044.334539834,7885.596146458,26.7,HFOC
317527:6763,1359:1359,06/07/18 07:24:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,8025.529392695,7867.778849177,26.7,HFOC
317527:6763,1360:1360,06/07/18 07:24:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,8019.297874253,7861.616328257,26.6,HFOC
317527:6763,1361:1361,06/07/18 07:25:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,8008.792283883,7851.753495625,26.6,HFOC
317527:6763,1362:1362,06/07/18 07:25:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,8010.804647567,7852.682238501,26.6,HFOC
317527:6763,1363:1363,06/07/18 07:25:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,8011.707480671,7741.712606303,26.6,HFOC
317527:6763,1364:1364,06/07/18 07:26:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,8012.450952874,7854.780596941,26.6,HFOC
317527:6763,1365:1365,06/07/18 07:26:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,8014.282965455,7856.619998668,26.6,HFOC
317527:6763,1366:1366,06/07/18 07:26:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,8010.121679663,7852.860342548,26.6,HFOC
317527:6763,1367:1367,06/07/18 07:27:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,8004.041994213,7847.138557553,26.6,HFOC
317527:6763,1368:1368,06/07/18 07:27:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,8000.819971383,7843.820729140,26.6,HFOC
317527:6763,1369:1369,06/07/18 07:28:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,7994.297329382,7837.593018085,26.6,HFOC
317527:6763,1370:1370,06/07/18 07:28:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,7985.829712067,7829.450468738,26.5,HFOC
317527:6763,1371:1371,06/07/18 07:28:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,7983.132938558,7826.713657013,26.5,HFOC
317527:6763,1372:1372,06/07/18 07:29:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,7985.380950612,7828.754633609,26.5,HFOC
317527:6763,1373:1373,06/07/18 07:29:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,7977.591919746,7821.614548813,26.5,HFOC
317527:6763,1374:1374,06/07/18 07:30:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,7961.432589554,7806.026066066,26.4,HFOC
317527:6763,1375:1375,06/07/18 07:30:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,7936.249535560,7781.425243821,26.4,HFOC
317527:6763,1376:1376,06/07/18 07:30:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,7898.239995866,7633.686493464,26.2,HFOC
317527:6763,1377:1377,06/07/18 07:31:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,7881.893312512,7728.829691392,26.2,HFOC
317527:6763,1378:1378,06/07/18 07:31:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,7866.523306014,7713.725753641,26.1,HFOC
317527:6763,1379:1379,06/07/18 07:32:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,7855.423990156,7691.845960539,26.1,HFOC
317527:6763,1380:1380,06/07/18 07:32:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,7845.943940499,7693.708963159,26.1,HFOC
317527:6763,1381:1381,06/07/18 07:32:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,7849.861880116,7696.246235089,26.1,HFOC
317527:6763,1382:1382,06/07/18 07:33:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,7845.243189446,7687.472748398,26.1,HFOC
317527:6763,1383:1383,06/07/18 07:33:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,7830.744026027,7664.814405327,26.0,HFOC
317527:6763,1384:1384,06/07/18 07:33:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,7824.588535211,7664.989499128,26.0,HFOC
317527:6763,1385:1385,06/07/18 07:34:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,7831.575498574,7671.271267034,26.0,HFOC
317527:6763,1386:1386,06/07/18 07:34:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,7833.746787363,7675.199620977,26.0,HFOC
317527:6763,1387:1387,06/07/18 07:35:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,7858.271839185,7700.087834394,26.1,HFOC
317527:6763,1388:1388,06/07/18 07:35:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,7865.265161723,7709.565113500,26.1,HFOC
317527:6763,1389:1389,06/07/18 07:35:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,7845.343296845,7692.709477475,26.1,HFOC
317527:6763,1390:1390,06/07/18 07:36:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,7832.326039823,7680.296322722,26.0,HFOC
317527:6763,1391:1391,06/07/18 07:36:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,7825.500357229,7326.132920149,26.0,HFOC
317527:6763,1392:1392,06/07/18 07:37:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,7817.994673482,7666.490270258,26.0,HFOC
317527:6763,1393:1393,06/07/18 07:37:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,7815.597248904,7653.827369536,26.0,HFOC
317527:6763,1394:1394,06/07/18 07:37:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,7808.615885338,7657.668893039,25.9,HFOC
317527:6763,1395:1395,06/07/18 07:38:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,7807.204603751,7656.223946951,25.9,HFOC
317527:6763,1396:1396,06/07/18 07:38:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,7798.315286091,7648.000345232,25.9,HFOC
317527:6763,1397:1397,06/07/18 07:39:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,7795.888316444,7645.737645374,25.9,HFOC
317527:6763,1398:1398,06/07/18 07:39:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,7792.209451140,7642.565320783,25.9,HFOC
317527:6763,1399:1399,06/07/18 07:39:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,7788.557518378,7638.018769715,25.9,HFOC
317527:6763,1400:1400,06/07/18 07:40:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,7771.785361214,7621.546381386,25.8,HFOC
317527:6763,1401:1401,06/07/18 07:40:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,7758.777904456,7500.135283384,25.8,HFOC
317527:6763,1402:1402,06/07/18 07:40:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,7747.541828989,7598.477152169,25.7,HFOC
317527:6763,1403:1403,06/07/18 07:41:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,7751.192493198,7602.375379786,25.7,HFOC
317527:6763,1404:1404,06/07/18 07:41:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,7752.356402337,7592.907768536,25.8,HFOC
317527:6763,1405:1405,06/07/18 07:42:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,7745.841807463,7597.355208616,25.7,HFOC
317527:6763,1406:1406,06/07/18 07:42:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,7742.342189494,7593.778595217,25.7,HFOC
317527:6763,1407:1407,06/07/18 07:42:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,7737.826682785,7470.173972868,25.7,HFOC
317527:6763,1408:1408,06/07/18 07:43:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,7740.735684821,7592.611227134,25.7,HFOC
317527:6763,1409:1409,06/07/18 07:43:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,7719.369923090,7571.912004906,25.6,HFOC
317527:6763,1410:1410,06/07/18 07:44:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,7699.663271109,7552.633096215,25.6,HFOC
317527:6763,1411:1411,06/07/18 07:44:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,7691.560469140,7544.756512594,25.5,HFOC
317527:6763,1412:1412,06/07/18 07:44:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,7685.664050242,7539.335665864,25.5,HFOC
317527:6763,1413:1413,06/07/18 07:45:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,7685.629862529,7538.756647388,25.5,HFOC
317527:6763,1414:1414,06/07/18 07:45:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,7686.023320868,7539.823228165,25.5,HFOC
317527:6763,1415:1415,06/07/18 07:46:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,7681.682653364,7535.443177689,25.5,HFOC
317527:6763,1416:1416,06/07/18 07:46:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,7663.376982617,7517.753768636,25.5,HFOC
317527:6763,1417:1417,06/07/18 07:46:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,7666.936961322,7520.992472190,25.5,HFOC
317527:6763,1418:1418,06/07/18 07:47:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,7669.746523640,7523.330115485,25.5,HFOC
317527:6763,1419:1419,06/07/18 07:47:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,7672.953133439,7526.807370690,25.5,HFOC
317527:6763,1420:1420,06/07/18 07:47:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,7672.148785241,7301.482237039,25.5,HFOC
317527:6763,1421:1421,06/07/18 07:48:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,7681.377958433,7535.111962314,25.5,HFOC
317527:6763,1422:1422,06/07/18 07:48:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,7688.518409775,7541.467735966,25.5,HFOC
317527:6763,1423:1423,06/07/18 07:49:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,7693.924160246,7537.258061858,25.6,HFOC
317527:6763,1424:1424,06/07/18 07:49:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,7695.499143648,7545.436448563,25.6,HFOC
317527:6763,1425:1425,06/07/18 07:49:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,7695.160876818,7547.740653105,25.6,HFOC
317527:6763,1426:1426,06/07/18 07:50:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,7695.343804852,7332.929776593,25.6,HFOC
317527:6763,1427:1427,06/07/18 07:50:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,7715.559321901,7568.034721119,25.6,HFOC
317527:6763,1428:1428,06/07/18 07:51:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,7715.264259042,7567.331392212,25.6,HFOC
317527:6763,1429:1429,06/07/18 07:51:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,7698.485950210,7551.330401964,25.6,HFOC
317527:6763,1430:1430,06/07/18 07:51:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,7691.483098556,7544.969412395,25.5,HFOC
317527:6763,1431:1431,06/07/18 07:52:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,7691.980309146,7545.208714076,25.6,HFOC
317527:6763,1432:1432,06/07/18 07:52:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,7696.245248486,7549.190374193,25.6,HFOC
317527:6763,1433:1433,06/07/18 07:53:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,7692.548291705,7545.734321890,25.6,HFOC
317527:6763,1434:1434,06/07/18 07:53:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,7682.489373593,7535.859338354,25.5,HFOC
317527:6763,1435:1435,06/07/18 07:53:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,7679.260079669,7532.428347803,25.5,HFOC
317527:6763,1436:1436,06/07/18 07:54:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,7675.675664155,7529.398110847,25.5,HFOC
317527:6763,1437:1437,06/07/18 07:54:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,7673.443178907,7526.760302636,25.5,HFOC
317527:6763,1438:1438,06/07/18 07:54:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,7669.448413848,7523.273278181,25.5,HFOC
317527:6763,1439:1439,06/07/18 07:55:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,7667.711333229,7413.936241527,25.5,HFOC
317527:6763,1440:1440,06/07/18 07:55:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,7668.222981357,7522.650727384,25.5,HFOC
317527:6763,1441:1441,06/07/18 07:56:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,7673.441979287,7527.230648701,25.5,HFOC
317527:6763,1442:1442,06/07/18 07:56:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,7674.206736432,7528.464410986,25.5,HFOC
317527:6763,1443:1443,06/07/18 07:56:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,7678.113863387,7531.917157474,25.5,HFOC
317527:6763,1444:1444,06/07/18 07:57:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,7683.473629132,7536.791590942,25.5,HFOC
317527:6763,1445:1445,06/07/18 07:57:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,7682.967406724,7536.730634248,25.5,HFOC
317527:6763,1446:1446,06/07/18 07:58:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,7676.099126589,7529.587983266,25.5,HFOC
317527:6763,1447:1447,06/07/18 07:58:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,7676.397829170,7530.396570804,25.5,HFOC
317527:6763,1448:1448,06/07/18 07:58:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,7670.864582516,7524.832383873,25.5,HFOC
317527:6763,1449:1449,06/07/18 07:59:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,7674.651194339,7528.479307231,25.5,HFOC
317527:6763,1450:1450,06/07/18 07:59:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,7670.639651499,7524.508306411,25.5,HFOC
317527:6763,1451:1451,06/07/18 08:00:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,7665.760103904,7412.543659039,25.5,HFOC
317527:6763,1452:1452,06/07/18 08:00:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,7663.999007403,7518.577317921,25.5,HFOC
317527:6763,1453:1453,06/07/18 08:00:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,7661.901392789,7487.080682087,25.5,HFOC
317527:6763,1454:1454,06/07/18 08:01:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,7662.524620489,7487.316861748,25.5,HFOC
317527:6763,1455:1455,06/07/18 08:01:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,7660.744908873,7486.353021169,25.4,HFOC
317527:6763,1456:1456,06/07/18 08:01:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,7661.179190732,7486.172109552,25.4,HFOC
317527:6763,1457:1457,06/07/18 08:02:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,7654.718879289,7480.843590542,25.4,HFOC
317527:6763,1458:1458,06/07/18 08:02:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,7662.354267722,7488.789828658,25.5,HFOC
317527:6763,1459:1459,06/07/18 08:03:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,7677.127189971,7501.594244158,25.5,HFOC
317527:6763,1460:1460,06/07/18 08:03:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,7665.480584552,7490.583405066,25.5,HFOC
317527:6763,1461:1461,06/07/18 08:03:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,7658.517104423,7484.461889431,25.4,HFOC
317527:6763,1462:1462,06/07/18 08:04:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,7657.464979577,7370.999654252,25.4,HFOC
317527:6763,1463:1463,06/07/18 08:04:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,7659.131341975,7473.289377456,25.4,HFOC
317527:6763,1464:1464,06/07/18 08:05:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,7664.318716813,7490.092318382,25.5,HFOC
317527:6763,1465:1465,06/07/18 08:05:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,7660.678926764,7485.807814230,25.4,HFOC
317527:6763,1466:1466,06/07/18 08:05:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,7662.999688227,7488.384262769,25.5,HFOC
317527:6763,1467:1467,06/07/18 08:06:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,7651.536056890,7466.864958040,25.4,HFOC
317527:6763,1468:1468,06/07/18 08:06:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,7651.621236546,7477.705555811,25.4,HFOC
317527:6763,1469:1469,06/07/18 08:07:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,7648.947062973,7475.193120405,25.4,HFOC
317527:6763,1470:1470,06/07/18 08:07:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,7648.377193194,7242.305198464,25.4,HFOC
317527:6763,1471:1471,06/07/18 08:07:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,7645.911743336,7355.356111901,25.4,HFOC
317527:6763,1472:1472,06/07/18 08:08:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,7641.923187804,7468.681494797,25.4,HFOC
317527:6763,1473:1473,06/07/18 08:08:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,7638.317302804,7464.675441855,25.4,HFOC
317527:6763,1474:1474,06/07/18 08:08:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,7626.932458365,7453.520641381,25.3,HFOC
317527:6763,1475:1475,06/07/18 08:09:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,7642.343101549,7468.227299563,25.4,HFOC
317527:6763,1476:1476,06/07/18 08:09:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,7649.171411391,7475.041490841,25.4,HFOC
317527:6763,1477:1477,06/07/18 08:10:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,7633.247030354,7459.522218341,25.4,HFOC
317527:6763,1478:1478,06/07/18 08:10:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,7624.731983459,7452.305510482,25.3,HFOC
317527:6763,1479:1479,06/07/18 08:10:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,7622.825451277,7449.280489607,25.3,HFOC
317527:6763,1480:1480,06/07/18 08:11:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,7621.878179562,7448.151172656,25.3,HFOC
317527:6763,1481:1481,06/07/18 08:11:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,7617.397943294,7338.621317444,25.3,HFOC
317527:6763,1482:1482,06/07/18 08:12:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,7615.330579481,7230.520707910,25.3,HFOC
317527:6763,1483:1483,06/07/18 08:12:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,7606.866588812,7434.801916573,25.3,HFOC
317527:6763,1484:1484,06/07/18 08:12:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,7602.114932115,7429.959627541,25.3,HFOC
317527:6763,1485:1485,06/07/18 08:13:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,7600.782414051,7429.107495721,25.2,HFOC
317527:6763,1486:1486,06/07/18 08:13:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,7598.059761943,7319.870820992,25.2,HFOC
317527:6763,1487:1487,06/07/18 08:14:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,7596.005456178,7423.268960645,25.2,HFOC
317591:6768,43:43,06/08/18 07:07:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,13934.231617022,13409.039284404,46.3,HFOC
317591:6768,44:44,06/08/18 07:08:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,13925.375815010,13401.350964931,46.3,HFOC
317591:6768,45:45,06/08/18 07:08:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,13905.810533675,13577.540276512,46.2,HFOC
317591:6768,46:46,06/08/18 07:09:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,13867.942168926,13206.296479888,46.1,HFOC
317591:6768,47:47,06/08/18 07:09:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,13847.665499364,13324.451458841,46.0,HFOC
317591:6768,48:48,06/08/18 07:09:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,13822.824701890,13479.738177177,45.9,HFOC
317591:6768,49:49,06/08/18 07:10:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,13798.973304788,13284.246952188,45.8,HFOC
317591:6768,50:50,06/08/18 07:10:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,13774.456942188,13453.757715586,45.8,HFOC
317591:6768,51:51,06/08/18 07:11:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,13740.829130318,13229.603381316,45.6,HFOC
317591:6768,52:52,06/08/18 07:11:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,13713.690686883,13395.236325372,45.6,HFOC
317591:6768,53:53,06/08/18 07:11:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,13691.313499369,13355.119783334,45.5,HFOC
317591:6768,54:54,06/08/18 07:12:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,13687.078907648,13370.080202718,45.5,HFOC
317591:6768,55:55,06/08/18 07:12:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,13717.133071419,13378.961309005,45.6,HFOC
317591:6768,56:56,06/08/18 07:12:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,13715.162988220,13398.239798133,45.6,HFOC
317591:6768,57:57,06/08/18 07:13:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,13703.406601187,13386.122904499,45.5,HFOC
317591:6768,58:58,06/08/18 07:13:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,13705.627435637,13387.998355339,45.5,HFOC
317591:6768,59:59,06/08/18 07:14:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,13666.960440995,13162.179635790,45.4,HFOC
317591:6768,60:60,06/08/18 07:14:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,13630.358068795,13317.913024593,45.3,HFOC
317591:6768,61:61,06/08/18 07:14:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,13622.018077220,13309.566400611,45.2,HFOC
317591:6768,62:62,06/08/18 07:15:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,13611.253495341,13301.250022631,45.2,HFOC
317591:6768,63:63,06/08/18 07:15:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,13603.257399290,13293.698645343,45.2,HFOC
317591:6768,64:64,06/08/18 07:16:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,13577.455906423,13268.800598802,45.1,HFOC
317591:6768,65:65,06/08/18 07:16:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,13559.563990642,13251.180017695,45.0,HFOC
317591:6768,66:66,06/08/18 07:16:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,13551.892137139,13244.590738605,45.0,HFOC
317591:6768,67:67,06/08/18 07:17:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,13545.584313179,13238.630242557,45.0,HFOC
317591:6768,68:68,06/08/18 07:17:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,13539.837755885,13232.515309291,45.0,HFOC
317591:6768,69:69,06/08/18 07:18:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,13531.966069089,13037.181750088,45.0,HFOC
317591:6768,70:70,06/08/18 07:18:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,13511.651666016,13204.666767028,44.9,HFOC
317591:6768,71:71,06/08/18 07:18:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,13501.700773853,13197.132024107,44.8,HFOC
317591:6768,72:72,06/08/18 07:19:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,13494.531302596,13001.928534860,44.8,HFOC
317591:6768,73:73,06/08/18 07:19:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,13472.136580117,12980.961939439,44.8,HFOC
317591:6768,74:74,06/08/18 07:19:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,13447.162857505,13145.371159066,44.7,HFOC
317591:6768,75:75,06/08/18 07:20:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,13433.333139368,13132.315892600,44.6,HFOC
317591:6768,76:76,06/08/18 07:20:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,13415.314134132,12923.370675282,44.6,HFOC
317591:6768,77:77,06/08/18 07:21:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,13400.504721737,12506.896975741,44.5,HFOC
317591:6768,78:78,06/08/18 07:21:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,13390.391297711,13091.508255127,44.5,HFOC
317591:6768,79:79,06/08/18 07:21:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,13378.295487747,13076.161798724,44.4,HFOC
317591:6768,80:80,06/08/18 07:22:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,13368.095592124,13070.768630603,44.4,HFOC
317591:6768,81:81,06/08/18 07:22:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,13347.175008741,13050.550428081,44.3,HFOC
317591:6768,82:82,06/08/18 07:23:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,13326.704370266,13030.256757346,44.3,HFOC
317591:6768,83:83,06/08/18 07:23:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,13314.809741775,12832.266102974,44.2,HFOC
317591:6768,84:84,06/08/18 07:23:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,13289.544187201,12621.903246409,44.1,HFOC
317591:6768,85:85,06/08/18 07:24:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,13278.782390545,12984.632891604,44.1,HFOC
317591:6768,86:86,06/08/18 07:24:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,13277.218473480,12982.249813889,44.1,HFOC
317591:6768,87:87,06/08/18 07:25:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,13335.526458527,12853.709864861,44.3,HFOC
317591:6768,88:88,06/08/18 07:25:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,13307.206985694,13012.715726004,44.2,HFOC
317591:6768,89:89,06/08/18 07:25:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,13196.340842529,12906.516806647,43.8,HFOC
317591:6768,90:90,06/08/18 07:26:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,13172.622582663,12884.343685495,43.8,HFOC
317591:6768,91:91,06/08/18 07:26:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,13142.835879632,12855.307560664,43.7,HFOC
317591:6768,92:92,06/08/18 07:26:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,13162.044974194,12873.256611123,43.7,HFOC
317591:6768,93:93,06/08/18 07:27:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,13176.246947227,12887.225343490,43.8,HFOC
