#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317484:6761,412:412,06/05/18 22:30:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,4564.576065053,4471.483825422,30.3,HFOC
317484:6761,413:413,06/05/18 22:31:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,4565.694296674,4472.370071781,30.3,HFOC
317484:6761,414:414,06/05/18 22:31:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,4562.477641730,4469.845183340,30.3,HFOC
317484:6761,415:415,06/05/18 22:32:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,4554.573602761,4461.934087664,30.3,HFOC
317484:6761,416:416,06/05/18 22:32:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,4553.729047146,4461.132342763,30.3,HFOC
317484:6761,417:417,06/05/18 22:32:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,4552.824842055,4460.157387609,30.2,HFOC
317484:6761,418:418,06/05/18 22:33:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,4549.928483039,4457.454994280,30.2,HFOC
317484:6761,419:419,06/05/18 22:33:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,4544.942022666,4452.634260537,30.2,HFOC
317484:6761,420:420,06/05/18 22:34:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,4542.947984654,4387.141422640,30.2,HFOC
317484:6761,421:421,06/05/18 22:34:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,4541.302866735,4448.969802170,30.2,HFOC
317484:6761,422:422,06/05/18 22:34:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,4540.151332198,4448.101774438,30.2,HFOC
317484:6761,423:423,06/05/18 22:35:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,4538.786538107,4446.710349945,30.2,HFOC
317484:6761,424:424,06/05/18 22:35:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,4536.163387517,4437.449679379,30.1,HFOC
317484:6761,425:425,06/05/18 22:36:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,4533.401792959,4434.781527079,30.1,HFOC
317484:6761,426:426,06/05/18 22:36:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,4530.996276579,4432.373727745,30.1,HFOC
317484:6761,427:427,06/05/18 22:36:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,4527.616850596,4428.896974166,30.1,HFOC
317484:6761,428:428,06/05/18 22:37:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,4525.651197680,4426.690512987,30.1,HFOC
317484:6761,429:429,06/05/18 22:37:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,4523.730856066,4425.448451667,30.1,HFOC
317484:6761,430:430,06/05/18 22:37:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,4522.389762918,4424.354270579,30.0,HFOC
317484:6761,431:431,06/05/18 22:38:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,4515.696034219,4354.401318356,30.0,HFOC
317484:6761,432:432,06/05/18 22:38:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,4499.044426665,4401.508641125,29.9,HFOC
317484:6761,433:433,06/05/18 22:39:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,4514.784719456,4416.738515454,30.0,HFOC
317484:6761,434:434,06/05/18 22:39:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,4527.748390257,4429.190075421,30.1,HFOC
317484:6761,435:435,06/05/18 22:39:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,4519.275906868,4420.741170384,30.0,HFOC
317484:6761,436:436,06/05/18 22:40:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,4518.659928381,4420.256076697,30.0,HFOC
317484:6761,437:437,06/05/18 22:40:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,4515.287658559,4417.571716212,30.0,HFOC
317484:6761,438:438,06/05/18 22:41:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,4513.485600799,4415.530107163,30.0,HFOC
317484:6761,439:439,06/05/18 22:41:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,4510.344099501,4412.479031691,30.0,HFOC
317484:6761,440:440,06/05/18 22:41:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,4507.293812771,4409.258386924,29.9,HFOC
317484:6761,441:441,06/05/18 22:42:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,4504.412311439,4406.675724535,29.9,HFOC
317484:6761,442:442,06/05/18 22:42:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,4501.053715984,4340.540160444,29.9,HFOC
317484:6761,443:443,06/05/18 22:43:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,4497.990992499,4400.814519921,29.9,HFOC
317484:6761,444:444,06/05/18 22:43:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,4494.584207283,4397.375164949,29.9,HFOC
317484:6761,445:445,06/05/18 22:43:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,4493.619647290,4396.672422599,29.9,HFOC
317484:6761,446:446,06/05/18 22:44:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,4488.806293985,4391.591399546,29.8,HFOC
317484:6761,447:447,06/05/18 22:44:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,4481.627573471,4385.037957423,29.8,HFOC
317484:6761,448:448,06/05/18 22:44:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,4488.372478304,4391.305265906,29.8,HFOC
317484:6761,467:467,06/05/18 22:52:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,4433.105953517,3218.496140975,29.5,HFOC
317484:6761,468:468,06/05/18 22:52:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,4430.405580842,4329.442414943,29.4,HFOC
317484:6761,469:469,06/05/18 22:53:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,4428.336164892,4333.883701800,29.4,HFOC
317484:6761,470:470,06/05/18 22:53:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,4426.398951022,4332.037251104,29.4,HFOC
317484:6761,471:471,06/05/18 22:53:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,4423.942321898,4329.424835679,29.4,HFOC
317484:6761,472:472,06/05/18 22:54:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,4421.656393846,4327.547230375,29.4,HFOC
317484:6761,473:473,06/05/18 22:54:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,4418.983857919,4324.833133128,29.4,HFOC
317484:6761,474:474,06/05/18 22:55:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,4416.985616314,4255.930715771,29.3,HFOC
317484:6761,475:475,06/05/18 22:55:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,4414.050292209,4320.463713646,29.3,HFOC
317484:6761,476:476,06/05/18 22:55:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,4412.108699206,4318.169478663,29.3,HFOC
317484:6761,477:477,06/05/18 22:56:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,4409.136850947,4315.331287182,29.3,HFOC
317484:6761,478:478,06/05/18 22:56:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,4406.334806852,4312.634556338,29.3,HFOC
317484:6761,479:479,06/05/18 22:57:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,4404.038736364,4310.489408097,29.3,HFOC
317484:6761,480:480,06/05/18 22:57:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,4401.559618191,4308.174852564,29.2,HFOC
317484:6761,481:481,06/05/18 22:57:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,4398.475585821,4305.002276451,29.2,HFOC
317484:6761,482:482,06/05/18 22:58:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,4394.644184568,4301.388212186,29.2,HFOC
317484:6761,483:483,06/05/18 22:58:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,4392.391809792,4299.441898012,29.2,HFOC
317484:6761,484:484,06/05/18 22:58:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,4390.130441239,4297.310605871,29.2,HFOC
317484:6761,485:485,06/05/18 22:59:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,4387.694666578,4233.255432125,29.1,HFOC
317484:6761,486:486,06/05/18 22:59:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,4385.624612615,4292.431795909,29.1,HFOC
317484:6761,487:487,06/05/18 23:00:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,4388.054750696,4294.761156087,29.2,HFOC
317484:6761,488:488,06/05/18 23:00:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,4390.706386111,4297.637439293,29.2,HFOC
317484:6761,489:489,06/05/18 23:00:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,4400.221520804,4306.784782357,29.2,HFOC
317484:6761,490:490,06/05/18 23:01:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,4392.071446514,4298.904346431,29.2,HFOC
317484:6761,491:491,06/05/18 23:01:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,4387.267401373,4294.082725732,29.1,HFOC
317484:6761,492:492,06/05/18 23:02:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,4386.760115537,4293.824676351,29.1,HFOC
317484:6761,493:493,06/05/18 23:02:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,4384.054062081,4291.242242902,29.1,HFOC
317484:6761,494:494,06/05/18 23:02:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,4382.249399913,4289.627560937,29.1,HFOC
317484:6761,495:495,06/05/18 23:03:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,4378.473089205,4285.663025107,29.1,HFOC
317484:6761,496:496,06/05/18 23:03:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,4376.178050084,4222.326915636,29.1,HFOC
317484:6761,497:497,06/05/18 23:04:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,4373.455067968,4281.220729683,29.1,HFOC
317484:6761,498:498,06/05/18 23:04:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,4371.000187603,4278.750542892,29.0,HFOC
317484:6761,499:499,06/05/18 23:04:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,4368.805360541,4276.554196935,29.0,HFOC
317484:6761,500:500,06/05/18 23:05:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,4366.164952472,4274.155243555,29.0,HFOC
317484:6761,501:501,06/05/18 23:05:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,4363.221086043,4271.143347614,29.0,HFOC
317484:6761,502:502,06/05/18 23:05:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,4359.852196488,4268.014214354,29.0,HFOC
317484:6761,503:503,06/05/18 23:06:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,4358.327941927,4266.792705907,29.0,HFOC
317484:6761,504:504,06/05/18 23:06:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,4354.765110718,4263.079814545,28.9,HFOC
317484:6761,505:505,06/05/18 23:07:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,4351.970926905,4260.558632840,28.9,HFOC
317484:6761,506:506,06/05/18 23:07:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,4340.979705266,4250.043510992,28.8,HFOC
317484:6761,507:507,06/05/18 23:07:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,4347.172062569,4194.448079103,28.9,HFOC
317484:6761,508:508,06/05/18 23:08:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,4345.802975979,4254.233589390,28.9,HFOC
317484:6761,509:509,06/05/18 23:08:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,4346.841738813,4255.432849243,28.9,HFOC
317484:6761,510:510,06/05/18 23:09:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,4335.612353785,4244.619353863,28.8,HFOC
317484:6761,511:511,06/05/18 23:09:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,4334.876678908,4244.032038585,28.8,HFOC
317484:6761,512:512,06/05/18 23:09:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,4331.178830535,4240.625924034,28.8,HFOC
317484:6761,513:513,06/05/18 23:10:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,4327.201591982,4236.877112661,28.7,HFOC
317484:6761,514:514,06/05/18 23:10:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,4325.128842440,4234.373724158,28.7,HFOC
317484:6761,519:519,06/05/18 23:12:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,4291.964521920,2830.756422497,28.5,HFOC
317484:6761,520:520,06/05/18 23:12:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,4167.017614870,4082.667082415,27.7,HFOC
317484:6761,521:521,06/05/18 23:13:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,4214.579478864,4128.072420495,28.0,HFOC
317484:6761,522:522,06/05/18 23:13:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,4033.756972627,3953.795605961,26.8,HFOC
317484:6761,523:523,06/05/18 23:14:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,4065.761925685,3984.611713795,27.0,HFOC
317484:6761,524:524,06/05/18 23:14:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,4293.177877461,4204.354635443,28.5,HFOC
317484:6761,525:525,06/05/18 23:14:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,4302.854165120,4213.490070187,28.6,HFOC
317484:6761,526:526,06/05/18 23:15:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,4291.282994492,4201.902780302,28.5,HFOC
317484:6761,527:527,06/05/18 23:15:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,4297.643089867,4208.393089129,28.6,HFOC
317484:6761,528:528,06/05/18 23:16:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,4301.836583757,4212.433758934,28.6,HFOC
317484:6761,529:529,06/05/18 23:16:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,4290.211247748,4201.025972882,28.5,HFOC
317484:6761,530:530,06/05/18 23:16:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,4287.976597797,4138.478788423,28.5,HFOC
317484:6761,531:531,06/05/18 23:17:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,4285.145511465,4196.447651741,28.5,HFOC
317484:6761,532:532,06/05/18 23:17:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,4282.343351424,4191.915747477,28.4,HFOC
317484:6761,533:533,06/05/18 23:18:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,4279.487946534,4190.782443492,28.4,HFOC
317484:6761,534:534,06/05/18 23:18:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,4277.621562872,4188.968474683,28.4,HFOC
317484:6761,535:535,06/05/18 23:18:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,4274.846443621,4186.486145976,28.4,HFOC
317484:6761,536:536,06/05/18 23:19:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,4273.139868637,4184.892043257,28.4,HFOC
317484:6761,537:537,06/05/18 23:19:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,4270.913609888,4182.366163049,28.4,HFOC
317484:6761,538:538,06/05/18 23:19:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,4268.587206057,4179.448328933,28.4,HFOC
317484:6761,539:539,06/05/18 23:20:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,4266.679735013,4178.424647371,28.3,HFOC
317484:6761,540:540,06/05/18 23:20:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,4263.311190107,4175.118490012,28.3,HFOC
317484:6761,541:541,06/05/18 23:21:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,4262.093389610,3983.725204247,28.3,HFOC
317484:6761,542:542,06/05/18 23:21:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,4257.608504368,4163.664806300,28.3,HFOC
317484:6761,543:543,06/05/18 23:21:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,4273.403132580,4178.511711375,28.4,HFOC
317484:6761,544:544,06/05/18 23:22:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,4267.614796551,4179.087277554,28.4,HFOC
317484:6761,545:545,06/05/18 23:22:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,4264.400477453,1758.312677339,28.3,HFOC
317488:6761,1:1,06/05/18 23:26:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,4242.516864217,3307.388365009,28.2,HFOC
317488:6761,2:2,06/05/18 23:26:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,4233.233921363,4145.813535419,28.1,HFOC
317488:6761,3:3,06/05/18 23:27:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,4239.716832687,4092.236408477,28.2,HFOC
317488:6761,4:4,06/05/18 23:27:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,4239.761667112,4151.836028470,28.2,HFOC
317488:6761,5:5,06/05/18 23:28:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,4231.169931325,4143.633497219,28.1,HFOC
317488:6761,6:6,06/05/18 23:28:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,4229.835869022,4141.719131181,28.1,HFOC
317488:6761,7:7,06/05/18 23:28:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,4227.652259674,4139.912359286,28.1,HFOC
317488:6761,8:8,06/05/18 23:29:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,4225.086586928,4137.376529135,28.1,HFOC
317488:6761,9:9,06/05/18 23:29:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,4222.323271800,4134.988351434,28.1,HFOC
317488:6761,10:10,06/05/18 23:30:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,4220.063315066,4132.955585041,28.0,HFOC
317488:6761,11:11,06/05/18 23:30:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,4218.071174570,4131.247779146,28.0,HFOC
317488:6761,12:12,06/05/18 23:30:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,4215.151967522,4069.026848092,28.0,HFOC
317488:6761,13:13,06/05/18 23:31:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,4212.662895231,4125.864908581,28.0,HFOC
317488:6761,14:14,06/05/18 23:31:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,4208.490325599,4121.584415064,28.0,HFOC
317488:6761,15:15,06/05/18 23:31:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,4199.521133920,4113.151280548,27.9,HFOC
317488:6761,16:16,06/05/18 23:32:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,4212.141218770,4124.987059784,28.0,HFOC
317488:6761,17:17,06/05/18 23:32:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,4203.854521673,4117.459158537,27.9,HFOC
317488:6761,18:18,06/05/18 23:33:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,4199.133950778,4112.450909800,27.9,HFOC
317488:6761,19:19,06/05/18 23:33:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,4196.758805262,4110.313725417,27.9,HFOC
317488:6761,20:20,06/05/18 23:33:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,4195.763767483,4108.397707493,27.9,HFOC
317488:6761,21:21,06/05/18 23:34:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,4192.494563762,3757.202431235,27.9,HFOC
317488:6761,22:22,06/05/18 23:34:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,4189.448639589,3211.139076203,27.8,HFOC
317488:6761,23:23,06/05/18 23:35:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,4186.552154048,4100.937561372,27.8,HFOC
317488:6761,24:24,06/05/18 23:35:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,4183.237881003,4039.397046284,27.8,HFOC
317488:6761,25:25,06/05/18 23:35:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,4182.502295432,4097.537811890,27.8,HFOC
317488:6761,26:26,06/05/18 23:36:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,4179.524629195,4036.050675845,27.8,HFOC
317488:6761,27:27,06/05/18 23:36:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,4176.079511176,4091.485936924,27.7,HFOC
317488:6761,28:28,06/05/18 23:37:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,4176.551982721,4091.820951636,27.7,HFOC
317488:6761,29:29,06/05/18 23:37:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,4172.290111691,4087.082629766,27.7,HFOC
317488:6761,30:30,06/05/18 23:37:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,4171.711465606,4084.800224701,27.7,HFOC
317488:6761,31:31,06/05/18 23:38:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,4167.413859030,4082.516337997,27.7,HFOC
317488:6761,32:32,06/05/18 23:38:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,4163.536598764,4078.935589674,27.7,HFOC
317488:6761,33:33,06/05/18 23:38:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,4160.421852833,4076.207399630,27.6,HFOC
317488:6761,34:34,06/05/18 23:39:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,4160.124580107,4075.960359098,27.6,HFOC
317488:6761,35:35,06/05/18 23:39:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,4155.853532284,4071.813944071,27.6,HFOC
317488:6761,36:36,06/05/18 23:40:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,4153.206379798,4069.290951472,27.6,HFOC
317488:6761,37:37,06/05/18 23:40:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,4150.435952604,4066.477577507,27.6,HFOC
317488:6761,38:38,06/05/18 23:40:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,4141.370590314,3999.605283194,27.5,HFOC
317488:6761,39:39,06/05/18 23:41:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,4145.178479347,4061.469573064,27.5,HFOC
317488:6761,40:40,06/05/18 23:41:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,4144.157349591,4054.596824838,27.5,HFOC
317488:6761,41:41,06/05/18 23:42:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,4145.272695686,4061.627138397,27.5,HFOC
317488:6761,42:42,06/05/18 23:42:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,4140.618332210,4057.181123590,27.5,HFOC
317488:6761,43:43,06/05/18 23:42:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,4135.002140762,4051.575119485,27.5,HFOC
317488:6761,44:44,06/05/18 23:43:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,4131.680057984,4048.260958263,27.4,HFOC
317488:6761,45:45,06/05/18 23:43:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,4133.021643372,4049.696883005,27.5,HFOC
317488:6761,46:46,06/05/18 23:43:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,4136.191442665,4003.394275428,27.5,HFOC
317488:6761,47:47,06/05/18 23:44:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,4140.592309690,4057.186159053,27.5,HFOC
317488:6761,48:48,06/05/18 23:44:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,4138.328630918,4054.718778939,27.5,HFOC
317488:6761,49:49,06/05/18 23:45:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,4135.527995322,4051.801917173,27.5,HFOC
317488:6761,50:50,06/05/18 23:45:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,4131.710269971,4048.388559986,27.4,HFOC
317488:6761,51:51,06/05/18 23:45:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,4129.382132951,3988.470381738,27.4,HFOC
317488:6761,52:52,06/05/18 23:46:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,4125.210652907,4042.166254932,27.4,HFOC
317488:6761,53:53,06/05/18 23:46:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,4124.204333796,4041.148989981,27.4,HFOC
317488:6761,54:54,06/05/18 23:47:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,4121.422559476,4038.523625290,27.4,HFOC
317488:6761,55:55,06/05/18 23:47:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,4119.112498784,4036.340283292,27.4,HFOC
317488:6761,56:56,06/05/18 23:47:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,4117.668167846,4034.990483085,27.4,HFOC
317488:6761,57:57,06/05/18 23:48:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,4114.950284078,4032.540065552,27.3,HFOC
317488:6761,58:58,06/05/18 23:48:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,4112.244314037,4029.710476885,27.3,HFOC
317488:6761,59:59,06/05/18 23:49:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,4108.432232465,4026.198083813,27.3,HFOC
317488:6761,60:60,06/05/18 23:49:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,4106.810674977,4024.226728615,27.3,HFOC
317488:6761,61:61,06/05/18 23:49:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,4102.929929958,4020.529072674,27.3,HFOC
317488:6761,62:62,06/05/18 23:50:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,4100.662047984,4018.809269606,27.2,HFOC
317488:6761,63:63,06/05/18 23:50:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,4096.256626512,4008.689952800,27.2,HFOC
317488:6761,64:64,06/05/18 23:50:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,4088.629388458,4007.266213089,27.2,HFOC
317488:6761,65:65,06/05/18 23:51:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,4089.223341228,4007.611327567,27.2,HFOC
317488:6761,66:66,06/05/18 23:51:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,4088.270621804,4006.555211269,27.2,HFOC
317488:6761,67:67,06/05/18 23:52:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,4086.675161230,4005.287923268,27.2,HFOC
317488:6761,68:68,06/05/18 23:52:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,4085.396266089,4003.669364142,27.1,HFOC
317488:6761,69:69,06/05/18 23:52:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,4082.385699345,4001.033046588,27.1,HFOC
317488:6761,70:70,06/05/18 23:53:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,4081.032254675,3999.603656079,27.1,HFOC
317488:6761,71:71,06/05/18 23:53:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,4080.312586608,3998.837948920,27.1,HFOC
317488:6761,72:72,06/05/18 23:54:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,4078.113760666,3996.875900610,27.1,HFOC
317488:6761,73:73,06/05/18 23:54:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,4073.588223406,3992.404366525,27.1,HFOC
317488:6761,74:74,06/05/18 23:54:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,4075.362486154,3993.771957895,27.1,HFOC
317488:6761,75:75,06/05/18 23:55:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,4077.724443962,3996.315567431,27.1,HFOC
317488:6761,76:76,06/05/18 23:55:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,4070.918557258,3989.718303628,27.0,HFOC
317488:6761,77:77,06/05/18 23:56:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,4067.526412372,3986.556226708,27.0,HFOC
317488:6761,78:78,06/05/18 23:56:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,4067.011672976,3986.022515652,27.0,HFOC
317488:6761,79:79,06/05/18 23:56:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,4063.935167606,3983.123401110,27.0,HFOC
317488:6761,80:80,06/05/18 23:57:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,4062.817972324,3981.865884712,27.0,HFOC
317488:6761,81:81,06/05/18 23:57:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,4060.738283300,3979.890957134,27.0,HFOC
