#Data tag : online , Norm tag: composite
+-------------+-----------+-------------------+--------------+--------+----------------+---------------+-------+---------+
| run:fill    | ls        | time              | beamstatus   | E(GeV) | delivered(/pb) | recorded(/pb) | avgpu | source  |
| 273302:4919 | 388:388   | 05/13/16 04:43:59 | STABLE BEAMS | 6500   | 0.036          | 0.033         | 18.8  | PLTZERO |
| 273302:4919 | 389:389   | 05/13/16 04:44:23 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.8  | PLTZERO |
| 273302:4919 | 390:390   | 05/13/16 04:44:46 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273302:4919 | 391:391   | 05/13/16 04:45:09 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273302:4919 | 392:392   | 05/13/16 04:45:33 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273302:4919 | 393:393   | 05/13/16 04:45:56 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273302:4919 | 394:394   | 05/13/16 04:46:19 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273302:4919 | 395:395   | 05/13/16 04:46:43 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273302:4919 | 396:396   | 05/13/16 04:47:06 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273302:4919 | 397:397   | 05/13/16 04:47:29 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 398:398   | 05/13/16 04:47:53 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 399:399   | 05/13/16 04:48:16 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273302:4919 | 400:400   | 05/13/16 04:48:39 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 401:401   | 05/13/16 04:49:02 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 402:402   | 05/13/16 04:49:26 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 403:403   | 05/13/16 04:49:49 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 404:404   | 05/13/16 04:50:12 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 405:405   | 05/13/16 04:50:36 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 406:406   | 05/13/16 04:50:59 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 407:407   | 05/13/16 04:51:22 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 408:408   | 05/13/16 04:51:46 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 409:409   | 05/13/16 04:52:09 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 410:410   | 05/13/16 04:52:32 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 411:411   | 05/13/16 04:52:56 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 412:412   | 05/13/16 04:53:19 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 413:413   | 05/13/16 04:53:42 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 414:414   | 05/13/16 04:54:06 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 415:415   | 05/13/16 04:54:29 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 416:416   | 05/13/16 04:54:52 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 417:417   | 05/13/16 04:55:15 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 418:418   | 05/13/16 04:55:39 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.7  | PLTZERO |
| 273302:4919 | 419:419   | 05/13/16 04:56:02 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 420:420   | 05/13/16 04:56:25 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 421:421   | 05/13/16 04:56:49 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 422:422   | 05/13/16 04:57:12 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.6  | PLTZERO |
| 273302:4919 | 423:423   | 05/13/16 04:57:35 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.6  | PLTZERO |
| 273302:4919 | 424:424   | 05/13/16 04:57:59 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.6  | PLTZERO |
| 273302:4919 | 425:425   | 05/13/16 04:58:22 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 426:426   | 05/13/16 04:58:45 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.6  | PLTZERO |
| 273302:4919 | 427:427   | 05/13/16 04:59:09 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.6  | PLTZERO |
| 273302:4919 | 428:428   | 05/13/16 04:59:32 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.6  | PLTZERO |
| 273302:4919 | 429:429   | 05/13/16 04:59:55 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.6  | PLTZERO |
| 273302:4919 | 430:430   | 05/13/16 05:00:18 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.6  | PLTZERO |
| 273302:4919 | 431:431   | 05/13/16 05:00:42 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.6  | PLTZERO |
| 273302:4919 | 432:432   | 05/13/16 05:01:05 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273302:4919 | 433:433   | 05/13/16 05:01:28 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.6  | PLTZERO |
| 273302:4919 | 434:434   | 05/13/16 05:01:52 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.6  | PLTZERO |
| 273302:4919 | 435:435   | 05/13/16 05:02:15 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.6  | PLTZERO |
| 273302:4919 | 436:436   | 05/13/16 05:02:38 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.6  | PLTZERO |
| 273302:4919 | 437:437   | 05/13/16 05:03:02 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.6  | PLTZERO |
| 273302:4919 | 438:438   | 05/13/16 05:03:25 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.6  | PLTZERO |
| 273302:4919 | 439:439   | 05/13/16 05:03:48 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.6  | PLTZERO |
| 273302:4919 | 440:440   | 05/13/16 05:04:12 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.6  | PLTZERO |
| 273302:4919 | 441:441   | 05/13/16 05:04:35 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.6  | PLTZERO |
| 273302:4919 | 442:442   | 05/13/16 05:04:58 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.6  | PLTZERO |
| 273302:4919 | 443:443   | 05/13/16 05:05:22 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.6  | PLTZERO |
| 273302:4919 | 444:444   | 05/13/16 05:05:45 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.6  | PLTZERO |
| 273302:4919 | 445:445   | 05/13/16 05:06:08 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.6  | PLTZERO |
| 273302:4919 | 446:446   | 05/13/16 05:06:31 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.6  | PLTZERO |
| 273302:4919 | 447:447   | 05/13/16 05:06:55 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.6  | PLTZERO |
| 273302:4919 | 448:448   | 05/13/16 05:07:18 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.6  | PLTZERO |
| 273302:4919 | 449:449   | 05/13/16 05:07:41 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.6  | PLTZERO |
| 273302:4919 | 450:450   | 05/13/16 05:08:05 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.6  | PLTZERO |
| 273302:4919 | 451:451   | 05/13/16 05:08:28 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.6  | PLTZERO |
| 273302:4919 | 452:452   | 05/13/16 05:08:51 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.6  | PLTZERO |
| 273302:4919 | 453:453   | 05/13/16 05:09:15 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.6  | PLTZERO |
| 273302:4919 | 454:454   | 05/13/16 05:09:38 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.6  | PLTZERO |
| 273302:4919 | 455:455   | 05/13/16 05:10:01 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.5  | PLTZERO |
| 273302:4919 | 456:456   | 05/13/16 05:10:25 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.5  | PLTZERO |
| 273302:4919 | 457:457   | 05/13/16 05:10:48 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.5  | PLTZERO |
| 273302:4919 | 458:458   | 05/13/16 05:11:11 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.5  | PLTZERO |
| 273302:4919 | 459:459   | 05/13/16 05:11:34 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.5  | PLTZERO |
| 273402:4924 | 100:100   | 05/14/16 01:49:19 | STABLE BEAMS | 6500   | 0.038          | 0.004         | 19.7  | PLTZERO |
| 273402:4924 | 101:101   | 05/14/16 01:49:43 | STABLE BEAMS | 6500   | 0.038          | 0.019         | 19.7  | PLTZERO |
| 273402:4924 | 102:102   | 05/14/16 01:50:06 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.7  | PLTZERO |
| 273402:4924 | 103:103   | 05/14/16 01:50:29 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.7  | PLTZERO |
| 273402:4924 | 104:104   | 05/14/16 01:50:53 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.7  | PLTZERO |
| 273402:4924 | 105:105   | 05/14/16 01:51:16 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.7  | PLTZERO |
| 273402:4924 | 106:106   | 05/14/16 01:51:39 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.7  | PLTZERO |
| 273402:4924 | 107:107   | 05/14/16 01:52:03 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.7  | PLTZERO |
| 273402:4924 | 108:108   | 05/14/16 01:52:26 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.7  | PLTZERO |
| 273402:4924 | 109:109   | 05/14/16 01:52:49 | STABLE BEAMS | 6500   | 0.031          | 0.030         | 16.0  | PLTZERO |
| 273402:4924 | 110:110   | 05/14/16 01:53:13 | STABLE BEAMS | 6500   | 0.018          | 0.018         | 9.3   | PLTZERO |
| 273402:4924 | 111:111   | 05/14/16 01:53:36 | STABLE BEAMS | 6500   | 0.029          | 0.028         | 15.2  | PLTZERO |
| 273402:4924 | 112:112   | 05/14/16 01:53:59 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 113:113   | 05/14/16 01:54:22 | STABLE BEAMS | 6500   | 0.029          | 0.028         | 15.0  | PLTZERO |
| 273402:4924 | 114:114   | 05/14/16 01:54:46 | STABLE BEAMS | 6500   | 0.017          | 0.016         | 8.7   | PLTZERO |
| 273402:4924 | 115:115   | 05/14/16 01:55:09 | STABLE BEAMS | 6500   | 0.021          | 0.021         | 11.1  | PLTZERO |
| 273402:4924 | 116:116   | 05/14/16 01:55:32 | STABLE BEAMS | 6500   | 0.009          | 0.009         | 4.7   | PLTZERO |
| 273402:4924 | 117:117   | 05/14/16 01:55:56 | STABLE BEAMS | 6500   | 0.024          | 0.024         | 12.7  | PLTZERO |
| 273402:4924 | 118:118   | 05/14/16 01:56:19 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273402:4924 | 119:119   | 05/14/16 01:56:42 | STABLE BEAMS | 6500   | 0.023          | 0.022         | 11.7  | PLTZERO |
| 273402:4924 | 120:120   | 05/14/16 01:57:06 | STABLE BEAMS | 6500   | 0.008          | 0.008         | 4.2   | PLTZERO |
| 273402:4924 | 121:121   | 05/14/16 01:57:29 | STABLE BEAMS | 6500   | 0.034          | 0.033         | 17.6  | PLTZERO |
| 273402:4924 | 122:122   | 05/14/16 01:57:52 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.7  | PLTZERO |
| 273402:4924 | 123:123   | 05/14/16 01:58:16 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.7  | PLTZERO |
| 273402:4924 | 124:124   | 05/14/16 01:58:39 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.7  | PLTZERO |
| 273402:4924 | 125:125   | 05/14/16 01:59:02 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.6  | PLTZERO |
| 273402:4924 | 126:126   | 05/14/16 01:59:25 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.6  | PLTZERO |
| 273402:4924 | 127:127   | 05/14/16 01:59:49 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.6  | PLTZERO |
| 273402:4924 | 128:128   | 05/14/16 02:00:12 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.6  | PLTZERO |
| 273402:4924 | 129:129   | 05/14/16 02:00:35 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.6  | PLTZERO |
| 273402:4924 | 130:130   | 05/14/16 02:00:59 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.6  | PLTZERO |
| 273402:4924 | 131:131   | 05/14/16 02:01:22 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.6  | PLTZERO |
| 273402:4924 | 132:132   | 05/14/16 02:01:45 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.6  | PLTZERO |
| 273402:4924 | 133:133   | 05/14/16 02:02:09 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.6  | PLTZERO |
| 273402:4924 | 134:134   | 05/14/16 02:02:32 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.5  | PLTZERO |
| 273402:4924 | 135:135   | 05/14/16 02:02:55 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.5  | PLTZERO |
| 273402:4924 | 136:136   | 05/14/16 02:03:19 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.5  | PLTZERO |
| 273402:4924 | 137:137   | 05/14/16 02:03:42 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.5  | PLTZERO |
| 273402:4924 | 138:138   | 05/14/16 02:04:05 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.5  | PLTZERO |
| 273402:4924 | 139:139   | 05/14/16 02:04:29 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.5  | PLTZERO |
| 273402:4924 | 140:140   | 05/14/16 02:04:52 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.5  | PLTZERO |
| 273402:4924 | 141:141   | 05/14/16 02:05:15 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.5  | PLTZERO |
| 273402:4924 | 142:142   | 05/14/16 02:05:38 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.5  | PLTZERO |
| 273402:4924 | 143:143   | 05/14/16 02:06:02 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.5  | PLTZERO |
| 273402:4924 | 144:144   | 05/14/16 02:06:25 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.5  | PLTZERO |
| 273402:4924 | 145:145   | 05/14/16 02:06:48 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.5  | PLTZERO |
| 273402:4924 | 146:146   | 05/14/16 02:07:12 | STABLE BEAMS | 6500   | 0.038          | 0.036         | 19.5  | PLTZERO |
| 273402:4924 | 147:147   | 05/14/16 02:07:35 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.5  | PLTZERO |
| 273402:4924 | 148:148   | 05/14/16 02:07:58 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.5  | PLTZERO |
| 273402:4924 | 149:149   | 05/14/16 02:08:22 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 150:150   | 05/14/16 02:08:45 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 151:151   | 05/14/16 02:09:08 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 152:152   | 05/14/16 02:09:32 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 153:153   | 05/14/16 02:09:55 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 154:154   | 05/14/16 02:10:18 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 155:155   | 05/14/16 02:10:41 | STABLE BEAMS | 6500   | 0.037          | 0.033         | 19.4  | PLTZERO |
| 273402:4924 | 156:156   | 05/14/16 02:11:05 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 157:157   | 05/14/16 02:11:28 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.4  | PLTZERO |
| 273402:4924 | 158:158   | 05/14/16 02:11:51 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 159:159   | 05/14/16 02:12:15 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 160:160   | 05/14/16 02:12:38 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 161:161   | 05/14/16 02:13:01 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 162:162   | 05/14/16 02:13:25 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 163:163   | 05/14/16 02:13:48 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 164:164   | 05/14/16 02:14:11 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 165:165   | 05/14/16 02:14:35 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 166:166   | 05/14/16 02:14:58 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 167:167   | 05/14/16 02:15:21 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 168:168   | 05/14/16 02:15:45 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 169:169   | 05/14/16 02:16:08 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 170:170   | 05/14/16 02:16:31 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 171:171   | 05/14/16 02:16:54 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 172:172   | 05/14/16 02:17:18 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 173:173   | 05/14/16 02:17:41 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.4  | PLTZERO |
| 273402:4924 | 174:174   | 05/14/16 02:18:04 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 175:175   | 05/14/16 02:18:28 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 176:176   | 05/14/16 02:18:51 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 177:177   | 05/14/16 02:19:14 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 178:178   | 05/14/16 02:19:38 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 179:179   | 05/14/16 02:20:01 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 180:180   | 05/14/16 02:20:24 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 181:181   | 05/14/16 02:20:48 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 182:182   | 05/14/16 02:21:11 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 183:183   | 05/14/16 02:21:34 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 184:184   | 05/14/16 02:21:57 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 185:185   | 05/14/16 02:22:21 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 186:186   | 05/14/16 02:22:44 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 187:187   | 05/14/16 02:23:07 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 188:188   | 05/14/16 02:23:31 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 189:189   | 05/14/16 02:23:54 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 190:190   | 05/14/16 02:24:17 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 191:191   | 05/14/16 02:24:41 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 192:192   | 05/14/16 02:25:04 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 193:193   | 05/14/16 02:25:27 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 194:194   | 05/14/16 02:25:51 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 195:195   | 05/14/16 02:26:14 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 196:196   | 05/14/16 02:26:37 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 197:197   | 05/14/16 02:27:01 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 198:198   | 05/14/16 02:27:24 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 199:199   | 05/14/16 02:27:47 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 200:200   | 05/14/16 02:28:10 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 201:201   | 05/14/16 02:28:34 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 202:202   | 05/14/16 02:28:57 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.3  | PLTZERO |
| 273402:4924 | 203:203   | 05/14/16 02:29:20 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 204:204   | 05/14/16 02:29:44 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 205:205   | 05/14/16 02:30:07 | STABLE BEAMS | 6500   | 0.037          | 0.032         | 19.2  | PLTZERO |
| 273402:4924 | 206:206   | 05/14/16 02:30:30 | STABLE BEAMS | 6500   | 0.037          | 0.009         | 19.2  | PLTZERO |
| 273402:4924 | 207:207   | 05/14/16 02:30:54 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 208:208   | 05/14/16 02:31:17 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 209:209   | 05/14/16 02:31:40 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273402:4924 | 210:210   | 05/14/16 02:32:04 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 211:211   | 05/14/16 02:32:27 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 212:212   | 05/14/16 02:32:50 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 213:213   | 05/14/16 02:33:14 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 214:214   | 05/14/16 02:33:37 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 215:215   | 05/14/16 02:34:00 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 216:216   | 05/14/16 02:34:23 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 217:217   | 05/14/16 02:34:47 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 218:218   | 05/14/16 02:35:10 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 219:219   | 05/14/16 02:35:33 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 220:220   | 05/14/16 02:35:57 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 221:221   | 05/14/16 02:36:20 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 222:222   | 05/14/16 02:36:43 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 223:223   | 05/14/16 02:37:07 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 224:224   | 05/14/16 02:37:30 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 225:225   | 05/14/16 02:37:53 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
