#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319639:6923,449:449,07/14/18 21:34:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1292.290436786,1264.371221745,34.3,HFOC
319639:6923,450:450,07/14/18 21:35:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1289.826453245,1262.105658411,34.3,HFOC
319639:6923,451:451,07/14/18 21:35:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1289.227510855,1261.414674817,34.3,HFOC
319639:6923,452:452,07/14/18 21:35:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1288.640763897,1260.877444609,34.2,HFOC
319639:6923,453:453,07/14/18 21:36:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1286.594665883,1240.964974704,34.2,HFOC
319639:6923,454:454,07/14/18 21:36:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1288.489535837,1260.658605140,34.2,HFOC
319639:6923,455:455,07/14/18 21:36:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1288.028851957,1260.275369298,34.2,HFOC
319639:6923,456:456,07/14/18 21:37:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1286.890885432,1257.340165243,34.2,HFOC
319639:6923,457:457,07/14/18 21:37:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1283.791772546,1256.141182470,34.1,HFOC
319639:6923,458:458,07/14/18 21:38:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1285.265071560,1257.795204132,34.2,HFOC
319639:6923,459:459,07/14/18 21:38:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1284.219016109,1256.643713365,34.1,HFOC
319639:6923,460:460,07/14/18 21:38:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1282.917023931,1255.412985191,34.1,HFOC
319639:6923,461:461,07/14/18 21:39:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1281.296688076,1253.838289180,34.0,HFOC
319639:6923,462:462,07/14/18 21:39:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1280.423218823,1252.961663535,34.0,HFOC
319639:6923,463:463,07/14/18 21:40:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1279.793599172,1252.415831492,34.0,HFOC
319639:6923,464:464,07/14/18 21:40:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1279.586502672,1234.148829481,34.0,HFOC
319639:6923,465:465,07/14/18 21:40:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1278.583757644,1251.316756803,34.0,HFOC
319639:6923,466:466,07/14/18 21:41:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1276.537684163,1249.342434500,33.9,HFOC
319639:6923,467:467,07/14/18 21:41:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1275.967853913,1230.874161330,33.9,HFOC
319639:6923,468:468,07/14/18 21:42:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1275.072813615,1247.847087716,33.9,HFOC
319639:6923,469:469,07/14/18 21:42:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1274.371477210,1247.215240887,33.9,HFOC
319639:6923,470:470,07/14/18 21:42:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1273.561275223,1246.476821643,33.8,HFOC
319639:6923,471:471,07/14/18 21:43:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1273.070320592,1245.951398361,33.8,HFOC
319639:6923,472:472,07/14/18 21:43:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1272.195907436,1245.130550052,33.8,HFOC
319639:6923,473:473,07/14/18 21:43:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1270.236888879,1243.165044001,33.8,HFOC
319639:6923,474:474,07/14/18 21:44:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1269.801065378,1242.789367616,33.7,HFOC
319639:6923,475:475,07/14/18 21:44:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1271.425268591,1244.351735958,33.8,HFOC
319639:6923,476:476,07/14/18 21:45:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1268.797601394,1241.896727352,33.7,HFOC
319639:6923,477:477,07/14/18 21:45:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1268.552688203,1241.575565961,33.7,HFOC
319639:6923,478:478,07/14/18 21:45:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1267.736919443,1223.140906803,33.7,HFOC
319639:6923,479:479,07/14/18 21:46:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1266.989642684,1240.060351851,33.7,HFOC
319639:6923,480:480,07/14/18 21:46:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1266.288744823,1239.432791443,33.7,HFOC
319639:6923,481:481,07/14/18 21:47:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1264.996307673,1238.174715718,33.6,HFOC
319639:6923,482:482,07/14/18 21:47:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1263.832069245,1237.085104131,33.6,HFOC
319639:6923,483:483,07/14/18 21:47:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1265.092897634,1238.316503895,33.6,HFOC
319639:6923,484:484,07/14/18 21:48:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1264.541206854,1237.750608914,33.6,HFOC
319639:6923,485:485,07/14/18 21:48:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1263.964931206,1237.237299000,33.6,HFOC
319639:6923,486:486,07/14/18 21:49:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1263.101692089,1236.439713875,33.6,HFOC
319639:6923,487:487,07/14/18 21:49:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1264.251655185,1237.506553048,33.6,HFOC
319639:6923,488:488,07/14/18 21:49:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1265.970312864,1239.142766920,33.6,HFOC
319639:6923,489:489,07/14/18 21:50:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1263.886584414,1219.424873406,33.6,HFOC
319639:6923,490:490,07/14/18 21:50:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1261.824110937,1234.949890744,33.5,HFOC
319639:6923,491:491,07/14/18 21:50:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1261.018170351,1234.374456835,33.5,HFOC
319639:6923,492:492,07/14/18 21:51:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1259.776788518,1233.272807204,33.5,HFOC
319639:6923,493:493,07/14/18 21:51:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1259.336295133,1232.662653804,33.5,HFOC
319639:6923,494:494,07/14/18 21:52:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1260.201560865,1215.819842805,33.5,HFOC
319639:6923,495:495,07/14/18 21:52:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1259.963665132,1233.377779940,33.5,HFOC
319639:6923,496:496,07/14/18 21:52:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1257.334194627,1230.766691175,33.4,HFOC
319639:6923,497:497,07/14/18 21:53:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1255.890667791,1229.411107085,33.4,HFOC
319639:6923,498:498,07/14/18 21:53:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1255.016508583,1228.464701442,33.4,HFOC
319639:6923,499:499,07/14/18 21:54:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1254.211905840,1227.823196205,33.3,HFOC
319639:6923,500:500,07/14/18 21:54:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1253.081140872,1226.806816255,33.3,HFOC
319639:6923,501:501,07/14/18 21:54:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1252.594377327,1226.253071828,33.3,HFOC
319639:6923,502:502,07/14/18 21:55:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1253.379572698,1227.075177696,33.3,HFOC
319639:6923,503:503,07/14/18 21:55:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1253.073169743,1226.816368116,33.3,HFOC
319639:6923,504:504,07/14/18 21:55:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1251.940506632,1225.686176288,33.3,HFOC
319639:6923,505:505,07/14/18 21:56:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1250.366013098,1224.115146454,33.2,HFOC
319639:6923,506:506,07/14/18 21:56:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1249.807019342,1206.137313324,33.2,HFOC
319639:6923,507:507,07/14/18 21:57:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1247.390871755,1221.190468575,33.1,HFOC
319639:6923,508:508,07/14/18 21:57:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1250.117175150,266.406547298,33.2,HFOC
319639:6923,509:509,07/14/18 21:57:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1248.367363832,1222.149331255,33.2,HFOC
319639:6923,510:510,07/14/18 21:58:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1248.845094727,1222.708928331,33.2,HFOC
319639:6923,511:511,07/14/18 21:58:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1246.163923364,1220.098364895,33.1,HFOC
319639:6923,512:512,07/14/18 21:59:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1245.144750352,1219.141514122,33.1,HFOC
319639:6923,513:513,07/14/18 21:59:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1244.507510442,1218.573542812,33.1,HFOC
319639:6923,514:514,07/14/18 21:59:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1242.401677455,1197.291240765,33.0,HFOC
319639:6923,515:515,07/14/18 22:00:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1244.264295239,1218.234412444,33.1,HFOC
319639:6923,516:516,07/14/18 22:00:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1242.438415084,1216.512545988,33.0,HFOC
319639:6923,517:517,07/14/18 22:01:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1242.185722036,1198.122185878,33.0,HFOC
319639:6923,518:518,07/14/18 22:01:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1240.341180632,1214.510700679,33.0,HFOC
319639:6923,519:519,07/14/18 22:01:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1239.090219150,828.231043309,32.9,HFOC
319639:6923,520:520,07/14/18 22:02:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1238.571593262,1212.639809646,32.9,HFOC
319639:6923,521:521,07/14/18 22:02:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1238.097825471,1211.754106353,32.9,HFOC
319639:6923,522:522,07/14/18 22:02:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1236.872350095,1211.088658908,32.9,HFOC
319639:6923,523:523,07/14/18 22:03:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1234.268403002,1208.624405979,32.8,HFOC
319639:6923,524:524,07/14/18 22:03:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1236.289446563,1210.601614452,32.9,HFOC
319639:6923,525:525,07/14/18 22:04:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1235.109300840,1209.233247055,32.8,HFOC
319639:6923,526:526,07/14/18 22:04:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1235.700645570,1209.908095118,32.8,HFOC
319639:6923,527:527,07/14/18 22:04:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1232.800474348,1207.070899566,32.8,HFOC
319639:6923,528:528,07/14/18 22:05:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1230.909386673,1205.369203223,32.7,HFOC
319639:6923,529:529,07/14/18 22:05:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1233.072240187,1207.364729293,32.8,HFOC
319639:6923,530:530,07/14/18 22:06:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1232.252762326,1187.633954164,32.7,HFOC
319639:6923,531:531,07/14/18 22:06:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1231.522715189,1205.814098816,32.7,HFOC
319639:6923,532:532,07/14/18 22:06:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1230.354340740,1204.364631610,32.7,HFOC
319639:6923,533:533,07/14/18 22:07:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1228.800971886,1203.297813745,32.7,HFOC
319639:6923,534:534,07/14/18 22:07:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1228.003016179,1202.548473912,32.6,HFOC
319639:6923,535:535,07/14/18 22:08:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1231.857253629,1206.243658475,32.7,HFOC
319639:6923,536:536,07/14/18 22:08:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1228.833399646,1203.324997588,32.7,HFOC
319639:6923,537:537,07/14/18 22:08:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1230.386767107,1204.681685115,32.7,HFOC
319639:6923,538:538,07/14/18 22:09:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1228.754007492,1203.237395903,32.7,HFOC
319639:6923,539:539,07/14/18 22:09:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1228.583742415,1203.063199493,32.6,HFOC
319639:6923,540:540,07/14/18 22:09:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1224.617397784,1199.243743406,32.5,HFOC
319639:6923,541:541,07/14/18 22:10:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1225.940878105,1200.524011315,32.6,HFOC
319639:6923,542:542,07/14/18 22:10:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1224.936716448,1182.462986954,32.6,HFOC
319639:6923,543:543,07/14/18 22:11:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1224.649307410,1199.322178444,32.5,HFOC
319639:6923,544:544,07/14/18 22:11:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1223.765817853,1198.380264080,32.5,HFOC
319639:6923,545:545,07/14/18 22:11:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1222.761894023,1180.405659774,32.5,HFOC
319639:6923,546:546,07/14/18 22:12:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1222.997425332,1197.691895924,32.5,HFOC
319639:6923,547:547,07/14/18 22:12:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1220.974296335,1195.804245191,32.4,HFOC
319639:6923,548:548,07/14/18 22:13:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1220.064693940,1194.562489927,32.4,HFOC
319639:6923,549:549,07/14/18 22:13:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1219.406356892,1194.325272873,32.4,HFOC
319639:6923,550:550,07/14/18 22:13:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1218.565764830,1193.335474685,32.4,HFOC
319639:6923,551:551,07/14/18 22:14:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1217.469528265,1174.686451343,32.4,HFOC
319639:6923,552:552,07/14/18 22:14:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1216.775424294,1191.779358932,32.3,HFOC
319639:6923,553:553,07/14/18 22:15:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1216.008001833,1191.040555361,32.3,HFOC
319639:6923,554:554,07/14/18 22:15:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1215.157337776,1188.417217547,32.3,HFOC
319639:6923,555:555,07/14/18 22:15:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1214.079940465,1189.194722496,32.3,HFOC
319639:6923,556:556,07/14/18 22:16:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1213.628150415,1188.732058074,32.3,HFOC
319639:6923,557:557,07/14/18 22:16:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1212.948068224,1171.097212858,32.2,HFOC
319639:6923,558:558,07/14/18 22:16:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1211.532078037,1186.651642425,32.2,HFOC
319639:6923,559:559,07/14/18 22:17:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1213.575274651,1188.670863477,32.2,HFOC
319639:6923,560:560,07/14/18 22:17:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1212.882811282,1188.010277222,32.2,HFOC
319639:6923,561:561,07/14/18 22:18:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1212.060712901,1187.172667548,32.2,HFOC
319639:6923,562:562,07/14/18 22:18:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1212.010221445,1187.225057492,32.2,HFOC
319639:6923,563:563,07/14/18 22:18:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1208.661369373,1183.954557947,32.1,HFOC
319639:6923,564:564,07/14/18 22:19:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1209.685002391,1184.889453679,32.1,HFOC
319639:6923,565:565,07/14/18 22:19:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1209.607507433,1184.900155169,32.1,HFOC
319639:6923,566:566,07/14/18 22:20:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1209.239422764,1184.537273519,32.1,HFOC
319639:6923,567:567,07/14/18 22:20:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1208.572161860,1183.829888316,32.1,HFOC
319639:6923,568:568,07/14/18 22:20:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1206.499367848,1181.893535180,32.1,HFOC
319639:6923,569:569,07/14/18 22:21:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1207.177781059,1165.535279833,32.1,HFOC
319639:6923,570:570,07/14/18 22:21:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1205.927163598,1181.370476534,32.0,HFOC
319639:6923,571:571,07/14/18 22:22:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1204.198710195,1179.583745621,32.0,HFOC
319639:6923,572:572,07/14/18 22:22:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1204.440404728,1179.788923199,32.0,HFOC
319639:6923,573:573,07/14/18 22:22:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1205.202254128,1180.577773753,32.0,HFOC
319639:6923,574:574,07/14/18 22:23:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1204.887386170,1180.367483627,32.0,HFOC
319639:6923,575:575,07/14/18 22:23:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1202.475321713,1178.089825695,32.0,HFOC
319639:6923,576:576,07/14/18 22:23:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1200.981557497,1159.759046794,31.9,HFOC
319639:6923,577:577,07/14/18 22:24:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1200.303177359,1175.875044853,31.9,HFOC
319639:6923,578:578,07/14/18 22:24:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1198.915640378,1174.626171538,31.9,HFOC
319639:6923,579:579,07/14/18 22:25:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1199.121185425,1174.791514215,31.9,HFOC
319639:6923,580:580,07/14/18 22:25:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1199.080001901,1174.701013931,31.9,HFOC
319639:6923,581:581,07/14/18 22:25:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1197.955569150,1173.610728734,31.8,HFOC
319639:6923,582:582,07/14/18 22:26:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1196.929216798,1172.610354960,31.8,HFOC
319639:6923,583:583,07/14/18 22:26:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1194.625040836,1170.343522063,31.7,HFOC
319639:6923,584:584,07/14/18 22:27:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1193.856626256,1169.707122766,31.7,HFOC
319639:6923,585:585,07/14/18 22:27:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1196.811627611,1172.642422663,31.8,HFOC
319639:6923,586:586,07/14/18 22:27:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1195.805463403,1171.578591001,31.8,HFOC
319639:6923,587:587,07/14/18 22:28:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1195.079754313,1154.144022688,31.8,HFOC
319639:6923,588:588,07/14/18 22:28:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1196.185324454,1172.028275083,31.8,HFOC
319639:6923,589:589,07/14/18 22:29:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1195.740175549,1171.508977592,31.8,HFOC
319639:6923,590:590,07/14/18 22:29:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1193.484426578,1169.381704178,31.7,HFOC
319639:6923,591:591,07/14/18 22:29:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1192.928656989,1168.798555643,31.7,HFOC
319639:6923,592:592,07/14/18 22:30:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1193.049915179,1167.214156152,31.7,HFOC
319639:6923,593:593,07/14/18 22:30:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1191.238387482,1167.083736524,31.7,HFOC
319639:6923,594:594,07/14/18 22:30:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1192.783519729,1167.055884768,31.7,HFOC
319639:6923,595:595,07/14/18 22:31:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1191.584566711,1167.442077215,31.7,HFOC
319639:6923,596:596,07/14/18 22:31:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1191.300101503,1146.977125035,31.7,HFOC
319639:6923,597:597,07/14/18 22:32:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1191.016305682,1166.947397160,31.7,HFOC
319639:6923,598:598,07/14/18 22:32:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1190.341097010,1164.634894684,31.6,HFOC
319639:6923,599:599,07/14/18 22:32:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1188.390398605,1164.403748581,31.6,HFOC
319639:6923,600:600,07/14/18 22:33:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1187.689467815,1163.792867577,31.6,HFOC
319639:6923,601:601,07/14/18 22:33:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1185.529423110,1161.763351426,31.5,HFOC
319639:6923,602:602,07/14/18 22:34:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1185.685113037,1161.916839009,31.5,HFOC
319639:6923,603:603,07/14/18 22:34:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1186.061945572,1162.169548451,31.5,HFOC
319639:6923,604:604,07/14/18 22:34:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1185.697427888,1161.844501260,31.5,HFOC
319639:6923,605:605,07/14/18 22:35:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1185.470386150,1161.687400294,31.5,HFOC
319639:6923,606:606,07/14/18 22:35:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1183.622876284,1159.812722250,31.5,HFOC
319639:6923,607:607,07/14/18 22:36:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1182.555139375,1158.841245300,31.4,HFOC
319639:6923,608:608,07/14/18 22:36:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1181.461544132,1157.881190073,31.4,HFOC
319639:6923,609:609,07/14/18 22:36:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1179.085766256,1155.421271595,31.3,HFOC
319639:6923,610:610,07/14/18 22:37:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1181.647109065,1141.492754104,31.4,HFOC
319639:6923,611:611,07/14/18 22:37:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1179.859570187,1156.334616385,31.4,HFOC
319639:6923,612:612,07/14/18 22:37:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1179.542540997,1155.885277696,31.3,HFOC
319639:6923,613:613,07/14/18 22:38:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1178.372786040,1154.771134454,31.3,HFOC
319639:6923,614:614,07/14/18 22:38:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1176.299308224,1152.686855849,31.3,HFOC
319639:6923,615:615,07/14/18 22:39:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1175.771793558,1152.252889180,31.2,HFOC
319639:6923,616:616,07/14/18 22:39:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1175.330499919,1151.853990082,31.2,HFOC
319639:6923,617:617,07/14/18 22:39:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1174.305223634,1134.452363857,31.2,HFOC
319639:6923,618:618,07/14/18 22:40:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1172.278177626,1148.955925554,31.2,HFOC
319639:6923,619:619,07/14/18 22:40:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1171.925168858,1132.240191977,31.1,HFOC
319639:6923,620:620,07/14/18 22:41:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1173.038986447,1149.715134027,31.2,HFOC
319639:6923,621:621,07/14/18 22:41:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1170.823188964,1131.210452280,31.1,HFOC
319639:6923,622:622,07/14/18 22:41:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1169.818244302,1146.107018578,31.1,HFOC
319639:6923,623:623,07/14/18 22:42:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1168.633838821,1145.430372240,31.1,HFOC
319639:6923,624:624,07/14/18 22:42:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1167.821264411,1144.691173015,31.0,HFOC
319639:6923,625:625,07/14/18 22:43:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1167.251809301,1144.071952304,31.0,HFOC
319639:6923,626:626,07/14/18 22:43:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1166.617228938,1143.528099399,31.0,HFOC
319639:6923,627:627,07/14/18 22:43:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1165.722091823,1142.672908450,31.0,HFOC
319639:6923,628:628,07/14/18 22:44:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1164.994062542,1141.942725897,31.0,HFOC
319639:6923,629:629,07/14/18 22:44:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1164.175208170,1140.674738564,30.9,HFOC
319639:6923,630:630,07/14/18 22:44:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1163.847138483,1140.817554790,30.9,HFOC
319639:6923,631:631,07/14/18 22:45:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1163.092932885,1140.029088562,30.9,HFOC
319639:6923,632:632,07/14/18 22:45:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1162.215259499,1139.046991075,30.9,HFOC
319639:6923,633:633,07/14/18 22:46:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1162.033553362,1122.702553800,30.9,HFOC
319639:6923,634:634,07/14/18 22:46:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1161.861480620,1138.954457509,30.9,HFOC
319639:6923,635:635,07/14/18 22:46:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1164.080215386,1141.058606490,30.9,HFOC
319639:6923,636:636,07/14/18 22:47:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1162.506151729,1139.517534731,30.9,HFOC
319639:6923,637:637,07/14/18 22:47:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1161.519498560,1138.611959359,30.9,HFOC
319639:6923,638:638,07/14/18 22:48:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1160.294117285,1137.433980343,30.8,HFOC
319639:6923,639:639,07/14/18 22:48:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1160.179023275,1137.316617975,30.8,HFOC
319639:6923,640:640,07/14/18 22:48:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1159.936286495,1137.094806016,30.8,HFOC
319639:6923,641:641,07/14/18 22:49:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1158.331120661,1135.481910339,30.8,HFOC
