#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319579:6919,2426:2426,07/13/18 20:09:54,HLT_Photon200_v13,206175.830375551,202043.476890414,21.4,PXL
319579:6919,2427:2427,07/13/18 20:10:17,HLT_Photon200_v13,207052.956981569,202885.212919758,21.5,PXL
319579:6919,2428:2428,07/13/18 20:10:40,HLT_Photon200_v13,206569.413107658,199530.929086965,21.4,PXL
319579:6919,2429:2429,07/13/18 20:11:04,HLT_Photon200_v13,206379.047537448,202242.204681967,21.4,PXL
319579:6919,2430:2430,07/13/18 20:11:27,HLT_Photon200_v13,206186.821004217,202043.018681327,21.4,PXL
319579:6919,2431:2431,07/13/18 20:11:50,HLT_Photon200_v13,206056.203293823,201929.636132491,21.4,PXL
319579:6919,2432:2432,07/13/18 20:12:14,HLT_Photon200_v13,206128.737064278,201979.645658916,21.4,PXL
319579:6919,2433:2433,07/13/18 20:12:37,HLT_Photon200_v13,205776.336349143,201646.950009412,21.4,PXL
319579:6919,2434:2434,07/13/18 20:13:00,HLT_Photon200_v13,206014.473934787,201880.304199327,21.4,PXL
319579:6919,2435:2435,07/13/18 20:13:24,HLT_Photon200_v13,206100.362851628,201960.624490372,21.4,PXL
319579:6919,2436:2436,07/13/18 20:13:47,HLT_Photon200_v13,206533.354212415,202401.674309738,21.4,PXL
319579:6919,2437:2437,07/13/18 20:14:10,HLT_Photon200_v13,194763.003934918,191011.573821139,20.2,PXL
319579:6919,2438:2438,07/13/18 20:14:34,HLT_Photon200_v13,203238.136044238,199198.354623467,21.1,PXL
319579:6919,2439:2439,07/13/18 20:14:57,HLT_Photon200_v13,196133.351422556,192336.146119656,20.4,PXL
319579:6919,2440:2440,07/13/18 20:15:20,HLT_Photon200_v13,197799.351200028,191177.619195996,20.5,PXL
319579:6919,2441:2441,07/13/18 20:15:43,HLT_Photon200_v13,201152.543839730,197189.505252028,20.9,PXL
319579:6919,2442:2442,07/13/18 20:16:07,HLT_Photon200_v13,206334.734723865,202194.437202493,21.4,PXL
319579:6919,2443:2443,07/13/18 20:16:30,HLT_Photon200_v13,206909.224955297,202751.641516992,21.5,PXL
319579:6919,2444:2444,07/13/18 20:16:53,HLT_Photon200_v13,206776.593026105,202616.363038190,21.5,PXL
319579:6919,2445:2445,07/13/18 20:17:17,HLT_Photon200_v13,207053.723260460,202890.467215034,21.5,PXL
319579:6919,2446:2446,07/13/18 20:17:40,HLT_Photon200_v13,206402.232947321,202263.222595837,21.4,PXL
319579:6919,2447:2447,07/13/18 20:18:03,HLT_Photon200_v13,206755.071536108,202587.216479105,21.5,PXL
319579:6919,2448:2448,07/13/18 20:18:27,HLT_Photon200_v13,206418.149654572,202270.200766275,21.4,PXL
319579:6919,2449:2449,07/13/18 20:18:50,HLT_Photon200_v13,206386.819794771,202244.069756798,21.4,PXL
319579:6919,2450:2450,07/13/18 20:19:13,HLT_Photon200_v13,206757.786352751,202614.636087029,21.5,PXL
319579:6919,2451:2451,07/13/18 20:19:37,HLT_Photon200_v13,205764.491866856,198758.464853212,21.4,PXL
319579:6919,2452:2452,07/13/18 20:20:00,HLT_Photon200_v13,206173.969412530,202028.138095789,21.4,PXL
319579:6919,2453:2453,07/13/18 20:20:23,HLT_Photon200_v13,206456.397918075,202311.942458493,21.4,PXL
319579:6919,2454:2454,07/13/18 20:20:47,HLT_Photon200_v13,206376.026209249,202238.945233002,21.4,PXL
319579:6919,2455:2455,07/13/18 20:21:10,HLT_Photon200_v13,205816.073383063,201687.675327896,21.4,PXL
319579:6919,2456:2456,07/13/18 20:21:33,HLT_Photon200_v13,205995.426430925,201866.705255896,21.4,PXL
319579:6919,2457:2457,07/13/18 20:21:56,HLT_Photon200_v13,206143.975067368,202008.368102650,21.4,PXL
319579:6919,2458:2458,07/13/18 20:22:20,HLT_Photon200_v13,206084.686974886,201956.928681626,21.4,PXL
319579:6919,2459:2459,07/13/18 20:22:43,HLT_Photon200_v13,205825.684709724,201705.129513333,21.4,PXL
319579:6919,2460:2460,07/13/18 20:23:06,HLT_Photon200_v13,205354.269935974,201236.019774243,21.3,PXL
319579:6919,2461:2461,07/13/18 20:23:30,HLT_Photon200_v13,205372.288436754,201260.130685114,21.3,PXL
319579:6919,2462:2462,07/13/18 20:23:53,HLT_Photon200_v13,205465.686886727,201353.839702860,21.3,PXL
319579:6919,2463:2463,07/13/18 20:24:16,HLT_Photon200_v13,205361.516744914,198386.177400277,21.3,PXL
319579:6919,2464:2464,07/13/18 20:24:40,HLT_Photon200_v13,205350.263392058,201252.064390849,21.3,PXL
319579:6919,2465:2465,07/13/18 20:25:03,HLT_Photon200_v13,205107.265408877,201006.852753100,21.3,PXL
319579:6919,2466:2466,07/13/18 20:25:26,HLT_Photon200_v13,205265.337797251,201164.808809793,21.3,PXL
319579:6919,2467:2467,07/13/18 20:25:50,HLT_Photon200_v13,205374.412123966,201257.390320076,21.3,PXL
319579:6919,2468:2468,07/13/18 20:26:13,HLT_Photon200_v13,205453.864298123,201342.253711804,21.3,PXL
319579:6919,2469:2469,07/13/18 20:26:36,HLT_Photon200_v13,205055.880935814,200961.621637281,21.3,PXL
319579:6919,2470:2470,07/13/18 20:26:59,HLT_Photon200_v13,205327.384493741,201227.240290440,21.3,PXL
319579:6919,2471:2471,07/13/18 20:27:23,HLT_Photon200_v13,204474.647450140,200117.159842853,21.2,PXL
319579:6919,2472:2472,07/13/18 20:27:46,HLT_Photon200_v13,204637.164256082,200550.741182873,21.2,PXL
319579:6919,2473:2473,07/13/18 20:28:09,HLT_Photon200_v13,204767.147049681,200681.171975208,21.3,PXL
319579:6919,2474:2474,07/13/18 20:28:33,HLT_Photon200_v13,204861.640183784,200775.361619088,21.3,PXL
319579:6919,2475:2475,07/13/18 20:28:56,HLT_Photon200_v13,204256.039029376,200188.456624771,21.2,PXL
319579:6919,2476:2476,07/13/18 20:29:19,HLT_Photon200_v13,204543.765806109,200453.723811920,21.2,PXL
319579:6919,2477:2477,07/13/18 20:29:43,HLT_Photon200_v13,204550.859359272,200463.506776023,21.2,PXL
319579:6919,2478:2478,07/13/18 20:30:06,HLT_Photon200_v13,204225.672491609,200141.130222676,21.2,PXL
319579:6919,2479:2479,07/13/18 20:30:29,HLT_Photon200_v13,204578.138887792,200487.929714100,21.2,PXL
319579:6919,2480:2480,07/13/18 20:30:53,HLT_Photon200_v13,204579.255465605,200497.279982458,21.2,PXL
319579:6919,2481:2481,07/13/18 20:31:16,HLT_Photon200_v13,204183.308215777,197258.156338097,21.2,PXL
319579:6919,2482:2482,07/13/18 20:31:39,HLT_Photon200_v13,204009.647525392,199932.425487166,21.2,PXL
319579:6919,2483:2483,07/13/18 20:32:03,HLT_Photon200_v13,204474.472300679,200407.139673436,21.2,PXL
319579:6919,2484:2484,07/13/18 20:32:26,HLT_Photon200_v13,204881.913733872,200795.204450291,21.3,PXL
319579:6919,2485:2485,07/13/18 20:32:49,HLT_Photon200_v13,203684.920425063,199622.093985659,21.1,PXL
319579:6919,2486:2486,07/13/18 20:33:12,HLT_Photon200_v13,204085.749966110,200019.987605097,21.2,PXL
319579:6919,2487:2487,07/13/18 20:33:36,HLT_Photon200_v13,203691.751254035,199635.386423473,21.1,PXL
319579:6919,2488:2488,07/13/18 20:33:59,HLT_Photon200_v13,203260.029726839,199224.965508714,21.1,PXL
319579:6919,2489:2489,07/13/18 20:34:22,HLT_Photon200_v13,203792.549768727,199741.843497899,21.2,PXL
319579:6919,2490:2490,07/13/18 20:34:46,HLT_Photon200_v13,203718.330184712,199665.221877284,21.1,PXL
319579:6919,2491:2491,07/13/18 20:35:09,HLT_Photon200_v13,204044.764992283,199972.110309439,21.2,PXL
319579:6919,2492:2492,07/13/18 20:35:32,HLT_Photon200_v13,203603.716756299,199547.261193113,21.1,PXL
319579:6919,2493:2493,07/13/18 20:35:56,HLT_Photon200_v13,202737.821609456,198137.470458770,21.0,PXL
319579:6919,2494:2494,07/13/18 20:36:19,HLT_Photon200_v13,203411.687266211,199379.701424256,21.1,PXL
319579:6919,2495:2495,07/13/18 20:36:42,HLT_Photon200_v13,203345.874856315,199303.855318061,21.1,PXL
319579:6919,2496:2496,07/13/18 20:37:06,HLT_Photon200_v13,204084.699069346,200016.968385241,21.2,PXL
319579:6919,2497:2497,07/13/18 20:37:29,HLT_Photon200_v13,203887.918650134,199835.804774198,21.2,PXL
319579:6919,2498:2498,07/13/18 20:37:52,HLT_Photon200_v13,203657.246810257,199603.389567537,21.1,PXL
319579:6919,2499:2499,07/13/18 20:38:15,HLT_Photon200_v13,203503.093391068,199476.239227243,21.1,PXL
319579:6919,2500:2500,07/13/18 20:38:39,HLT_Photon200_v13,203426.684438792,199391.648532180,21.1,PXL
319579:6919,2501:2501,07/13/18 20:39:02,HLT_Photon200_v13,202522.387772668,198488.016405434,21.0,PXL
319579:6919,2502:2502,07/13/18 20:39:25,HLT_Photon200_v13,203051.207782197,199020.630945912,21.1,PXL
319579:6919,2503:2503,07/13/18 20:39:49,HLT_Photon200_v13,203046.391172025,196164.658523972,21.1,PXL
319579:6919,2504:2504,07/13/18 20:40:12,HLT_Photon200_v13,203027.847222862,198984.092788664,21.1,PXL
319579:6919,2505:2505,07/13/18 20:40:35,HLT_Photon200_v13,203056.090073417,199031.680048690,21.1,PXL
319579:6919,2506:2506,07/13/18 20:40:59,HLT_Photon200_v13,202499.049107016,195403.603410477,21.0,PXL
319579:6919,2507:2507,07/13/18 20:41:22,HLT_Photon200_v13,202580.427925242,198562.220814120,21.0,PXL
319579:6919,2508:2508,07/13/18 20:41:45,HLT_Photon200_v13,202457.341641663,198444.518144213,21.0,PXL
319579:6919,2509:2509,07/13/18 20:42:09,HLT_Photon200_v13,202678.577304339,198658.204427903,21.0,PXL
319579:6919,2510:2510,07/13/18 20:42:32,HLT_Photon200_v13,202832.643148798,198796.076392019,21.1,PXL
319579:6919,2511:2511,07/13/18 20:42:55,HLT_Photon200_v13,202047.995458084,197077.757567869,21.0,PXL
319579:6919,2512:2512,07/13/18 20:43:19,HLT_Photon200_v13,201988.247598268,197012.539103549,21.0,PXL
319579:6919,2513:2513,07/13/18 20:43:42,HLT_Photon200_v13,202070.786781671,197095.833314065,21.0,PXL
319579:6919,2514:2514,07/13/18 20:44:05,HLT_Photon200_v13,202611.210442978,197355.736595078,21.0,PXL
319579:6919,2515:2515,07/13/18 20:44:28,HLT_Photon200_v13,201936.315783140,196953.214750217,21.0,PXL
319579:6919,2516:2516,07/13/18 20:44:52,HLT_Photon200_v13,202693.837201111,198677.948918367,21.0,PXL
319579:6919,2517:2517,07/13/18 20:45:15,HLT_Photon200_v13,202205.060737059,198204.395944459,21.0,PXL
319579:6919,2518:2518,07/13/18 20:45:38,HLT_Photon200_v13,202399.826937472,198409.841218921,21.0,PXL
319579:6919,2519:2519,07/13/18 20:46:02,HLT_Photon200_v13,202064.941168417,198083.305445160,21.0,PXL
319579:6919,2520:2520,07/13/18 20:46:25,HLT_Photon200_v13,201772.638612020,197772.223886277,20.9,PXL
319579:6919,2521:2521,07/13/18 20:46:48,HLT_Photon200_v13,201256.889131004,197280.080450189,20.9,PXL
319579:6919,2522:2522,07/13/18 20:47:12,HLT_Photon200_v13,201816.031890934,197833.169739484,20.9,PXL
319579:6919,2523:2523,07/13/18 20:47:35,HLT_Photon200_v13,201926.748243844,197936.365860581,21.0,PXL
319579:6919,2524:2524,07/13/18 20:47:58,HLT_Photon200_v13,200790.903990538,196839.143975867,20.8,PXL
319579:6919,2525:2525,07/13/18 20:48:22,HLT_Photon200_v13,201134.809956824,197176.685403623,20.9,PXL
319579:6919,2526:2526,07/13/18 20:48:45,HLT_Photon200_v13,201553.395274460,194740.471852673,20.9,PXL
319579:6919,2527:2527,07/13/18 20:49:08,HLT_Photon200_v13,201687.078100418,197695.566232800,20.9,PXL
319579:6919,2528:2528,07/13/18 20:49:31,HLT_Photon200_v13,201092.686511501,197132.837499087,20.9,PXL
319579:6919,2529:2529,07/13/18 20:49:55,HLT_Photon200_v13,201431.031482407,197464.028015491,20.9,PXL
319579:6919,2530:2530,07/13/18 20:50:18,HLT_Photon200_v13,200853.279092267,196895.109561245,20.8,PXL
319579:6919,2531:2531,07/13/18 20:50:41,HLT_Photon200_v13,201221.114853635,197241.508654623,20.9,PXL
319579:6919,2532:2532,07/13/18 20:51:05,HLT_Photon200_v13,201004.104671700,197045.335798451,20.9,PXL
319579:6919,2533:2533,07/13/18 20:51:28,HLT_Photon200_v13,201209.554989222,197247.547059523,20.9,PXL
319579:6919,2534:2534,07/13/18 20:51:51,HLT_Photon200_v13,200768.572434286,196798.591665975,20.8,PXL
319579:6919,2535:2535,07/13/18 20:52:15,HLT_Photon200_v13,200746.153303303,196788.536007969,20.8,PXL
319579:6919,2536:2536,07/13/18 20:52:38,HLT_Photon200_v13,200690.368200037,196726.542973860,20.8,PXL
319579:6919,2537:2537,07/13/18 20:53:01,HLT_Photon200_v13,200621.227950386,196660.644214261,20.8,PXL
319579:6919,2538:2538,07/13/18 20:53:25,HLT_Photon200_v13,200709.656534408,193952.705103876,20.8,PXL
319579:6919,2539:2539,07/13/18 20:53:48,HLT_Photon200_v13,201028.866426721,197059.606561558,20.9,PXL
319579:6919,2540:2540,07/13/18 20:54:11,HLT_Photon200_v13,200315.110480268,196355.244508114,20.8,PXL
319579:6919,2541:2541,07/13/18 20:54:35,HLT_Photon200_v13,200576.958924168,196625.599545675,20.8,PXL
319579:6919,2542:2542,07/13/18 20:54:58,HLT_Photon200_v13,200368.771896321,196411.288052290,20.8,PXL
319579:6919,2543:2543,07/13/18 20:55:21,HLT_Photon200_v13,200951.253321903,196993.153299084,20.9,PXL
319579:6919,2544:2544,07/13/18 20:55:45,HLT_Photon200_v13,200217.245719044,196281.368161693,20.8,PXL
319579:6919,2545:2545,07/13/18 20:56:08,HLT_Photon200_v13,200015.167028643,196084.477968158,20.8,PXL
319579:6919,2546:2546,07/13/18 20:56:31,HLT_Photon200_v13,199793.602960728,195865.140516738,20.7,PXL
319579:6919,2547:2547,07/13/18 20:56:54,HLT_Photon200_v13,199675.267606273,195750.247715972,20.7,PXL
319579:6919,2548:2548,07/13/18 20:57:18,HLT_Photon200_v13,200239.445913201,196302.085748697,20.8,PXL
319579:6919,2549:2549,07/13/18 20:57:41,HLT_Photon200_v13,199924.198777439,195999.019064995,20.8,PXL
319579:6919,2550:2550,07/13/18 20:58:04,HLT_Photon200_v13,200266.178099656,196339.809434714,20.8,PXL
319579:6919,2551:2551,07/13/18 20:58:28,HLT_Photon200_v13,200215.910204406,193472.638466627,20.8,PXL
319579:6919,2552:2552,07/13/18 20:58:51,HLT_Photon200_v13,199548.284247191,195634.851578863,20.7,PXL
319579:6919,2553:2553,07/13/18 20:59:14,HLT_Photon200_v13,199730.286430648,195825.475003499,20.7,PXL
319579:6919,2554:2554,07/13/18 20:59:38,HLT_Photon200_v13,199753.231010013,195845.397774771,20.7,PXL
319579:6919,2555:2555,07/13/18 21:00:01,HLT_Photon200_v13,199125.955109831,195223.994679925,20.7,PXL
319579:6919,2556:2556,07/13/18 21:00:24,HLT_Photon200_v13,199880.192475412,193150.654400215,20.7,PXL
319579:6919,2557:2557,07/13/18 21:00:48,HLT_Photon200_v13,199530.419002189,195627.040592876,20.7,PXL
319579:6919,2558:2558,07/13/18 21:01:11,HLT_Photon200_v13,199546.248134709,195638.690462293,20.7,PXL
319579:6919,2559:2559,07/13/18 21:01:34,HLT_Photon200_v13,199079.847014274,195177.606821704,20.7,PXL
319579:6919,2560:2560,07/13/18 21:01:57,HLT_Photon200_v13,199465.175828040,195484.021230475,20.7,PXL
319579:6919,2561:2561,07/13/18 21:02:21,HLT_Photon200_v13,199262.462220844,195363.658836803,20.7,PXL
319579:6919,2562:2562,07/13/18 21:02:44,HLT_Photon200_v13,198772.941371583,194860.873495921,20.6,PXL
319579:6919,2563:2563,07/13/18 21:03:07,HLT_Photon200_v13,199040.044299307,195143.784307857,20.7,PXL
319579:6919,2564:2564,07/13/18 21:03:31,HLT_Photon200_v13,198839.782784562,194936.113407900,20.6,PXL
319579:6919,2565:2565,07/13/18 21:03:54,HLT_Photon200_v13,198933.531533456,195032.547095809,20.7,PXL
319579:6919,2566:2566,07/13/18 21:04:17,HLT_Photon200_v13,198903.778018802,195009.145887831,20.6,PXL
319579:6919,2567:2567,07/13/18 21:04:41,HLT_Photon200_v13,198748.113935514,194855.747926039,20.6,PXL
319579:6919,2568:2568,07/13/18 21:05:04,HLT_Photon200_v13,198693.861390030,191782.058069260,20.6,PXL
319579:6919,2569:2569,07/13/18 21:05:27,HLT_Photon200_v13,198019.886264862,194148.911493458,20.6,PXL
319579:6919,2570:2570,07/13/18 21:05:51,HLT_Photon200_v13,198275.801520777,194396.039615919,20.6,PXL
319579:6919,2571:2571,07/13/18 21:06:14,HLT_Photon200_v13,198825.114017219,194929.159061985,20.6,PXL
319579:6919,2572:2572,07/13/18 21:06:37,HLT_Photon200_v13,198818.721061900,194925.366653088,20.6,PXL
319579:6919,2573:2573,07/13/18 21:07:01,HLT_Photon200_v13,198799.082428608,194917.519071311,20.6,PXL
319579:6919,2574:2574,07/13/18 21:07:24,HLT_Photon200_v13,198035.058586904,194179.976514015,20.6,PXL
319579:6919,2575:2575,07/13/18 21:07:47,HLT_Photon200_v13,198696.860824547,194812.898761758,20.6,PXL
319579:6919,2576:2576,07/13/18 21:08:10,HLT_Photon200_v13,198557.376172700,194683.126954762,20.6,PXL
319579:6919,2577:2577,07/13/18 21:08:34,HLT_Photon200_v13,198251.433852043,194380.098450720,20.6,PXL
319579:6919,2578:2578,07/13/18 21:08:57,HLT_Photon200_v13,198351.378513113,194457.909426801,20.6,PXL
319579:6919,2579:2579,07/13/18 21:09:20,HLT_Photon200_v13,198623.954861487,194736.479968744,20.6,PXL
319579:6919,2580:2580,07/13/18 21:09:44,HLT_Photon200_v13,198253.513751890,194383.971929149,20.6,PXL
319579:6919,2581:2581,07/13/18 21:10:07,HLT_Photon200_v13,198781.436120432,192123.264209238,20.6,PXL
319579:6919,2582:2582,07/13/18 21:10:30,HLT_Photon200_v13,198285.412847438,194407.465039938,20.6,PXL
319579:6919,2583:2583,07/13/18 21:10:54,HLT_Photon200_v13,198361.011733457,194498.926772382,20.6,PXL
319579:6919,2584:2584,07/13/18 21:11:17,HLT_Photon200_v13,197970.318967454,194110.750951863,20.6,PXL
319579:6919,2585:2585,07/13/18 21:11:40,HLT_Photon200_v13,197524.476014981,193666.049970063,20.5,PXL
319579:6919,2586:2586,07/13/18 21:12:04,HLT_Photon200_v13,198321.077656394,194441.932167810,20.6,PXL
319579:6919,2587:2587,07/13/18 21:12:27,HLT_Photon200_v13,197718.016169168,193886.561150944,20.5,PXL
319579:6919,2588:2588,07/13/18 21:12:50,HLT_Photon200_v13,197941.419306422,194099.109570962,20.5,PXL
319579:6919,2589:2589,07/13/18 21:13:13,HLT_Photon200_v13,197806.203922682,193962.373182059,20.5,PXL
319579:6919,2590:2590,07/13/18 21:13:37,HLT_Photon200_v13,197437.142115089,193588.837388356,20.5,PXL
319579:6919,2591:2591,07/13/18 21:14:00,HLT_Photon200_v13,197345.582734454,193504.232330743,20.5,PXL
319579:6919,2592:2592,07/13/18 21:14:23,HLT_Photon200_v13,197980.390061451,194130.432329430,20.6,PXL
319579:6919,2593:2593,07/13/18 21:14:47,HLT_Photon200_v13,197133.739461613,190531.789586974,20.5,PXL
319579:6919,2594:2594,07/13/18 21:15:10,HLT_Photon200_v13,198015.770252533,194150.618674227,20.6,PXL
319579:6919,2595:2595,07/13/18 21:15:33,HLT_Photon200_v13,197808.918739325,193949.903091464,20.5,PXL
319579:6919,2596:2596,07/13/18 21:15:57,HLT_Photon200_v13,197561.914212228,193725.105116310,20.5,PXL
319579:6919,2597:2597,07/13/18 21:16:20,HLT_Photon200_v13,196698.777669392,192856.012877312,20.4,PXL
319579:6919,2598:2598,07/13/18 21:16:43,HLT_Photon200_v13,196811.924221071,192991.210675632,20.4,PXL
319579:6919,2599:2599,07/13/18 21:17:07,HLT_Photon200_v13,197625.493466499,193767.189415714,20.5,PXL
319579:6919,2600:2600,07/13/18 21:17:30,HLT_Photon200_v13,197153.991118018,193318.955347808,20.5,PXL
319579:6919,2601:2601,07/13/18 21:17:53,HLT_Photon200_v13,196784.360074677,192961.937678112,20.4,PXL
319579:6919,2602:2602,07/13/18 21:18:17,HLT_Photon200_v13,196844.414446050,193032.783859994,20.4,PXL
319579:6919,2603:2603,07/13/18 21:18:40,HLT_Photon200_v13,196957.101230394,193130.606956870,20.4,PXL
319579:6919,2604:2604,07/13/18 21:19:03,HLT_Photon200_v13,196016.592413248,192207.969145764,20.3,PXL
319579:6919,2605:2605,07/13/18 21:19:26,HLT_Photon200_v13,196384.493855664,189821.458639184,20.4,PXL
319579:6919,2606:2606,07/13/18 21:19:50,HLT_Photon200_v13,197141.993379953,193043.979133057,20.5,PXL
319579:6919,2607:2607,07/13/18 21:20:13,HLT_Photon200_v13,196486.102436613,192676.750013801,20.4,PXL
319579:6919,2608:2608,07/13/18 21:20:36,HLT_Photon200_v13,196263.618834028,192450.043008837,20.4,PXL
319579:6919,2609:2609,07/13/18 21:21:00,HLT_Photon200_v13,196773.938681759,135346.349930514,20.4,PXL
319579:6919,2610:2610,07/13/18 21:21:23,HLT_Photon200_v13,197198.785592619,103829.224853020,20.5,PXL
319579:6919,2611:2611,07/13/18 21:21:46,HLT_Photon200_v13,196350.952733921,192550.919260968,20.4,PXL
319579:6919,2612:2612,07/13/18 21:22:10,HLT_Photon200_v13,196024.123840063,192220.451723710,20.3,PXL
319579:6919,2613:2613,07/13/18 21:22:33,HLT_Photon200_v13,196179.787923351,192377.714475139,20.4,PXL
319579:6919,2614:2614,07/13/18 21:22:56,HLT_Photon200_v13,196238.047012751,192442.442208068,20.4,PXL
319579:6919,2615:2615,07/13/18 21:23:20,HLT_Photon200_v13,195395.840830481,191607.830638710,20.3,PXL
319579:6919,2616:2616,07/13/18 21:23:43,HLT_Photon200_v13,196621.646225591,192812.824018765,20.4,PXL
319579:6919,2617:2617,07/13/18 21:24:06,HLT_Photon200_v13,195543.951593272,191754.952047112,20.3,PXL
319579:6919,2618:2618,07/13/18 21:24:29,HLT_Photon200_v13,195712.927035582,191923.527363125,20.3,PXL
319579:6919,2619:2619,07/13/18 21:24:53,HLT_Photon200_v13,195625.899647245,191850.972975152,20.3,PXL
319579:6919,2620:2620,07/13/18 21:25:16,HLT_Photon200_v13,195706.621654993,191890.626788933,20.3,PXL
319579:6919,2621:2621,07/13/18 21:25:39,HLT_Photon200_v13,195851.623514855,192069.621161522,20.3,PXL
319579:6919,2622:2622,07/13/18 21:26:03,HLT_Photon200_v13,195924.004029532,189385.864673633,20.3,PXL
319579:6919,2623:2623,07/13/18 21:26:26,HLT_Photon200_v13,195309.995701005,191535.645813396,20.3,PXL
319579:6919,2624:2624,07/13/18 21:26:49,HLT_Photon200_v13,195444.904573188,191658.899256390,20.3,PXL
319579:6919,2625:2625,07/13/18 21:27:13,HLT_Photon200_v13,195592.686930741,191811.812065827,20.3,PXL
319579:6919,2626:2626,07/13/18 21:27:36,HLT_Photon200_v13,195077.813197029,191312.750576319,20.3,PXL
319579:6919,2627:2627,07/13/18 21:27:59,HLT_Photon200_v13,195109.624717847,191334.700176227,20.3,PXL
319579:6919,2628:2628,07/13/18 21:28:23,HLT_Photon200_v13,195188.814167812,191410.686898984,20.3,PXL
319579:6919,2629:2629,07/13/18 21:28:46,HLT_Photon200_v13,195970.878403979,192185.119646889,20.3,PXL
319579:6919,2630:2630,07/13/18 21:29:09,HLT_Photon200_v13,195116.849633105,191353.633963367,20.3,PXL
319579:6919,2631:2631,07/13/18 21:29:33,HLT_Photon200_v13,195520.196947651,191746.278249334,20.3,PXL
319579:6919,2632:2632,07/13/18 21:29:56,HLT_Photon200_v13,195215.414992172,191437.967312617,20.3,PXL
319579:6919,2633:2633,07/13/18 21:30:19,HLT_Photon200_v13,195795.991667367,192019.121959943,20.3,PXL
319579:6919,2634:2634,07/13/18 21:30:42,HLT_Photon200_v13,195341.259879758,191557.395820109,20.3,PXL
319579:6919,2635:2635,07/13/18 21:31:06,HLT_Photon200_v13,195176.925898160,188668.586458313,20.3,PXL
319579:6919,2636:2636,07/13/18 21:31:29,HLT_Photon200_v13,194844.579796287,191083.460835194,20.2,PXL
319579:6919,2637:2637,07/13/18 21:31:52,HLT_Photon200_v13,194829.823454215,191066.648277047,20.2,PXL
319579:6919,2638:2638,07/13/18 21:32:16,HLT_Photon200_v13,194636.130044249,190886.879785857,20.2,PXL
319579:6919,2639:2639,07/13/18 21:32:39,HLT_Photon200_v13,194740.913209175,190979.376999962,20.2,PXL
319579:6919,2640:2640,07/13/18 21:33:02,HLT_Photon200_v13,194472.715597321,190636.925202392,20.2,PXL
319579:6919,2641:2641,07/13/18 21:33:26,HLT_Photon200_v13,194311.818923891,190571.263587515,20.2,PXL
319579:6919,2642:2642,07/13/18 21:33:49,HLT_Photon200_v13,194757.399152173,188144.006753020,20.2,PXL
319579:6919,2643:2643,07/13/18 21:34:12,HLT_Photon200_v13,194333.887755952,190600.780184430,20.2,PXL
319579:6919,2644:2644,07/13/18 21:34:36,HLT_Photon200_v13,194219.449477000,190476.109736309,20.2,PXL
319579:6919,2645:2645,07/13/18 21:34:59,HLT_Photon200_v13,194087.824657207,190354.720321253,20.1,PXL
319579:6919,2646:2646,07/13/18 21:35:22,HLT_Photon200_v13,193594.012646156,189868.338315561,20.1,PXL
319579:6919,2647:2647,07/13/18 21:35:46,HLT_Photon200_v13,194282.021621872,190521.301722457,20.2,PXL
319579:6919,2648:2648,07/13/18 21:36:09,HLT_Photon200_v13,194219.077284396,190480.842656400,20.2,PXL
319579:6919,2649:2649,07/13/18 21:36:32,HLT_Photon200_v13,194477.444632762,190734.121519973,20.2,PXL
319579:6919,2650:2650,07/13/18 21:36:55,HLT_Photon200_v13,193872.565969880,190141.119991865,20.1,PXL
319579:6919,2651:2651,07/13/18 21:37:19,HLT_Photon200_v13,193760.338952871,190038.564549381,20.1,PXL
319579:6919,2652:2652,07/13/18 21:37:42,HLT_Photon200_v13,194205.349945405,190468.417715899,20.2,PXL
319579:6919,2653:2653,07/13/18 21:38:05,HLT_Photon200_v13,193771.132538393,190052.703774285,20.1,PXL
319579:6919,2654:2654,07/13/18 21:38:29,HLT_Photon200_v13,193474.735863350,189740.687732605,20.1,PXL
319579:6919,2655:2655,07/13/18 21:38:52,HLT_Photon200_v13,194161.146600235,187708.189595042,20.2,PXL
319579:6919,2656:2656,07/13/18 21:39:15,HLT_Photon200_v13,193745.670185529,190039.910080548,20.1,PXL
319579:6919,2657:2657,07/13/18 21:39:39,HLT_Photon200_v13,194168.699920732,190438.060678336,20.2,PXL
319579:6919,2658:2658,07/13/18 21:40:02,HLT_Photon200_v13,193612.622276366,189875.899604652,20.1,PXL
319579:6919,2659:2659,07/13/18 21:40:25,HLT_Photon200_v13,193667.225120772,189959.140934516,20.1,PXL
319579:6919,2660:2660,07/13/18 21:40:49,HLT_Photon200_v13,193497.045525919,189776.891567497,20.1,PXL
319579:6919,2661:2661,07/13/18 21:41:12,HLT_Photon200_v13,193350.445427227,189644.204560522,20.1,PXL
319579:6919,2662:2662,07/13/18 21:41:35,HLT_Photon200_v13,193494.812370294,189775.433703825,20.1,PXL
319579:6919,2663:2663,07/13/18 21:41:59,HLT_Photon200_v13,193770.344365819,190057.562606401,20.1,PXL
319579:6919,2664:2664,07/13/18 21:42:22,HLT_Photon200_v13,193785.757518370,190068.543175748,20.1,PXL
319579:6919,2665:2665,07/13/18 21:42:45,HLT_Photon200_v13,193061.339348490,189352.614197122,20.0,PXL
