Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub),avgPU
251721:3996,206:206,07/14/15 10:58:54,STABLE BEAMS,6500.,1872.39906,1831.20628,1.35261
251721:3996,207:207,07/14/15 10:59:17,STABLE BEAMS,6500.,1889.55522,1846.09545,1.36501
251721:3996,208:208,07/14/15 10:59:40,STABLE BEAMS,6500.,1907.17758,1865.21967,1.37774
251721:3996,209:209,07/14/15 11:00:04,STABLE BEAMS,6500.,1921.81626,1879.53630,1.38831
251721:3996,210:210,07/14/15 11:00:27,STABLE BEAMS,6500.,1932.37569,1889.86342,1.39594
251721:3996,211:211,07/14/15 11:00:50,STABLE BEAMS,6500.,1936.10529,1891.57487,1.39863
251721:3996,212:212,07/14/15 11:01:14,STABLE BEAMS,6500.,1940.06799,1897.38649,1.40150
251721:3996,213:213,07/14/15 11:01:37,STABLE BEAMS,6500.,1942.65540,1899.91698,1.40337
251721:3996,214:214,07/14/15 11:02:00,STABLE BEAMS,6500.,1944.21717,1899.50018,1.40449
251721:3996,215:215,07/14/15 11:02:23,STABLE BEAMS,6500.,1947.36402,1902.57465,1.40677
251721:3996,216:216,07/14/15 11:02:47,STABLE BEAMS,6500.,1949.71833,1904.87481,1.40847
251721:3996,217:217,07/14/15 11:03:10,STABLE BEAMS,6500.,1947.66705,1902.87071,1.40699
251721:3996,218:218,07/14/15 11:03:33,STABLE BEAMS,6500.,1951.95609,1909.01306,1.41009
251721:3996,219:219,07/14/15 11:03:57,STABLE BEAMS,6500.,1952.86518,1907.94928,1.41074
251721:3996,220:220,07/14/15 11:04:20,STABLE BEAMS,6500.,1964.66004,1919.47286,1.41926
251721:3996,221:221,07/14/15 11:04:43,STABLE BEAMS,6500.,1965.42927,1922.18983,1.41982
251721:3996,222:222,07/14/15 11:05:07,STABLE BEAMS,6500.,1962.39897,1917.26379,1.41763
251721:3996,223:223,07/14/15 11:05:30,STABLE BEAMS,6500.,1962.16587,1917.03605,1.41746
251721:3996,224:224,07/14/15 11:05:53,STABLE BEAMS,6500.,1964.21715,1917.07594,1.41894
251721:3996,225:225,07/14/15 11:06:17,STABLE BEAMS,6500.,1966.33836,1923.07892,1.42048
251721:3996,226:226,07/14/15 11:06:40,STABLE BEAMS,6500.,1971.07029,1927.70674,1.42389
251721:3996,227:227,07/14/15 11:07:03,STABLE BEAMS,6500.,1976.33835,1930.88257,1.42770
251721:3996,228:228,07/14/15 11:07:27,STABLE BEAMS,6500.,1838.50632,1798.05918,1.32813
251721:3996,229:229,07/14/15 11:07:50,STABLE BEAMS,6500.,1631.65338,1597.38866,1.17870
251721:3996,230:230,07/14/15 11:08:13,STABLE BEAMS,6500.,1400.76783,1374.15324,1.01191
251721:3996,231:231,07/14/15 11:08:36,STABLE BEAMS,6500.,1331.79354,1306.48946,0.96208
251721:3996,232:232,07/14/15 11:09:00,STABLE BEAMS,6500.,1332.42291,1307.10687,0.96254
251721:3996,233:233,07/14/15 11:09:23,STABLE BEAMS,6500.,1334.47419,1309.11918,0.96402
251721:3996,234:234,07/14/15 11:09:46,STABLE BEAMS,6500.,1440.16173,1412.79866,1.04037
251721:3996,235:235,07/14/15 11:10:10,STABLE BEAMS,6500.,1272.95910,1248.77288,0.91958
251721:3996,236:236,07/14/15 11:10:33,STABLE BEAMS,6500.,1233.79830,1211.58993,0.89129
251721:3996,237:237,07/14/15 11:10:56,STABLE BEAMS,6500.,1234.10133,1210.65340,0.89151
251721:3996,238:238,07/14/15 11:11:20,STABLE BEAMS,6500.,1234.49760,1212.27664,0.89180
251721:3996,239:239,07/14/15 11:11:43,STABLE BEAMS,6500.,1237.03839,1213.53466,0.89363
251721:3996,240:240,07/14/15 11:12:06,STABLE BEAMS,6500.,1238.83326,1215.29543,0.89493
251721:3996,241:241,07/14/15 11:12:30,STABLE BEAMS,6500.,1241.07102,1218.73174,0.89654
251721:3996,242:242,07/14/15 11:12:53,STABLE BEAMS,6500.,1244.42766,1222.02796,0.89897
251721:3996,243:243,07/14/15 11:13:16,STABLE BEAMS,6500.,1246.52556,1222.84157,0.90049
251721:3996,244:244,07/14/15 11:13:40,STABLE BEAMS,6500.,1246.19922,1223.76763,0.90025
251244:3976,85:85,07/08/15 17:00:25,STABLE BEAMS,6500.,6781.88133,2366.87658,18.43882
251244:3976,86:86,07/08/15 17:00:49,STABLE BEAMS,6500.,6779.69019,840.68158,18.43287
251244:3976,88:88,07/08/15 17:01:35,STABLE BEAMS,6500.,6774.02586,1679.95841,18.41747
251244:3976,89:89,07/08/15 17:01:59,STABLE BEAMS,6500.,6770.71584,6709.77940,18.40847
251244:3976,90:90,07/08/15 17:02:22,STABLE BEAMS,6500.,6789.34053,6721.44712,18.45910
251244:3976,91:91,07/08/15 17:02:45,STABLE BEAMS,6500.,6795.19134,6713.64904,18.47501
251244:3976,92:92,07/08/15 17:03:08,STABLE BEAMS,6500.,6789.52701,6721.63174,18.45961
251244:3976,93:93,07/08/15 17:03:32,STABLE BEAMS,6500.,6774.16572,6706.42406,18.41785
251244:3976,96:96,07/08/15 17:04:42,STABLE BEAMS,6500.,6751.53171,2511.56980,18.35631
251244:3976,97:97,07/08/15 17:05:05,STABLE BEAMS,6500.,6759.01422,6698.18309,18.37665
251244:3976,98:98,07/08/15 17:05:28,STABLE BEAMS,6500.,6756.24033,6695.43417,18.36911
251244:3976,99:99,07/08/15 17:05:52,STABLE BEAMS,6500.,6740.83242,6680.16493,18.32722
251244:3976,100:100,07/08/15 17:06:15,STABLE BEAMS,6500.,6735.56436,6668.20872,18.31290
251244:3976,101:101,07/08/15 17:06:38,STABLE BEAMS,6500.,6733.81611,6673.21177,18.30814
251244:3976,102:102,07/08/15 17:07:02,STABLE BEAMS,6500.,6730.99560,6663.68564,18.30047
251244:3976,103:103,07/08/15 17:07:25,STABLE BEAMS,6500.,6727.70889,6667.15951,18.29154
251244:3976,104:104,07/08/15 17:07:48,STABLE BEAMS,6500.,6726.75318,6659.48565,18.28894
251244:3976,105:105,07/08/15 17:08:12,STABLE BEAMS,6500.,6722.39421,6661.89266,18.27709
251244:3976,106:106,07/08/15 17:08:35,STABLE BEAMS,6500.,6718.80447,6651.61643,18.26733
251244:3976,107:107,07/08/15 17:08:58,STABLE BEAMS,6500.,6717.47580,6657.01852,18.26372
251244:3976,108:108,07/08/15 17:09:21,STABLE BEAMS,6500.,6704.07255,6637.03182,18.22727
251244:3976,109:109,07/08/15 17:09:45,STABLE BEAMS,6500.,6703.04691,6642.71949,18.22449
251244:3976,110:110,07/08/15 17:10:08,STABLE BEAMS,6500.,6704.67861,6644.33650,18.22892
251244:3976,111:111,07/08/15 17:10:31,STABLE BEAMS,6500.,6706.26369,6639.20105,18.23323
251244:3976,112:112,07/08/15 17:10:55,STABLE BEAMS,6500.,6706.84644,6646.48482,18.23482
251244:3976,113:113,07/08/15 17:11:18,STABLE BEAMS,6500.,6705.26136,6644.91401,18.23051
251244:3976,114:114,07/08/15 17:11:41,STABLE BEAMS,6500.,6702.97698,6642.65019,18.22430
251244:3976,115:115,07/08/15 17:12:05,STABLE BEAMS,6500.,6701.48514,6641.17177,18.22024
251244:3976,116:116,07/08/15 17:12:28,STABLE BEAMS,6500.,6696.24039,6635.97423,18.20598
251244:3976,117:117,07/08/15 17:12:51,STABLE BEAMS,6500.,6694.65531,6634.40341,18.20167
251244:3976,118:118,07/08/15 17:13:15,STABLE BEAMS,6500.,6690.41289,6630.19917,18.19014
251244:3976,119:119,07/08/15 17:13:38,STABLE BEAMS,6500.,6685.93737,6612.39206,18.17797
251244:3976,120:120,07/08/15 17:14:01,STABLE BEAMS,6500.,6682.76721,6622.62231,18.16935
251244:3976,121:121,07/08/15 17:14:24,STABLE BEAMS,6500.,6684.09588,6623.93902,18.17296
251244:3976,123:123,07/08/15 17:15:11,STABLE BEAMS,6500.,6381.55539,6324.12139,17.35040
251244:3976,124:124,07/08/15 17:15:34,STABLE BEAMS,6500.,868.04109,860.22872,2.36006
251244:3976,125:125,07/08/15 17:15:58,STABLE BEAMS,6500.,2115.17271,2091.90581,5.75081
251244:3976,126:126,07/08/15 17:16:21,STABLE BEAMS,6500.,4021.93071,3981.71140,10.93497
251244:3976,127:127,07/08/15 17:16:44,STABLE BEAMS,6500.,5836.70745,5784.17708,15.86905
251244:3976,128:128,07/08/15 17:17:08,STABLE BEAMS,6500.,6440.71617,6376.30901,17.51125
251244:3976,129:129,07/08/15 17:17:31,STABLE BEAMS,6500.,4961.65005,4916.99520,13.48991
251244:3976,130:130,07/08/15 17:17:54,STABLE BEAMS,6500.,2342.81817,2321.73281,6.36974
251244:3976,131:131,07/08/15 17:18:18,STABLE BEAMS,6500.,1011.81717,1002.71082,2.75097
251244:3976,132:132,07/08/15 17:18:41,STABLE BEAMS,6500.,3604.65840,3572.21647,9.80048
251244:3976,133:133,07/08/15 17:19:04,STABLE BEAMS,6500.,6662.60406,6595.97802,18.11453
251244:3976,134:134,07/08/15 17:19:28,STABLE BEAMS,6500.,6662.72061,6602.75612,18.11485
251244:3976,135:135,07/08/15 17:19:51,STABLE BEAMS,6500.,6658.82784,6598.89839,18.10426
251244:3976,136:136,07/08/15 17:20:14,STABLE BEAMS,6500.,6655.33134,6595.43336,18.09475
251244:3976,137:137,07/08/15 17:20:37,STABLE BEAMS,6500.,6650.87913,6577.71946,18.08265
251244:3976,138:138,07/08/15 17:21:01,STABLE BEAMS,6500.,6649.10757,6575.96739,18.07783
251244:3976,139:139,07/08/15 17:21:24,STABLE BEAMS,6500.,3513.46968,3481.84845,9.55255
251244:3976,140:140,07/08/15 17:21:47,STABLE BEAMS,6500.,509.62653,505.03989,1.38559
251244:3976,141:141,07/08/15 17:22:11,STABLE BEAMS,6500.,1361.18745,1348.93676,3.70085
251244:3976,142:142,07/08/15 17:22:34,STABLE BEAMS,6500.,3996.24309,3960.27690,10.86513
251244:3976,143:143,07/08/15 17:22:57,STABLE BEAMS,6500.,6160.39011,6104.94660,16.74909
251244:3976,144:144,07/08/15 17:23:21,STABLE BEAMS,6500.,5466.07845,5416.88374,14.86137
251244:3976,145:145,07/08/15 17:23:44,STABLE BEAMS,6500.,3359.36727,3329.13296,9.13357
251244:3976,146:146,07/08/15 17:24:07,STABLE BEAMS,6500.,1294.80057,1283.14736,3.52035
251244:3976,147:147,07/08/15 17:24:31,STABLE BEAMS,6500.,410.72220,407.02570,1.11669
251244:3976,148:148,07/08/15 17:24:54,STABLE BEAMS,6500.,6169.06143,6113.53988,16.77267
251244:3976,149:149,07/08/15 17:25:17,STABLE BEAMS,6500.,6622.65072,6563.04686,18.00590
251244:3976,150:150,07/08/15 17:25:41,STABLE BEAMS,6500.,6616.47357,6556.92531,17.98911
251244:3976,151:151,07/08/15 17:26:04,STABLE BEAMS,6500.,6614.25912,6554.73079,17.98309
251244:3976,152:152,07/08/15 17:26:27,STABLE BEAMS,6500.,6612.32439,6552.81347,17.97783
251244:3976,153:153,07/08/15 17:26:50,STABLE BEAMS,6500.,6607.26612,6547.80072,17.96407
251244:3976,154:154,07/08/15 17:27:14,STABLE BEAMS,6500.,6603.95610,6544.52050,17.95507
251244:3976,155:155,07/08/15 17:27:37,STABLE BEAMS,6500.,6602.44095,6543.01898,17.95095
251244:3976,156:156,07/08/15 17:28:00,STABLE BEAMS,6500.,6597.82557,6538.44514,17.93841
251244:3976,158:158,07/08/15 17:28:47,STABLE BEAMS,6500.,6589.24749,6529.94426,17.91508
251244:3976,159:159,07/08/15 17:29:10,STABLE BEAMS,6500.,6590.27313,6530.96067,17.91787
251244:3976,160:160,07/08/15 17:29:34,STABLE BEAMS,6500.,6589.62045,6523.72425,17.91610
251244:3976,161:161,07/08/15 17:29:57,STABLE BEAMS,6500.,6587.87220,6528.58135,17.91134
251244:3976,162:162,07/08/15 17:30:20,STABLE BEAMS,6500.,6584.04936,6524.79292,17.90095
251244:3976,163:163,07/08/15 17:30:44,STABLE BEAMS,6500.,6578.22186,6505.86142,17.88511
251244:3976,164:164,07/08/15 17:31:07,STABLE BEAMS,6500.,6578.19855,6518.99476,17.88504
251244:3976,165:165,07/08/15 17:31:30,STABLE BEAMS,6500.,6574.46895,6515.29873,17.87490
251244:3976,166:166,07/08/15 17:31:54,STABLE BEAMS,6500.,6572.11464,6512.96561,17.86850
251244:3976,167:167,07/08/15 17:32:17,STABLE BEAMS,6500.,6567.19623,6508.09146,17.85513
251244:3976,168:168,07/08/15 17:32:40,STABLE BEAMS,6500.,6567.96546,6508.85377,17.85722
251244:3976,169:169,07/08/15 17:33:03,STABLE BEAMS,6500.,6565.30812,6506.22035,17.85000
251244:3976,170:170,07/08/15 17:33:27,STABLE BEAMS,6500.,6560.48295,6494.87812,17.83688
251244:3976,171:171,07/08/15 17:33:50,STABLE BEAMS,6500.,6559.62048,6494.02428,17.83453
251244:3976,172:172,07/08/15 17:34:13,STABLE BEAMS,6500.,6557.42934,6498.41248,17.82858
251244:3976,173:173,07/08/15 17:34:37,STABLE BEAMS,6500.,6555.72771,6477.05898,17.82395
251244:3976,174:174,07/08/15 17:35:00,STABLE BEAMS,6500.,6552.69741,6480.61774,17.81571
251244:3976,175:175,07/08/15 17:35:23,STABLE BEAMS,6500.,6551.18226,6479.11926,17.81159
251244:3976,176:176,07/08/15 17:35:47,STABLE BEAMS,6500.,6549.97014,6491.02041,17.80830
251244:3976,177:177,07/08/15 17:36:10,STABLE BEAMS,6500.,6545.51793,6486.60827,17.79619
251244:3976,178:178,07/08/15 17:36:33,STABLE BEAMS,6500.,6540.92586,6475.51660,17.78371
251244:3976,179:179,07/08/15 17:36:57,STABLE BEAMS,6500.,6538.29183,6479.44720,17.77654
251244:3976,180:180,07/08/15 17:37:20,STABLE BEAMS,6500.,6537.26619,6478.43079,17.77376
251244:3976,181:181,07/08/15 17:37:43,STABLE BEAMS,6500.,6534.46899,6469.12430,17.76615
251244:3976,182:182,07/08/15 17:38:06,STABLE BEAMS,6500.,6531.50862,6472.72504,17.75810
251244:3976,183:183,07/08/15 17:38:30,STABLE BEAMS,6500.,6528.54825,6469.79132,17.75005
251244:3976,184:184,07/08/15 17:38:53,STABLE BEAMS,6500.,6525.14499,6466.41869,17.74080
251244:3976,185:185,07/08/15 17:39:16,STABLE BEAMS,6500.,6522.23124,6463.53116,17.73288
251244:3976,186:186,07/08/15 17:39:40,STABLE BEAMS,6500.,6519.97017,6461.29044,17.72673
251244:3976,187:187,07/08/15 17:40:03,STABLE BEAMS,6500.,6513.07041,6454.45278,17.70797
251244:3976,188:188,07/08/15 17:40:26,STABLE BEAMS,6500.,6512.55759,6447.43201,17.70658
251244:3976,189:189,07/08/15 17:40:50,STABLE BEAMS,6500.,6512.09139,6453.48257,17.70531
251244:3976,190:190,07/08/15 17:41:13,STABLE BEAMS,6500.,6508.54827,6449.97134,17.69568
251244:3976,191:191,07/08/15 17:41:36,STABLE BEAMS,6500.,6505.19163,6446.64491,17.68655
251244:3976,192:192,07/08/15 17:42:00,STABLE BEAMS,6500.,6500.85597,6416.34484,17.67476
251244:3976,193:193,07/08/15 17:42:23,STABLE BEAMS,6500.,6497.68581,6439.20664,17.66614
251244:3976,194:194,07/08/15 17:42:46,STABLE BEAMS,6500.,6495.79770,6411.35233,17.66101
251244:3976,195:195,07/08/15 17:43:10,STABLE BEAMS,6500.,6527.05641,6468.31290,17.74600
251244:3976,196:196,07/08/15 17:43:33,STABLE BEAMS,6500.,6620.83254,6548.00338,18.00096
251244:3976,197:197,07/08/15 17:43:56,STABLE BEAMS,6500.,6617.17287,6557.61831,17.99101
251244:3976,198:198,07/08/15 17:44:19,STABLE BEAMS,6500.,6616.49688,6556.94841,17.98917
251244:3976,199:199,07/08/15 17:44:43,STABLE BEAMS,6500.,6611.46192,6551.95876,17.97548
251244:3976,200:200,07/08/15 17:45:06,STABLE BEAMS,6500.,6611.06565,6544.95499,17.97440
251244:3976,201:201,07/08/15 17:45:29,STABLE BEAMS,6500.,6607.59246,6548.12413,17.96496
251244:3976,202:202,07/08/15 17:45:53,STABLE BEAMS,6500.,6604.11927,6538.07808,17.95552
251244:3976,203:203,07/08/15 17:46:16,STABLE BEAMS,6500.,6602.30109,6536.27808,17.95057
251244:3976,204:204,07/08/15 17:46:39,STABLE BEAMS,6500.,6599.13093,6526.54049,17.94196
251244:3976,205:205,07/08/15 17:47:03,STABLE BEAMS,6500.,6596.68338,6537.31323,17.93530
251244:3976,206:206,07/08/15 17:47:26,STABLE BEAMS,6500.,6595.93746,6536.57402,17.93327
251244:3976,207:207,07/08/15 17:47:49,STABLE BEAMS,6500.,6592.67406,6533.33999,17.92440
251244:3976,208:208,07/08/15 17:48:13,STABLE BEAMS,6500.,6590.66940,6518.17204,17.91895
251244:3976,209:209,07/08/15 17:48:36,STABLE BEAMS,6500.,6589.94679,6504.27748,17.91699
251244:3976,210:210,07/08/15 17:48:59,STABLE BEAMS,6500.,6584.91183,6525.64762,17.90330
251244:3976,211:211,07/08/15 17:49:23,STABLE BEAMS,6500.,6583.79295,6524.53881,17.90025
251244:3976,212:212,07/08/15 17:49:46,STABLE BEAMS,6500.,6578.59482,6512.80887,17.88612
251244:3976,213:213,07/08/15 17:50:09,STABLE BEAMS,6500.,6578.68806,6519.47987,17.88637
251244:3976,214:214,07/08/15 17:50:32,STABLE BEAMS,6500.,6575.02839,6515.85313,17.87642
251244:3976,215:215,07/08/15 17:50:56,STABLE BEAMS,6500.,6571.32210,6512.18020,17.86635
251244:3976,216:216,07/08/15 17:51:19,STABLE BEAMS,6500.,6568.43166,6509.31578,17.85849
251244:3976,217:217,07/08/15 17:51:42,STABLE BEAMS,6500.,6564.53889,6492.32896,17.84791
251244:3976,218:218,07/08/15 17:52:06,STABLE BEAMS,6500.,6562.90719,6503.84103,17.84347
251244:3976,219:219,07/08/15 17:52:29,STABLE BEAMS,6500.,6560.92584,6501.87751,17.83808
251244:3976,220:220,07/08/15 17:52:52,STABLE BEAMS,6500.,6559.52724,6500.49149,17.83428
251244:3976,221:221,07/08/15 17:53:16,STABLE BEAMS,6500.,6554.77200,6495.77905,17.82135
251244:3976,222:222,07/08/15 17:53:39,STABLE BEAMS,6500.,6551.83494,6492.86843,17.81337
251244:3976,223:223,07/08/15 17:54:02,STABLE BEAMS,6500.,6568.73469,6509.61608,17.85931
251244:3976,224:224,07/08/15 17:54:25,STABLE BEAMS,6500.,6420.01689,6342.97669,17.45497
251244:3976,225:225,07/08/15 17:54:49,STABLE BEAMS,6500.,6515.16831,6456.53180,17.71367
251244:3976,226:226,07/08/15 17:55:12,STABLE BEAMS,6500.,6541.48530,6476.07045,17.78523
251244:3976,227:227,07/08/15 17:55:35,STABLE BEAMS,6500.,6543.16362,6464.64566,17.78979
251244:3976,228:228,07/08/15 17:55:59,STABLE BEAMS,6500.,6543.21024,6484.32135,17.78992
251244:3976,229:229,07/08/15 17:56:22,STABLE BEAMS,6500.,6382.60434,6267.71746,17.35325
251244:3976,230:230,07/08/15 17:56:45,STABLE BEAMS,6500.,6415.00524,6357.27019,17.44135
251244:3976,231:231,07/08/15 17:57:09,STABLE BEAMS,6500.,6409.01457,6351.33344,17.42506
251244:3976,232:232,07/08/15 17:57:32,STABLE BEAMS,6500.,6406.54371,6348.88482,17.41834
251244:3976,233:233,07/08/15 17:57:55,STABLE BEAMS,6500.,6404.42250,6346.78270,17.41257
251244:3976,234:234,07/08/15 17:58:19,STABLE BEAMS,6500.,6403.67658,6339.63981,17.41055
251244:3976,235:235,07/08/15 17:58:42,STABLE BEAMS,6500.,6400.18008,6336.17828,17.40104
251244:3976,236:236,07/08/15 17:59:05,STABLE BEAMS,6500.,6398.10549,6327.72633,17.39540
251244:3976,237:237,07/08/15 17:59:29,STABLE BEAMS,6500.,6398.47845,6340.89214,17.39641
251244:3976,238:238,07/08/15 17:59:52,STABLE BEAMS,6500.,6391.97496,6334.44719,17.37873
251244:3976,239:239,07/08/15 18:00:15,STABLE BEAMS,6500.,6392.72088,6335.18639,17.38076
251244:3976,240:240,07/08/15 18:00:39,STABLE BEAMS,6500.,6392.97729,6335.44049,17.38146
251244:3976,241:241,07/08/15 18:01:02,STABLE BEAMS,6500.,6391.53207,6334.00828,17.37753
251244:3976,242:242,07/08/15 18:01:25,STABLE BEAMS,6500.,6389.36424,6325.47060,17.37163
251244:3976,243:243,07/08/15 18:01:48,STABLE BEAMS,6500.,6386.87007,6329.38824,17.36485
251244:3976,244:244,07/08/15 18:02:12,STABLE BEAMS,6500.,6382.13814,6324.69890,17.35199
251244:3976,245:245,07/08/15 18:02:35,STABLE BEAMS,6500.,6381.50877,6324.07519,17.35028
251244:3976,246:246,07/08/15 18:02:58,STABLE BEAMS,6500.,6380.66961,6323.24358,17.34799
251244:3976,247:247,07/08/15 18:03:22,STABLE BEAMS,6500.,6378.45516,6321.04906,17.34197
251244:3976,248:248,07/08/15 18:03:45,STABLE BEAMS,6500.,6374.84211,6317.46853,17.33215
251244:3976,249:249,07/08/15 18:04:08,STABLE BEAMS,6500.,6374.60901,6310.86292,17.33152
251244:3976,250:250,07/08/15 18:04:32,STABLE BEAMS,6500.,6371.78850,6314.44240,17.32385
251244:3976,251:251,07/08/15 18:04:55,STABLE BEAMS,6500.,6367.77918,6310.46917,17.31295
251244:3976,252:252,07/08/15 18:05:18,STABLE BEAMS,6500.,6366.05424,6308.75975,17.30826
251244:3976,253:253,07/08/15 18:05:42,STABLE BEAMS,6500.,6364.14282,6300.50139,17.30306
251244:3976,254:254,07/08/15 18:06:05,STABLE BEAMS,6500.,6362.86077,6286.50644,17.29958
251244:3976,255:255,07/08/15 18:06:28,STABLE BEAMS,6500.,6357.94236,6300.72088,17.28620
251244:3976,256:256,07/08/15 18:06:52,STABLE BEAMS,6500.,6355.89108,6298.68806,17.28063
251244:3976,257:257,07/08/15 18:07:15,STABLE BEAMS,6500.,6495.00516,6430.05511,17.65885
251244:3976,258:258,07/08/15 18:07:38,STABLE BEAMS,6500.,6344.09622,6286.99935,17.24856
251244:3976,259:259,07/08/15 18:08:01,STABLE BEAMS,6500.,6341.60205,6284.52763,17.24178
251244:3976,260:260,07/08/15 18:08:25,STABLE BEAMS,6500.,6334.25940,6264.58255,17.22181
251244:3976,261:261,07/08/15 18:08:48,STABLE BEAMS,6500.,6330.57642,6273.60123,17.21180
251244:3976,262:262,07/08/15 18:09:11,STABLE BEAMS,6500.,6326.87013,6263.60143,17.20172
251244:3976,263:263,07/08/15 18:09:35,STABLE BEAMS,6500.,6322.90743,6253.35545,17.19095
251244:3976,264:264,07/08/15 18:09:58,STABLE BEAMS,6500.,6320.06361,6244.22285,17.18322
251244:3976,265:265,07/08/15 18:10:21,STABLE BEAMS,6500.,6316.59042,6259.74111,17.17377
251244:3976,266:266,07/08/15 18:10:45,STABLE BEAMS,6500.,6313.04730,6256.22987,17.16414
251244:3976,267:267,07/08/15 18:11:08,STABLE BEAMS,6500.,6313.18716,6256.36848,17.16452
251244:3976,268:268,07/08/15 18:11:31,STABLE BEAMS,6500.,6309.99369,6246.89375,17.15584
251244:3976,269:269,07/08/15 18:11:55,STABLE BEAMS,6500.,6307.38297,6250.61652,17.14874
251244:3976,270:270,07/08/15 18:12:18,STABLE BEAMS,6500.,6304.79556,6235.44281,17.14171
251244:3976,271:271,07/08/15 18:12:41,STABLE BEAMS,6500.,6304.51584,6241.47068,17.14095
251244:3976,272:272,07/08/15 18:13:04,STABLE BEAMS,6500.,6301.43892,6244.72597,17.13258
251244:3976,273:273,07/08/15 18:13:28,STABLE BEAMS,6500.,6298.38531,6241.69984,17.12428
251244:3976,274:274,07/08/15 18:13:51,STABLE BEAMS,6500.,6297.91911,6228.64200,17.12301
251244:3976,275:275,07/08/15 18:14:14,STABLE BEAMS,6500.,6296.77692,6240.10593,17.11990
251244:3976,276:276,07/08/15 18:14:38,STABLE BEAMS,6500.,6295.96107,6239.29742,17.11769
251244:3976,277:277,07/08/15 18:15:01,STABLE BEAMS,6500.,6292.53450,6235.90169,17.10837
251244:3976,278:278,07/08/15 18:15:24,STABLE BEAMS,6500.,6285.56481,6216.42360,17.08942
251244:3976,279:279,07/08/15 18:15:48,STABLE BEAMS,6500.,6282.34803,6225.80690,17.08067
251244:3976,280:280,07/08/15 18:16:11,STABLE BEAMS,6500.,6280.76295,6217.95532,17.07636
251244:3976,281:281,07/08/15 18:16:34,STABLE BEAMS,6500.,6277.63941,6208.58538,17.06787
251244:3976,282:282,07/08/15 18:16:58,STABLE BEAMS,6500.,6275.82123,6219.33884,17.06293
251244:3976,283:283,07/08/15 18:17:21,STABLE BEAMS,6500.,6272.65107,6216.19721,17.05431
251244:3976,284:284,07/08/15 18:17:44,STABLE BEAMS,6500.,6268.82823,6199.87112,17.04392
251244:3976,285:285,07/08/15 18:18:08,STABLE BEAMS,6500.,6265.54152,6209.15165,17.03498
251244:3976,286:286,07/08/15 18:18:31,STABLE BEAMS,6500.,6264.77229,6195.85979,17.03289
251244:3976,287:287,07/08/15 18:18:54,STABLE BEAMS,6500.,6259.83057,6203.49209,17.01945
251244:3976,288:288,07/08/15 18:19:17,STABLE BEAMS,6500.,6255.35505,6199.05685,17.00729
251244:3976,289:289,07/08/15 18:19:41,STABLE BEAMS,6500.,6253.51356,6190.97842,17.00228
251244:3976,290:290,07/08/15 18:20:04,STABLE BEAMS,6500.,6251.78862,6195.52252,16.99759
251244:3976,291:291,07/08/15 18:20:27,STABLE BEAMS,6500.,6250.48326,6194.22891,16.99404
251244:3976,292:292,07/08/15 18:20:51,STABLE BEAMS,6500.,6247.12662,6172.16110,16.98491
251244:3976,293:293,07/08/15 18:21:14,STABLE BEAMS,6500.,6241.60215,6185.42773,16.96989
251244:3976,294:294,07/08/15 18:21:37,STABLE BEAMS,6500.,6236.89353,6180.76149,16.95709
251244:3976,295:295,07/08/15 18:22:01,STABLE BEAMS,6500.,6235.54155,6179.42168,16.95342
251244:3976,296:296,07/08/15 18:22:24,STABLE BEAMS,6500.,6231.13596,6168.82460,16.94144
251244:3976,297:297,07/08/15 18:22:47,STABLE BEAMS,6500.,6229.55088,6173.48492,16.93713
251244:3976,298:298,07/08/15 18:23:11,STABLE BEAMS,6500.,6225.68142,6169.65029,16.92661
251244:3976,299:299,07/08/15 18:23:34,STABLE BEAMS,6500.,6222.83760,6160.60922,16.91888
251244:3976,300:300,07/08/15 18:23:57,STABLE BEAMS,6500.,6220.39005,6151.96576,16.91222
251244:3976,301:301,07/08/15 18:24:21,STABLE BEAMS,6500.,6215.19192,6153.04000,16.89809
251244:3976,302:302,07/08/15 18:24:44,STABLE BEAMS,6500.,6211.25253,6155.35126,16.88738
251244:3976,303:303,07/08/15 18:25:07,STABLE BEAMS,6500.,6210.20358,6154.31175,16.88453
251244:3976,304:304,07/08/15 18:25:30,STABLE BEAMS,6500.,6206.42736,6150.56951,16.87426
251244:3976,305:305,07/08/15 18:25:54,STABLE BEAMS,6500.,6204.21291,6148.37499,16.86824
251244:3976,306:306,07/08/15 18:26:17,STABLE BEAMS,6500.,6201.39240,6139.37848,16.86057
251244:3976,307:307,07/08/15 18:26:40,STABLE BEAMS,6500.,6200.27352,6144.47106,16.85753
251244:3976,308:308,07/08/15 18:27:04,STABLE BEAMS,6500.,6195.63483,6127.48285,16.84492
251244:3976,309:309,07/08/15 18:27:27,STABLE BEAMS,6500.,6192.81432,6137.07899,16.83725
251244:3976,310:310,07/08/15 18:27:50,STABLE BEAMS,6500.,6191.34579,6135.62368,16.83325
251244:3976,311:311,07/08/15 18:28:14,STABLE BEAMS,6500.,6188.15232,6132.45895,16.82457
251244:3976,312:312,07/08/15 18:28:37,STABLE BEAMS,6500.,6186.59055,6130.91124,16.82033
251244:3976,313:313,07/08/15 18:29:00,STABLE BEAMS,6500.,6186.59055,6130.91124,16.82033
